ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
35	1,0,0,0	26,21,29,24	0,0,0,0	14,21,24,12	173	149	0.35591845490446	0.771073662680995
41	95,79,87,79	5,2,1,3	81,105,84,104	2,1,0,2	153	149	0.0904746321597735	0.544985262985622
42	15,10,8,13	1,0,0,0	15,16,18,16	0,0,2,0	152	149	0.999202115572178	0.999202115572178
43	29,32,40,22	2,1,1,1	25,26,29,22	0,3,2,1	152	149	0.447137226553192	0.820684257425851
45	3,4,4,3	0,0,0,1	4,3,2,2	1,0,0,0	298	149	0.824660877555947	0.999202115572178
46	5,1,1,2	90,87,97,99	2,0,1,2	70,55,53,82	298	149	0.714558307182097	0.96396293909479
47	22,24,31,12	2,7,6,1	18,15,12,14	6,4,5,1	167	149	0.268038508857518	0.732186572663783
48	0,2,2,0	4,1,0,1	0,1,0,0	1,0,3,2	152	149	0.219132228011649	0.693498928496637
49	21,9,15,8	4,1,0,1	5,7,4,2	1,0,3,2	167	149	0.237269264076716	0.707612065040391
50	21,9,13,8	0,2,0,0	5,7,4,2	0,1,0,0	164	149	0.999202115572178	0.999202115572178
51	69,62,71,66	4,9,11,6	76,81,38,65	6,13,11,5	152	149	0.405717107917144	0.794473656290482
52	7,4,3,1	191,216,210,227	6,3,3,1	225,161,212,227	298	149	0.729575321028922	0.970540779262551
55	10,6,4,4	0,2,0,1	8,4,7,0	1,0,0,0	194	149	0.810649401056901	0.999202115572178
56	34,29,28,30	3,4,2,4	25,26,31,22	8,3,0,2	194	149	0.853394539328281	0.999202115572178
57	28,41,47,43	1,0,0,0	50,33,44,45	0,1,1,0	200	149	0.474991572002642	0.835827426876413
58	2,1,0,1	0,0,0,0	0,1,0,0	0,1,0,0	157	149	0.0345712899443107	0.452915747200612
59	11,3,14,12	0,0,0,0	6,6,5,11	0,0,1,0	166	149	0.224633510186443	0.698239485317545
63	9,1,3,6	0,1,1,0	2,0,2,2	0,0,0,0	152	149	0.457060854985334	0.825040335736027
64	74,47,24,44	0,1,1,0	14,24,16,29	0,0,0,0	298	149	0.240241412509156	0.711760771989381
65	67,46,24,38	1,0,2,0	13,24,14,28	1,0,0,1	298	149	0.65608191396972	0.935381678714133
71	115,97,82,88	17,25,11,12	106,73,95,109	16,9,10,13	152	149	0.181031990915505	0.661488174221382
72	189,191,191,200	7,9,5,5	165,145,169,171	8,3,11,4	154	149	0.631886016206135	0.922744510326092
73	10,4,11,13	0,2,0,2	9,4,1,3	1,0,0,0	213	149	0.694073305545514	0.953196803837143
74	10,5,11,13	15,19,13,15	9,5,2,6	24,19,26,14	213	149	0.0285627724279656	0.440613361864617
75	10,4,10,12	12,8,1,0	12,6,2,3	4,5,7,1	213	149	0.566823272181683	0.89058433179861
76	17,16,19,23	47,63,65,60	22,11,14,9	56,65,63,63	213	149	0.133166139435661	0.612917200138506
77	153,157,156,149	0,0,0,1	157,128,178,155	0,0,0,0	195	149	0.316406618128626	0.748559699187024
78	522,533,535,519	13,26,27,23	519,508,595,498	25,29,31,18	154	149	0.331802270797892	0.756571315710713
79	668,683,684,653	109,95,130,83	668,626,755,645	81,101,128,94	195	149	0.730024777930075	0.970588986285142
80	159,176,176,157	109,95,130,83	174,147,191,165	81,101,128,94	190	149	0.650886267095352	0.933094449799364
85	50,62,70,71	20,28,33,41	37,34,36,38	15,33,31,15	187	149	0.292828127419416	0.741277265997944
86	65,80,84,85	0,4,4,0	49,44,55,47	2,3,10,2	206	149	0.0218174211191856	0.408728017090558
87	35,46,47,55	0,4,4,0	27,43,50,24	2,3,10,2	168	149	0.0420814025678607	0.46345651361404
88	0,2,0,1	0,0,1,0	1,1,0,0	1,1,0,0	288	149	0.0290251084728786	0.441873010947641
89	0,0,0,0	3,0,0,0	0,1,0,0	0,0,0,1	167	149	NA	NA
90	21,23,18,17	8,11,18,11	25,16,9,16	17,11,7,13	218	149	0.521455679445235	0.863485748758776
91	91,114,136,111	2,12,16,7	124,89,82,94	9,2,15,12	206	149	0.713792844301194	0.963530201057889
92	12,12,11,12	78,83,102,73	18,17,14,8	60,83,77,70	177	149	0.142591553364469	0.62377797490109
93	19,15,13,12	27,39,50,39	13,8,20,12	36,34,38,25	298	149	0.855229156893689	0.999202115572178
94	149,152,152,164	23,23,28,28	88,92,104,115	20,22,27,27	298	149	0.008032308246395	0.339150327308634
95	0,1,3,0	1,4,2,1	0,0,2,0	5,1,1,0	154	149	0.777342854024255	0.99815392476885
96	68,45,60,53	10,4,14,3	59,81,58,56	9,3,13,14	227	149	0.781516826184871	0.999202115572178
97	47,39,46,46	18,21,11,14	47,67,52,50	14,9,12,22	227	149	0.210369275046788	0.686609399630111
98	47,35,38,41	14,23,10,7	39,55,40,43	6,13,14,6	227	149	0.23478553556847	0.705860649559768
100	41,28,33,20	2,0,2,0	18,20,24,18	0,1,1,0	153	149	0.811810353877911	0.999202115572178
103	43,66,41,33	48,27,29,31	39,51,47,45	28,25,24,24	164	149	0.239726253482257	0.711278624918807
106	8,12,7,12	26,12,14,16	10,7,4,7	9,11,9,14	152	149	0.689856261766611	0.950998937097774
107	0,0,6,1	0,1,0,0	0,2,0,0	0,0,0,0	298	149	0.0600275772850917	0.485567354938867
108	0,0,9,0	0,1,0,0	0,4,0,3	0,0,0,0	298	149	0.0573521438288612	0.485567354938867
109	1,1,10,1	0,0,0,1	1,5,3,3	0,0,0,0	298	149	0.403184351556009	0.794265766395961
111	0,0,0,0	0,0,1,0	0,0,1,0	0,0,0,0	193	149	0.0640437076726518	0.485567354938867
112	3,7,2,2	0,0,0,0	3,5,3,0	0,0,1,2	232	149	0.458229743080002	0.825774615569241
113	2,1,5,1	5,8,9,9	0,0,0,0	4,3,3,2	298	149	0.0200404244267145	0.399258454616194
114	2622,3133,3117,2646	0,1,0,0	2733,2496,2753,2922	0,0,1,0	179	149	0.999202115572178	0.999202115572178
116	87,104,103,81	199,279,157,201	68,75,60,80	117,125,86,145	179	149	0.0478644779440683	0.4796583791212
117	68,68,44,47	20,5,16,19	26,26,27,28	15,8,12,15	212	149	0.101199998008006	0.568372261121638
119	0,3,1,0	0,0,0,1	1,5,1,1	0,0,0,0	298	149	0.358268282026759	0.771599061584663
120	98,111,105,92	81,81,75,76	98,83,100,57	78,75,57,50	155	149	0.999202115572178	0.999202115572178
122	0,0,0,1	0,0,0,1	1,0,0,0	1,0,0,0	168	149	NA	NA
124	6,6,11,7	0,0,1,0	9,6,13,7	0,0,0,0	158	149	0.27929845535277	0.735712313250336
125	136,107,173,123	7,13,13,18	109,105,102,126	12,10,9,8	158	149	0.79058065977567	0.999202115572178
126	383,408,407,420	1,0,2,2	351,341,285,323	0,7,10,2	155	149	0.272206818220967	0.734104137153357
127	52,40,45,58	1,0,2,2	47,40,42,60	0,7,10,2	298	149	0.37395541347065	0.779490292765214
128	46,34,41,48	375,400,401,409	37,30,42,56	340,331,283,317	298	149	0.242158774109111	0.713099783340224
130	0,12,7,4	0,2,4,1	5,6,6,8	2,0,0,0	152	149	0.00943114177270854	0.339150327308634
131	154,156,96,114	15,11,4,5	118,110,115,115	12,8,13,14	152	149	0.0414058826491625	0.462179176597408
132	0,0,0,0	137,140,145,159	1,0,0,0	130,115,121,147	181	149	0.137676703822929	0.618134507116051
133	123,133,134,147	0,0,0,1	138,112,119,130	0,1,0,1	170	149	0.815953219476647	0.999202115572178
134	5,2,4,3	1,3,5,0	2,4,3,8	3,1,0,0	194	149	0.193318730257278	0.671682032684373
135	2,0,0,4	42,42,48,47	7,2,0,1	51,44,49,48	197	149	0.74706247018629	0.9822347770963
136	41,31,34,26	14,1,7,5	34,37,29,29	11,6,10,17	152	149	0.072197944913461	0.508525417701453
137	18,7,4,7	21,20,32,33	13,3,17,22	36,34,26,26	224	149	0.668158055044458	0.941719352786025
138	6,5,0,1	30,45,31,33	0,5,6,4	35,50,44,43	204	149	0.911899765882227	0.999202115572178
139	5,1,0,5	0,0,0,0	5,0,1,0	1,1,0,0	185	149	0.0195973799674847	0.39797196111564
140	73,66,64,68	0,0,1,0	102,84,120,113	0,0,0,0	298	149	0.262777243568149	0.730130743305496
141	32,11,19,19	9,4,5,4	14,14,33,26	8,7,10,11	152	149	0.0813892325776036	0.531991675363676
142	31,25,39,27	107,136,128,87	44,43,28,33	114,102,127,82	152	149	0.129394266224613	0.60734658229821
143	128,143,125,132	85,87,95,98	161,123,124,158	96,92,94,141	281	149	0.457079793584894	0.825040335736027
144	1,1,0,0	0,0,4,4	0,2,0,0	4,4,4,4	298	149	0.23117994665349	0.704612877910335
146	1,1,0,1	5,4,2,8	1,0,0,0	4,4,8,4	167	149	0.31944719569735	0.751552879364609
147	7,8,10,6	0,0,1,0	12,7,8,7	0,0,0,0	182	149	0.292195807002965	0.740555398167069
148	0,0,1,0	1,0,0,0	0,0,0,1	1,0,0,2	161	149	0.996096187350566	0.999202115572178
151	127,146,112,103	49,45,51,46	131,131,131,122	28,47,58,24	152	149	0.148939234426641	0.632368825382747
152	0,0,1,1	130,112,125,103	3,1,4,2	118,88,120,105	163	149	0.0092906588820818	0.339150327308634
154	200,275,225,237	10,2,9,7	241,221,264,232	11,6,8,7	202	149	0.744857946670173	0.981406511520475
155	226,264,218,238	10,7,7,5	220,226,285,247	4,7,4,6	298	149	0.162299085251374	0.640010276706986
157	2,0,2,1	1,0,0,0	0,0,2,0	0,0,2,0	274	149	0.0194580983234311	0.39797196111564
162	155,141,152,154	4,2,6,7	147,164,153,168	1,0,2,10	153	149	0.142883539335257	0.624453986724455
163	406,364,389,403	2,1,1,2	409,369,374,458	0,4,7,5	217	149	0.177437150993633	0.658534948521693
164	255,225,243,256	2,1,1,2	263,205,223,300	0,4,7,5	213	149	0.188841926289308	0.667127375050845
165	147,139,170,146	4,3,3,6	171,157,158,175	2,8,3,2	153	149	0.562762858964355	0.889263188965239
166	398,362,407,395	1,0,1,5	433,362,379,465	2,0,0,2	217	149	0.411657467029889	0.799426724432196
167	255,226,240,255	1,0,1,5	264,213,224,292	2,0,0,2	213	149	0.440548110242507	0.817642519411425
168	13,9,16,12	0,0,0,2	18,16,10,20	0,0,0,0	153	149	0.288753539018193	0.738976761208209
169	251,223,238,249	0,0,0,1	262,207,222,291	3,0,0,0	213	149	0.999202115572178	0.999202115572178
171	705,639,653,718	4,4,4,3	827,643,753,819	1,10,9,1	167	149	0.876316073496	0.999202115572178
172	339,407,301,378	9,8,8,5	299,281,248,287	7,2,10,12	158	149	0.565693558514322	0.89058433179861
174	18,40,22,30	61,50,52,64	30,30,28,27	60,39,65,51	298	149	0.435425045172268	0.815221916430091
175	32,37,21,30	18,31,15,30	45,37,34,32	21,18,12,15	298	149	0.00485150787407251	0.328846814310223
176	45,44,31,48	21,20,24,21	46,40,43,43	26,18,26,11	298	149	0.603427831351241	0.908239050350732
177	75,58,55,68	18,31,15,30	78,50,77,59	21,18,12,15	185	149	0.0776467289615654	0.523366601887822
178	90,71,69,94	21,20,24,21	86,57,92,75	26,18,26,11	224	149	0.931764742697922	0.999202115572178
179	33,44,29,56	21,20,24,21	29,25,27,31	26,18,26,11	188	149	0.183104224973911	0.663510062992485
180	2,5,5,5	148,156,137,139	2,1,6,6	161,167,157,162	218	149	0.469954196604597	0.833738782591229
181	24,18,27,28	2,6,11,7	8,15,11,21	4,5,9,3	196	149	0.363096436168437	0.774499040330578
183	37,35,13,28	193,229,209,196	31,34,37,34	277,226,238,230	242	149	0.764524893010542	0.990739351810197
190	43,12,23,36	46,48,59,54	33,15,23,44	78,71,64,53	298	149	0.281363129640853	0.735712313250336
191	9,18,9,11	112,119,142,148	15,24,11,10	173,159,186,195	298	149	0.723257480629359	0.96696843275432
192	16,21,17,9	6,4,5,17	19,16,23,27	11,10,7,11	152	149	0.999202115572178	0.999202115572178
193	17,13,9,9	61,60,70,63	13,12,7,7	69,61,72,76	298	149	0.193804412991797	0.671682032684373
194	3,1,4,3	91,96,129,73	3,6,6,3	99,96,92,94	169	149	0.105447081217124	0.570312820970079
195	51,43,36,51	19,23,15,16	43,34,31,44	16,19,8,7	152	149	0.343143832019333	0.76327223680446
196	11,9,11,10	4,4,5,4	9,11,6,11	2,7,0,2	152	149	0.285162203696983	0.737026936510401
197	27,36,30,19	54,51,74,60	26,29,28,33	81,66,58,80	157	149	0.448851009129045	0.821071123202437
198	6,5,5,3	94,99,78,93	2,11,3,5	94,107,83,100	177	149	0.951375493999561	0.999202115572178
199	1,1,2,1	0,0,1,1	3,0,1,0	0,0,2,1	152	149	0.863250023864056	0.999202115572178
200	21,14,29,28	31,18,31,31	27,22,26,22	27,17,27,10	152	149	0.0511991539544161	0.485567354938867
201	102,89,103,99	84,76,90,86	114,91,118,117	119,92,106,111	152	149	0.06602882601719	0.489345769324786
202	144,110,146,146	20,23,28,32	167,160,204,167	33,36,45,34	155	149	0.378459977148398	0.781256082066233
206	0,1,0,1	0,0,0,0	1,1,0,1	0,0,1,0	160	149	0.999202115572178	0.999202115572178
208	1,0,0,1	1,2,3,4	2,3,0,0	3,6,0,6	201	149	0.819700634173426	0.999202115572178
209	0,1,0,0	0,0,0,0	0,0,0,0	2,2,2,0	195	149	0.0592039846895634	0.485567354938867
217	6,19,1,2	79,101,79,93	1,5,0,1	90,111,91,75	291	149	0.00597767627060819	0.334911666543462
218	7,6,4,10	0,0,0,0	6,4,8,5	0,1,0,0	152	149	0.226006322620819	0.698496526239043
219	3,3,3,4	0,0,0,0	3,2,4,3	2,0,0,0	152	149	0.328595979271338	0.755471424002878
221	149,171,187,187	115,163,150,185	213,199,176,169	167,124,179,175	202	149	0.739414835535348	0.977210646643517
223	28,18,22,17	127,146,81,78	14,13,26,14	94,72,82,74	185	149	0.922275774956819	0.999202115572178
224	21,17,14,14	52,70,46,41	12,10,14,11	49,46,35,56	185	149	0.254086015594597	0.723667837063116
225	25,30,22,19	108,162,73,92	17,11,18,12	91,73,70,69	185	149	0.435924305826638	0.815652438785179
226	6,7,7,19	205,216,268,227	8,14,10,5	198,137,153,177	196	149	0.395097745521123	0.791764030834787
227	31,45,38,26	324,365,319,324	31,34,38,20	330,353,298,349	298	149	0.342217785632595	0.76266637239582
228	161,190,155,156	184,176,196,199	155,186,184,194	212,209,170,173	298	149	0.49022965529573	0.844954262918336
229	66,99,79,64	35,41,27,29	80,69,42,57	19,30,25,22	152	149	0.596230575518356	0.905777197335437
230	131,105,132,100	3,1,5,3	56,70,57,79	4,1,1,4	155	149	0.377700135587895	0.781016193279844
231	346,436,445,387	3,4,6,4	389,367,384,356	10,6,1,5	152	149	0.49465064092301	0.847115960932683
232	2,0,1,1	33,59,39,34	2,1,2,2	39,24,31,50	298	149	0.276057063908044	0.735357644711144
235	3,6,4,0	0,0,0,1	2,5,2,4	0,0,0,0	158	149	0.609212004191211	0.910945381882518
236	1,0,0,1	0,5,0,0	0,1,0,0	1,0,0,1	152	149	0.756099611338338	0.98657677000646
238	21,14,7,11	91,84,77,79	14,18,16,19	54,53,45,83	298	149	0.00630505223487698	0.339150327308634
239	1,4,0,1	0,0,0,0	4,0,0,0	0,0,0,2	152	149	0.999202115572178	0.999202115572178
241	33,35,35,40	8,20,15,16	40,28,29,29	9,11,22,15	152	149	0.726140443510446	0.968584965067165
242	87,86,75,88	0,4,3,4	84,62,54,62	4,3,5,3	188	149	0.169188204550969	0.645763138968367
248	7,7,15,10	4,0,2,1	1,5,9,5	0,1,2,3	152	149	0.444967909698836	0.819578031121756
249	0,0,0,0	0,0,0,2	0,0,3,0	0,0,0,0	152	149	NA	NA
250	459,481,539,456	1317,1296,1528,1358	467,405,498,430	1494,1339,1402,1486	237	149	0.0403968694491125	0.459381671858118
251	13,13,7,5	117,85,87,103	5,6,6,8	139,109,134,102	180	149	0.0227133325139616	0.413573826095901
252	25,22,16,13	38,38,36,27	25,16,19,16	48,48,27,48	173	149	0.296909781952434	0.742969506697828
253	0,4,0,1	68,72,43,49	1,1,1,2	70,46,66,88	212	149	0.999202115572178	0.999202115572178
254	46,47,37,42	6,7,0,6	50,35,47,41	3,6,6,2	153	149	0.780137517148604	0.999202115572178
255	34,50,16,36	8,4,2,2	45,41,28,27	8,3,3,3	153	149	0.999202115572178	0.999202115572178
256	31,25,26,27	7,4,4,12	28,24,28,27	4,1,2,7	153	149	0.0645036096644521	0.485567354938867
257	0,0,1,2	0,0,0,1	0,0,0,0	0,0,0,1	153	149	0.167756285602699	0.644223842344092
258	1,3,3,0	79,66,66,65	2,4,4,4	80,81,97,80	185	149	0.300884702020883	0.74471685297905
259	90,97,73,85	0,0,0,3	40,43,43,60	5,0,1,1	284	149	0.121558700580863	0.597663611189241
260	42,50,55,49	1,5,0,1	22,24,45,22	5,0,0,0	186	149	0.393363062312515	0.789855642910831
261	2,7,4,4	2,0,0,0	8,6,4,5	1,0,0,1	152	149	0.999202115572178	0.999202115572178
264	125,135,143,145	3,1,2,1	131,122,127,118	1,0,1,1	152	149	0.232410268711446	0.704612877910335
267	0,0,1,2	54,46,50,50	1,0,0,0	64,67,57,77	168	149	0.228775633725209	0.700463318633933
269	4,5,5,7	35,23,26,25	1,7,6,7	21,26,24,24	152	149	0.772478716493053	0.994361203379542
270	0,1,5,2	35,25,22,27	4,0,4,1	34,55,37,34	192	149	0.573087856541108	0.893654470582482
271	51,42,32,38	67,82,69,72	57,65,44,57	92,98,75,89	298	149	0.36037060265806	0.772611443074831
272	17,21,6,13	151,147,117,152	7,7,9,3	125,122,138,113	274	149	0.0143402999162597	0.364745669046025
273	106,97,98,103	11,12,12,3	108,97,84,118	14,6,15,20	153	149	0.180119773788984	0.661488174221382
274	2,1,1,0	10,11,10,12	0,0,3,1	15,5,9,5	169	149	0.945562060961462	0.999202115572178
275	9,7,3,5	1,2,2,3	9,3,10,11	13,7,9,5	185	149	0.0177887381623051	0.39325663003091
276	8,5,3,4	3,2,1,0	9,3,7,9	3,2,0,0	153	149	0.466567950804708	0.831548921343974
277	4,4,1,1	1,2,2,3	3,2,3,2	13,7,9,5	181	149	0.00623337141385993	0.339140195606775
278	187,218,244,271	22,17,26,19	243,203,236,217	23,34,24,19	153	149	0.299383659913703	0.743871951779875
279	51,71,47,35	20,26,13,18	35,27,41,45	17,9,14,9	152	149	0.506651695721056	0.853801862243276
280	53,47,33,27	99,102,65,86	39,34,44,40	99,102,84,110	152	149	0.313214174183488	0.748190432039774
281	152,135,129,99	19,18,18,37	179,148,145,146	40,29,35,40	255	149	0.258542372515092	0.725919564815384
282	6,4,5,4	0,1,0,0	2,19,7,8	0,0,0,2	186	149	0.999202115572178	0.999202115572178
283	16,16,19,25	3,3,4,1	24,10,15,7	2,0,5,4	152	149	0.733222896614283	0.972848019660832
284	10,15,15,12	81,87,82,99	17,15,9,10	94,90,76,80	223	149	0.999202115572178	0.999202115572178
285	3,1,1,3	4,7,7,2	1,5,0,3	9,5,5,3	187	149	0.822851010967369	0.999202115572178
286	3,1,3,4	41,46,38,51	1,5,0,2	50,47,38,48	187	149	0.327117019083522	0.754790150706778
287	6,5,0,1	0,0,1,0	1,1,0,0	0,0,4,0	153	149	0.556304300386809	0.885728198944765
288	23,24,38,31	1,5,1,2	28,21,24,22	6,0,1,0	152	149	0.374561673655603	0.779490292765214
289	22,27,25,26	22,13,16,31	28,24,20,18	17,13,14,11	222	149	0.276825201353357	0.735357644711144
290	10,11,9,12	0,0,0,0	18,17,9,9	0,0,3,0	222	149	0.999202115572178	0.999202115572178
291	3,5,5,5	1,1,5,0	2,3,5,1	2,2,2,8	271	149	0.12657660853242	0.603713944947804
292	10,14,11,3	2,1,3,0	7,17,9,6	0,0,4,0	222	149	0.203522015798914	0.680854578626263
293	1,6,16,7	0,0,1,0	2,5,4,8	0,0,0,0	192	149	0.378179313251457	0.781256082066233
294	103,90,74,67	14,30,10,10	61,64,66,91	12,18,15,12	198	149	0.658591773347499	0.936390083222309
295	30,20,16,13	1,0,2,2	9,18,6,13	0,1,0,0	198	149	0.299410501768431	0.743871951779875
296	48,85,42,59	10,5,7,2	42,43,39,42	9,3,6,11	200	149	0.17159730412684	0.648180671569598
297	1,2,0,1	0,0,0,0	2,4,6,3	1,0,0,0	235	149	0.179075047030398	0.660875660974086
298	3,8,7,10	181,170,161,145	10,4,7,4	154,140,119,156	152	149	0.916041319362391	0.999202115572178
299	3,3,12,6	9,19,16,27	2,5,2,3	14,11,17,19	171	149	0.21821574581062	0.691803303013012
300	88,98,69,72	48,53,54,40	94,76,96,96	45,43,49,54	298	149	0.301583634718264	0.745010323132301
303	18,26,13,25	7,2,1,3	15,14,12,21	1,2,0,0	152	149	0.0611024926488167	0.485567354938867
304	26,28,31,26	0,2,4,2	35,14,21,11	0,1,0,3	154	149	0.4415268938654	0.817642519411425
305	15,16,8,13	24,34,27,25	25,11,14,12	28,12,16,21	205	149	0.018810480814535	0.395774951944018
306	12,15,23,14	34,40,42,37	16,12,11,24	46,43,44,60	298	149	0.166138144602794	0.642125300502722
307	48,44,49,45	1,3,0,0	29,14,18,32	0,0,0,0	157	149	0.0911981144100943	0.54589276553483
308	49,37,47,38	9,11,6,7	43,32,42,52	5,9,11,10	153	149	0.77873461369957	0.998764162588827
310	5,1,3,4	276,277,312,239	2,0,2,6	323,303,306,373	209	149	0.258490126794993	0.725919564815384
311	5,4,5,8	64,51,65,56	4,2,4,8	74,58,87,88	213	149	0.14238883888714	0.623191228385625
312	276,280,314,243	64,51,65,56	325,305,308,375	74,58,87,88	153	149	0.322810743143304	0.752906394868035
314	5,2,2,3	0,0,0,0	3,6,4,5	1,1,0,1	152	149	0.000506362309462327	0.16155574969787
315	58,62,66,57	5,1,6,2	56,43,48,41	9,7,5,2	152	149	0.0455620172488307	0.47519085331964
316	4,5,5,8	15,15,12,16	5,2,0,8	18,16,13,17	152	149	0.140584023687023	0.620691756686023
317	2,5,4,3	16,20,10,14	2,8,4,12	19,19,25,24	298	149	0.676524318235714	0.944964266716995
318	12,2,6,1	5,14,11,10	6,1,3,2	10,11,6,11	233	149	0.453195928432135	0.823053808861558
320	45,37,51,38	1,3,3,3	45,39,38,48	7,2,2,3	212	149	0.375522153950674	0.779528053643094
321	299,244,315,274	1,0,4,7	304,239,329,286	1,3,2,0	155	149	0.349890365861049	0.767343438139873
322	334,271,345,306	0,0,0,1	335,265,359,321	0,0,0,0	172	149	0.315158615976414	0.748190432039774
323	36,27,34,39	0,0,0,1	32,29,32,35	0,0,0,0	166	149	0.314533766656665	0.748190432039774
324	38,50,24,31	53,43,42,58	28,24,18,28	56,40,29,47	218	149	0.244263617448941	0.715697912976805
325	140,129,180,118	23,21,24,25	173,119,119,152	17,20,21,20	179	149	0.267555094836059	0.732186572663783
337	71,82,63,52	1,0,1,2	56,51,37,69	3,0,5,0	298	149	0.999202115572178	0.999202115572178
338	11,17,9,10	0,0,0,1	10,10,12,13	0,0,2,0	168	149	0.999202115572178	0.999202115572178
339	76,104,64,75	7,7,9,11	67,52,62,52	5,2,8,5	168	149	0.431439666444341	0.814818058615996
340	17,32,17,19	15,12,15,22	15,23,27,15	18,10,21,27	298	149	0.372752088569267	0.779297164459356
341	0,7,8,5	42,28,28,41	4,8,5,5	32,48,39,38	179	149	0.912477083781838	0.999202115572178
342	0,1,6,1	0,1,0,0	3,1,3,7	0,0,0,0	238	149	0.206562162943987	0.683031551386827
343	0,1,0,2	29,22,32,15	1,1,1,1	17,35,16,28	152	149	0.513930851923448	0.858840120665674
344	16,28,25,26	11,9,12,13	40,37,44,30	14,11,14,10	154	149	0.0754778218218831	0.516437229202587
345	10,10,7,6	4,8,5,0	10,12,19,18	16,4,5,11	152	149	0.999202115572178	0.999202115572178
346	10,15,28,15	4,8,5,0	41,28,24,26	16,4,5,11	210	149	0.526128232281905	0.866733382967777
347	10,15,28,15	10,10,7,6	41,27,24,26	10,11,19,18	207	149	0.96759077756794	0.999202115572178
348	6,6,6,4	20,19,18,10	5,6,2,7	21,14,14,22	202	149	0.535057643002032	0.874930964396264
350	51,32,60,54	3,1,2,4	35,32,41,49	2,2,1,4	298	149	0.767335512447583	0.991411054626678
351	7,16,10,10	11,9,6,16	7,12,10,14	9,5,10,5	199	149	0.279368341210481	0.735712313250336
352	6,12,9,4	1,0,0,0	7,7,6,10	0,0,1,0	199	149	0.999202115572178	0.999202115572178
353	5,1,4,3	259,328,333,324	6,4,3,3	363,361,332,349	186	149	0.849360198310701	0.999202115572178
355	52,52,59,50	5,6,5,5	57,50,49,42	3,2,1,4	152	149	0.0413763864108587	0.462179176597408
358	16,8,11,13	72,63,72,75	12,15,10,12	86,80,78,86	261	149	0.501093338291649	0.850800433607983
359	0,2,5,4	0,0,0,3	4,7,3,1	0,0,0,0	153	149	0.150312548766715	0.632368825382747
