ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
32	16,16,19,16	4,1,10,6	25,14,21,25	3,2,6,1	78	39	0.0518054855356967	0.448456787070949
33	7,5,1,0	70,70,71,93	2,5,6,3	69,69,89,70	78	39	0.42300570500755	0.798206060257985
34	13,26,26,23	2,0,1,0	17,16,18,25	2,2,0,0	78	39	0.680140229283344	0.954117595951382
35	0,0,2,5	32,18,19,23	7,4,5,5	34,31,17,24	44	39	0.0312450269424466	0.388464290194895
36	0,0,0,0	0,2,0,0	1,2,0,0	0,0,0,0	48	39	0.062253430420898	0.454743004102818
37	2,3,2,7	0,0,0,4	8,1,2,2	1,0,0,2	78	39	0.999202115572178	0.999202115572178
38	11,14,30,16	3,6,6,3	11,15,18,22	3,0,2,2	78	39	0.0437521034611199	0.419901092738302
39	38,27,33,37	75,78,79,99	44,50,34,54	118,105,60,103	48	39	0.200787573152323	0.630132073471803
40	48,36,25,20	1,0,0,0	36,31,42,20	2,0,0,0	66	39	0.548591237324085	0.8748536091817
41	2,3,0,8	0,0,0,1	0,0,1,2	0,0,0,0	78	39	0.398223601840408	0.781672727139013
42	2,2,0,10	4,0,0,0	0,0,1,2	2,1,1,0	78	39	0.076762321375421	0.465869085820368
43	1,7,2,7	11,10,14,11	1,2,0,0	6,6,1,5	47	39	0.390182315632421	0.775676605742584
44	2,3,6,18	11,10,14,11	0,8,8,6	6,6,1,5	78	39	0.456145847313955	0.817010917443883
45	2,3,6,14	1,7,2,3	0,10,8,6	1,2,0,0	78	39	0.0849777018298172	0.482750380686689
46	44,47,22,44	20,26,27,21	34,27,19,31	13,19,5,19	78	39	0.423084394133343	0.798206060257985
47	11,22,21,12	74,65,80,67	12,15,14,22	77,41,92,58	48	39	0.88041164272298	0.999202115572178
48	2,1,1,4	117,123,108,103	0,5,3,1	80,67,81,90	66	39	0.739234428923891	0.98315425113401
49	2,4,0,2	15,10,11,18	1,1,2,6	16,22,20,13	69	39	0.845495037282637	0.999202115572178
50	51,29,38,36	11,15,14,18	42,50,25,45	12,15,17,11	78	39	0.678772998181452	0.953130018236813
51	16,7,13,4	2,0,0,0	2,10,4,5	0,2,0,1	78	39	0.240944595640981	0.681420261113091
54	0,1,0,0	7,16,27,12	0,0,0,0	5,7,2,5	43	39	0.543045899063024	0.87190475290818
55	1,0,0,0	2,1,1,3	3,0,2,0	2,0,1,1	78	39	0.0811368394071399	0.474479629512736
57	141,162,173,136	82,96,114,85	111,134,149,123	105,71,93,106	78	39	0.236674314807996	0.676457239083318
58	131,157,155,88	82,96,114,85	109,105,129,113	105,71,93,106	78	39	0.185412172093189	0.616969908585183
59	88,97,91,58	0,1,1,0	60,66,91,66	3,0,0,1	78	39	0.627827212534509	0.92272507594025
61	10,10,5,14	21,17,22,18	3,5,16,1	23,13,26,31	78	39	0.127790557397433	0.554103995840691
62	2,7,5,0	63,52,69,48	3,4,2,1	56,37,46,40	43	39	0.999202115572178	0.999202115572178
63	7,1,3,9	24,26,30,21	4,6,6,6	39,30,29,34	78	39	0.822787147514996	0.999202115572178
64	19,10,8,14	97,103,108,116	10,9,22,11	63,100,96,116	78	39	0.639874324225097	0.930218694728631
65	2,1,1,0	101,165,143,134	0,0,1,0	93,121,122,131	43	39	0.226484223956532	0.666344866825891
68	174,197,199,179	18,11,8,11	166,140,194,146	13,11,7,17	78	39	0.524642539053606	0.861986656867167
69	5,7,3,6	102,100,107,128	3,2,8,4	93,92,123,104	57	39	0.616656525307827	0.91569637207024
70	6,7,4,5	2,0,0,0	2,6,14,4	0,0,0,0	78	39	0.184518584189572	0.616969908585183
71	9,3,14,8	70,55,60,45	5,2,4,13	37,50,43,48	45	39	0.630845722684337	0.924662779965251
72	89,77,69,73	15,10,14,18	62,56,47,82	17,13,8,12	51	39	0.611745276069387	0.913477017766349
74	73,70,78,61	0,4,1,3	92,74,72,67	5,2,4,2	78	39	0.257963448219071	0.699252541495784
75	0,1,0,0	9,4,5,3	0,0,0,1	4,4,7,15	74	39	0.848730082706117	0.999202115572178
77	4,5,8,4	9,1,6,14	3,2,4,2	8,6,7,4	57	39	0.321012997434598	0.740400709399276
78	2,0,1,4	35,32,27,37	3,0,3,0	24,28,27,28	78	39	0.841142177702252	0.999202115572178
85	0,7,2,4	0,1,0,0	5,3,6,2	0,0,0,0	78	39	0.314441692807959	0.738679548565687
86	2,0,0,0	18,14,13,20	1,0,0,0	12,7,5,13	78	39	0.999202115572178	0.999202115572178
87	3,1,5,0	30,28,17,21	1,0,0,1	12,27,5,18	78	39	0.258498411289656	0.699625483551824
88	19,15,18,20	30,28,17,21	12,7,5,14	12,27,5,18	49	39	0.588766602481111	0.901412569851776
89	2,9,10,10	5,1,1,0	10,9,9,9	1,1,2,0	60	39	0.999202115572178	0.999202115572178
92	8,2,3,4	781,648,586,647	2,3,2,9	694,577,702,726	78	39	0.698786757503354	0.964256271121414
93	0,3,0,0	96,55,69,95	1,0,1,1	84,77,74,63	78	39	0.457813954634894	0.817695628597715
98	188,217,151,158	12,22,18,13	184,171,152,187	15,16,16,16	60	39	0.999202115572178	0.999202115572178
99	256,226,255,264	11,8,4,12	159,203,213,216	12,12,7,6	78	39	0.278993557732335	0.715816119890251
100	15,2,11,5	10,10,22,14	4,4,8,8	10,4,8,10	52	39	0.424209973275908	0.799070896896856
103	81,66,57,66	8,19,11,10	61,86,67,63	13,15,10,5	78	39	0.681840026334669	0.955289605201086
104	37,43,34,36	45,23,29,36	34,24,38,30	40,43,25,34	78	39	0.283671684571577	0.720666424680824
107	3,4,2,4	1,3,4,1	1,1,0,4	3,2,1,12	45	39	0.0220709055143636	0.355944333452377
109	0,0,0,2	0,0,1,0	0,0,0,0	0,1,0,0	78	39	NA	NA
111	21,12,13,9	0,1,0,1	8,12,3,17	0,0,0,0	63	39	0.151601573966069	0.574633040652354
112	54,41,40,50	1,0,1,0	30,35,16,41	0,0,0,0	63	39	0.167886251649679	0.593611230392527
113	0,0,2,0	32,20,15,31	0,0,0,1	5,11,19,11	69	39	0.999202115572178	0.999202115572178
115	2,0,1,2	0,0,0,2	0,5,0,0	0,1,0,0	78	39	NA	NA
119	0,0,0,0	1,3,0,1	0,0,0,2	8,2,0,0	67	39	0.999202115572178	0.999202115572178
120	5,7,4,3	0,0,0,0	7,4,5,3	0,0,0,1	78	39	0.280696955975839	0.717101981727756
121	2,4,2,2	1,0,0,2	1,3,5,2	1,0,0,0	78	39	0.364027599013239	0.756548490818539
123	238,297,236,244	1,0,0,0	276,242,312,263	0,0,0,0	78	39	0.323999457761006	0.74118987366188
124	16,22,17,24	0,0,0,0	19,17,26,13	0,0,0,1	78	39	0.239379432656834	0.680324549311545
125	36,44,27,43	5,12,8,3	34,33,39,23	1,10,11,8	78	39	0.716478613790343	0.974676132750173
128	0,0,4,1	0,0,1,0	1,0,2,0	1,0,0,0	63	39	0.30312351744711	0.735661182241142
143	3,2,5,4	111,87,79,69	4,0,2,1	79,71,80,84	78	39	0.152209397080366	0.574970262405757
144	287,215,246,229	149,138,152,154	272,239,252,271	161,159,152,142	78	39	0.745852866564513	0.987015297423603
145	133,85,112,95	149,138,152,154	117,98,104,118	161,159,152,142	78	39	0.999202115572178	0.999202115572178
146	19,9,16,16	167,136,144,146	16,14,12,17	168,152,157,166	78	39	0.611741796659788	0.913477017766349
147	123,82,106,89	6,2,4,7	106,95,98,107	10,0,2,1	78	39	0.163420430624765	0.58942938280566
148	120,79,102,85	6,2,4,7	104,87,95,105	10,0,2,1	78	39	0.161238219346756	0.584881938796119
149	6,3,6,6	3,3,4,6	3,3,3,4	2,8,3,2	78	39	0.416605700003849	0.794183313893448
150	121,79,103,88	1,1,2,2	106,87,95,107	5,4,7,0	78	39	0.190790326577179	0.622164018420665
151	6,4,5,6	101,113,108,105	4,5,6,16	110,70,87,102	78	39	0.246867697176286	0.687172745111403
152	1,0,2,2	3,12,1,7	3,2,0,0	3,5,8,4	42	39	0.999202115572178	0.999202115572178
154	1,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	78	39	0.0667554651442214	0.454743004102818
155	0,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	78	39	NA	NA
156	8,8,8,12	0,0,1,0	10,9,6,5	0,0,0,0	78	39	0.349533434134654	0.749771718371244
157	51,36,28,47	4,8,5,9	29,34,29,32	4,1,4,1	78	39	0.0699142994629185	0.454743004102818
158	0,0,0,0	0,0,2,0	0,1,1,1	0,1,0,0	78	39	0.0668273706582443	0.454743004102818
159	98,40,65,60	4,1,3,5	59,47,68,70	5,1,10,2	78	39	0.639132577060982	0.930218694728631
160	112,115,111,125	119,85,106,100	129,122,128,151	110,113,110,103	58	39	0.432442752215493	0.799758150800378
162	8,11,5,4	7,4,13,10	11,6,4,10	5,5,3,4	78	39	0.087059958727234	0.485844801179149
164	151,139,136,157	9,5,5,7	197,156,221,209	6,9,9,4	43	39	0.360731472077886	0.754576966006671
166	19,35,44,23	54,53,52,44	22,36,30,24	47,38,44,46	78	39	0.591646440520494	0.902426443001659
167	9,7,8,13	39,31,22,22	9,6,15,6	21,29,36,38	78	39	0.654873275629375	0.938159811438941
168	155,117,131,136	43,24,33,27	132,141,152,166	54,45,46,41	67	39	0.0355284874605526	0.404797979470764
169	68,53,60,58	43,24,33,27	53,52,67,81	54,45,46,41	78	39	0.0715532337673879	0.456042634214119
170	102,103,130,104	0,0,0,0	123,101,95,83	0,0,0,1	78	39	0.193290050830357	0.623265474816035
171	49,78,69,56	7,2,8,10	71,50,59,75	1,8,3,3	78	39	0.158850929208868	0.582562726158034
172	5,15,9,5	1,0,2,1	6,4,4,5	1,1,2,5	78	39	0.0588779810884498	0.454743004102818
173	1,5,3,3	24,26,13,18	4,3,0,4	18,17,19,21	78	39	0.963231155249559	0.999202115572178
174	9,9,5,7	16,5,16,12	6,17,12,10	10,17,12,13	70	39	0.346532274172106	0.749000096937194
175	59,45,46,66	2,1,1,1	49,52,55,66	0,0,1,3	78	39	0.569984023785492	0.89123776676988
176	61,49,56,69	1,0,0,1	37,47,56,66	1,0,2,0	78	39	0.587034294755574	0.900358640022541
182	127,85,115,125	34,42,34,36	93,82,94,91	41,36,25,37	48	39	0.244425845980672	0.684009170331131
183	8,6,7,10	3,5,3,5	9,3,4,7	0,4,2,0	47	39	0.225456254773425	0.665713092570448
184	45,44,45,32	34,40,37,32	28,28,17,22	22,32,13,20	47	39	0.741402939883263	0.984466496688774
185	88,150,132,84	46,70,52,41	78,75,85,99	56,46,35,49	47	39	0.18674783177168	0.616969908585183
186	19,12,20,12	4,7,8,3	11,9,18,13	4,3,3,6	47	39	0.774809600138128	0.999202115572178
187	12,6,13,10	3,5,8,6	12,2,4,12	8,4,14,6	76	39	0.149842110587516	0.574282756040411
188	9,15,6,9	320,257,260,271	3,8,3,4	231,207,228,262	52	39	0.0326935352984949	0.392165494612507
189	372,384,403,373	6,3,10,5	456,391,409,489	4,1,9,6	78	39	0.313980424691348	0.738679548565687
190	2,1,4,4	5,4,6,2	6,2,3,0	4,6,2,4	61	39	0.931185856126307	0.999202115572178
191	2,6,2,3	171,176,186,150	12,4,4,3	189,177,184,238	74	39	0.473763680418077	0.828313039201101
192	71,55,62,62	143,174,123,112	64,78,58,61	122,156,103,142	60	39	0.47850304346677	0.831749899575788
193	76,87,70,63	56,75,67,63	59,41,34,51	34,40,36,44	54	39	0.7007632659754	0.965207092599224
194	6,0,4,2	43,36,40,35	3,6,1,5	51,39,55,52	74	39	0.999202115572178	0.999202115572178
196	0,0,0,2	12,10,6,8	1,0,1,0	5,5,5,3	42	39	0.340400571982203	0.747417140317055
197	135,145,123,136	1,3,3,2	89,80,86,93	2,0,1,6	78	39	0.786259441006973	0.999202115572178
198	5,6,1,3	58,46,68,63	1,4,3,3	94,63,43,67	78	39	0.371956918656656	0.764117100020762
199	2,2,0,0	1,0,0,0	1,0,1,1	0,0,0,0	78	39	0.318495478665286	0.739080052518178
200	100,99,134,100	0,0,1,0	90,86,54,81	0,0,0,0	78	39	0.362776857523739	0.756270056902266
201	1,2,0,7	25,25,24,25	0,7,2,2	23,23,8,13	78	39	0.521898519634442	0.860353088093205
202	2,1,3,0	25,25,24,25	0,1,1,1	23,23,8,13	78	39	0.723791169400051	0.977846695438364
203	2,0,3,1	1,1,0,7	0,2,2,0	0,6,1,1	78	39	0.999202115572178	0.999202115572178
204	31,29,35,27	35,48,41,50	24,33,29,18	26,36,33,38	78	39	0.536908764623881	0.869296454545754
207	109,156,174,157	8,13,10,17	117,122,98,124	12,14,7,11	78	39	0.419337532648506	0.795288004620757
208	0,2,0,0	5,2,6,1	1,0,0,0	4,3,3,3	43	39	0.999202115572178	0.999202115572178
209	229,186,161,203	6,9,4,5	223,175,214,250	3,7,7,4	78	39	0.430155655502774	0.799589582403836
210	34,32,32,30	21,26,22,19	36,15,33,29	17,19,21,22	67	39	0.940672186747504	0.999202115572178
211	1,3,9,7	0,0,2,0	4,2,3,9	0,0,0,0	78	39	0.198977326333954	0.627735008467985
212	16,24,17,11	2,2,3,1	18,15,17,13	0,4,4,0	42	39	0.67659274787679	0.951494247014124
213	21,35,20,10	124,147,104,143	21,17,18,16	139,105,112,136	78	39	0.837181849611625	0.999202115572178
214	7,13,6,1	124,147,104,143	3,6,5,3	139,105,112,136	78	39	0.366331816851718	0.756998244470047
215	5,5,4,7	9,16,14,9	5,5,12,9	16,3,14,8	65	39	0.138785272110052	0.567154880378769
216	0,2,1,0	0,2,0,0	0,1,0,0	0,1,0,3	51	39	0.993715109215159	0.999202115572178
218	9,15,13,9	43,63,66,55	27,2,10,9	62,45,47,71	78	39	0.649502266300652	0.935425357035613
219	41,42,31,28	3,6,7,5	12,7,8,14	3,0,0,1	47	39	0.423527564260561	0.798206060257985
224	1,0,0,0	15,0,1,3	2,0,1,2	2,3,3,0	78	39	0.0187739832640734	0.34670634010534
225	26,30,33,24	108,98,99,108	32,20,21,27	117,79,99,80	78	39	0.838656461371969	0.999202115572178
226	18,23,29,22	1,0,1,1	23,15,17,24	1,2,0,3	63	39	0.162069528399571	0.586973552855837
227	16,19,19,16	109,114,124,103	29,7,11,16	167,131,143,137	59	39	0.0845221067825664	0.482587634615871
228	26,42,48,33	69,82,67,72	32,25,33,25	89,98,75,92	78	39	0.00959383130125557	0.328364401793776
229	79,99,87,73	3,5,6,6	113,80,79,97	12,2,6,10	78	39	0.336684835787197	0.746562027180307
230	135,164,139,132	3,5,6,6	187,171,141,178	12,2,6,10	78	39	0.602777509659751	0.910032122599794
231	52,32,30,52	1,3,1,2	38,34,42,30	1,0,1,1	43	39	0.242403962633886	0.683967823811158
232	1,3,2,1	0,0,0,1	3,1,1,0	0,0,0,0	43	39	0.999202115572178	0.999202115572178
233	12,29,21,22	114,146,137,146	20,21,20,19	100,110,115,122	43	39	0.364248522615019	0.756548490818539
234	16,19,11,12	0,0,0,0	15,15,19,27	0,0,1,3	78	39	0.012856549973672	0.336951810639755
236	40,69,62,32	2,2,2,0	43,26,21,35	0,1,1,1	78	39	0.87412885789108	0.999202115572178
237	18,32,14,24	78,93,88,80	15,19,12,23	122,71,73,106	45	39	0.0736027094627761	0.45823263477901
238	213,179,174,213	2,1,0,1	222,195,222,208	2,4,4,5	78	39	0.00676022771294615	0.327402066460392
239	1,0,2,0	0,0,0,0	0,2,0,0	1,0,0,0	78	39	0.0667554651442214	0.454743004102818
240	3,1,2,1	0,0,0,0	2,5,3,0	1,0,0,0	78	39	0.227309352197547	0.666344866825891
242	145,170,125,142	4,4,5,4	182,136,174,143	3,3,5,2	78	39	0.262275542749093	0.702894064705511
244	3,3,6,3	3,5,1,1	7,1,9,9	5,0,2,2	58	39	0.297981978412876	0.731498867986394
245	51,67,49,60	2,4,2,1	48,67,53,54	0,0,0,3	43	39	0.0508152680125935	0.446994234175775
246	25,34,28,38	1,2,0,0	18,26,32,27	1,1,2,0	61	39	0.633595119387546	0.92702236730063
247	1,1,2,2	10,7,2,6	1,1,0,2	3,5,8,1	78	39	0.999202115572178	0.999202115572178
248	1,0,1,0	26,25,14,24	0,0,0,1	16,18,16,15	78	39	0.788119122264494	0.999202115572178
249	1,0,0,0	0,0,0,0	0,0,3,0	0,0,1,0	78	39	NA	NA
251	1,9,3,2	3,6,1,5	1,9,9,2	3,3,6,8	60	39	0.999202115572178	0.999202115572178
252	2,9,3,2	19,29,15,24	2,9,8,3	23,25,36,18	60	39	0.620945018629009	0.917466457363358
253	1,10,3,2	1,2,3,1	1,7,8,2	4,1,0,0	60	39	0.36416593303786	0.756548490818539
254	1,0,5,1	36,56,47,33	1,3,1,0	29,31,22,27	51	39	0.669011866754631	0.947050975275579
255	0,2,0,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39	NA	NA
256	0,4,0,0	51,59,56,55	1,0,2,0	51,29,47,48	78	39	0.501773442830182	0.848589104646487
257	59,52,58,60	14,18,6,21	45,45,37,40	12,12,3,11	51	39	0.548307214020912	0.8748536091817
258	7,5,7,2	1,0,1,3	5,5,3,4	1,0,1,3	78	39	0.945970493173689	0.999202115572178
259	3,1,2,1	154,147,129,148	1,5,1,4	146,120,131,158	69	39	0.352737284956239	0.749985393501345
260	36,33,40,26	101,57,69,99	40,34,32,41	89,90,126,103	78	39	0.381222583655944	0.768761616289368
261	1,0,1,0	65,51,64,56	1,1,1,0	88,58,87,74	44	39	0.999202115572178	0.999202115572178
262	4,14,5,4	2,6,12,11	5,4,3,6	5,6,6,3	78	39	0.953171952677871	0.999202115572178
263	53,40,43,49	3,6,6,7	50,46,26,32	6,4,0,6	78	39	0.689684022364538	0.959506669978949
264	4,14,4,5	5,2,3,3	4,2,2,6	5,0,3,2	78	39	0.999202115572178	0.999202115572178
265	1,1,3,3	16,10,15,12	2,0,5,5	13,15,22,15	54	39	0.726323950104094	0.978130169558181
268	17,12,11,21	1,6,4,3	13,11,16,24	2,2,1,4	53	39	0.375542773741655	0.766524414576964
269	9,8,3,17	1,0,0,0	5,14,16,14	1,0,0,0	54	39	0.999202115572178	0.999202115572178
270	44,39,47,34	3,3,1,3	44,30,35,39	3,2,2,7	73	39	0.331604102000512	0.743428385213926
271	49,50,44,37	65,56,60,56	52,42,38,33	67,64,62,85	42	39	0.14592933828672	0.572184705597072
273	1,1,2,0	5,1,0,4	1,0,0,0	1,0,0,1	78	39	0.364174116000333	0.756548490818539
275	114,121,99,105	5,2,1,3	115,112,123,117	2,4,0,1	78	39	0.255672914926131	0.697822891080922
278	10,21,19,14	33,28,36,21	13,3,14,17	34,33,34,25	78	39	0.207411083543601	0.639202739756898
279	1,1,1,1	439,417,423,426	0,0,0,0	329,355,456,429	69	39	0.00710444420689849	0.327402066460392
280	13,14,11,17	126,85,103,88	29,11,19,9	122,123,112,92	78	39	0.883462052800011	0.999202115572178
281	0,0,0,0	0,1,1,0	1,0,0,0	5,2,0,0	53	39	0.955104398761573	0.999202115572178
282	1,2,1,5	0,0,0,1	4,0,0,0	0,3,0,0	78	39	0.999202115572178	0.999202115572178
283	42,52,40,52	1,1,0,0	42,24,37,36	0,0,0,0	78	39	0.147205731771679	0.572184705597072
284	1,0,0,0	4,0,0,1	0,0,0,0	0,0,2,1	78	39	0.999202115572178	0.999202115572178
288	4,21,8,11	6,9,11,16	10,13,6,6	5,5,10,9	78	39	0.632632445201815	0.926337000327736
290	61,54,46,53	4,1,0,10	75,54,72,57	8,4,11,2	78	39	0.257312236963059	0.699252541495784
291	47,62,75,59	2,3,1,4	57,48,44,77	5,1,6,2	78	39	0.479251822447072	0.8324724079902
292	39,33,53,29	14,7,9,12	22,31,21,23	8,7,8,8	78	39	0.558452998614695	0.882902178535295
293	6,4,14,4	7,8,4,15	0,0,2,1	12,9,13,20	78	39	0.00154998260116523	0.259379888943742
294	17,27,33,18	3,3,2,3	34,34,25,36	10,3,7,2	76	39	0.536976374683392	0.869296454545754
295	16,25,25,17	3,1,0,2	12,16,12,26	1,5,1,0	71	39	0.999202115572178	0.999202115572178
296	18,21,15,20	0,2,0,0	19,18,7,25	0,0,0,0	78	39	0.301323641856493	0.734373924494841
297	18,17,21,22	3,2,6,6	22,19,7,26	4,4,4,0	78	39	0.549501759561012	0.875582293608695
298	21,5,22,15	0,0,3,1	10,7,11,14	0,0,1,2	78	39	0.920999103606779	0.999202115572178
299	22,17,25,18	5,2,1,1	21,10,10,18	3,1,0,2	78	39	0.999202115572178	0.999202115572178
300	21,19,16,21	3,2,6,6	22,18,6,26	4,4,4,0	78	39	0.585519047398886	0.899766010722161
301	24,7,17,14	0,0,3,1	10,6,10,14	0,0,1,2	78	39	0.999202115572178	0.999202115572178
302	22,7,22,19	0,0,3,1	11,9,14,12	0,0,1,2	78	39	0.893609835378335	0.999202115572178
305	293,266,271,257	1,0,0,0	233,229,214,234	0,0,0,0	78	39	0.339113964093619	0.747010913253832
306	87,77,81,86	4,3,2,9	65,53,75,77	3,3,2,4	60	39	0.650970698212361	0.936543336115539
307	5,1,5,4	35,58,41,48	0,1,0,1	42,38,36,44	78	39	0.0068134627033698	0.327402066460392
308	5,7,3,10	46,50,35,36	1,0,1,2	44,40,37,44	78	39	0.00299862333473688	0.321496870900505
309	32,36,26,35	180,184,119,123	49,28,30,35	187,151,169,192	51	39	0.684653229132942	0.956549619606721
310	2,9,2,1	3,1,1,2	2,1,1,0	0,1,0,1	78	39	0.963847161617889	0.999202115572178
311	765,665,672,662	4,5,2,1	770,563,704,649	3,2,2,3	78	39	0.800667023757227	0.999202115572178
312	5,1,10,3	6,0,0,0	0,1,1,9	0,0,0,0	78	39	0.999202115572178	0.999202115572178
313	6,2,8,3	0,1,0,0	4,4,7,4	0,0,1,0	78	39	0.939472423253086	0.999202115572178
314	0,0,0,0	1,0,0,1	4,0,0,0	3,4,0,0	78	39	0.0198847239524369	0.349121676932771
315	0,0,1,5	17,5,13,12	2,1,5,0	12,17,18,17	74	39	0.863795072913453	0.999202115572178
316	6,8,5,12	22,27,13,21	11,4,9,4	23,30,23,33	78	39	0.24648989287817	0.686964582493547
317	22,14,11,13	1,2,2,3	10,8,13,13	0,3,1,3	78	39	0.886639301424844	0.999202115572178
318	10,14,3,5	13,6,11,15	9,7,5,4	14,4,11,9	78	39	0.999202115572178	0.999202115572178
319	0,0,1,1	12,12,11,2	0,0,0,0	9,8,12,12	74	39	0.0930675726260954	0.498489786323441
320	0,0,0,0	0,0,0,1	0,0,4,1	0,0,1,1	78	39	0.0435982248286302	0.419724698225762
324	0,0,1,0	1,1,0,1	0,0,0,0	0,0,1,0	54	39	0.0683823358761143	0.454743004102818
325	0,0,0,0	2,0,1,0	2,0,0,0	0,0,0,0	78	39	0.0574841637130503	0.454743004102818
326	21,21,26,19	1,3,2,2	18,28,8,15	0,2,5,2	58	39	0.893586259811636	0.999202115572178
327	80,82,81,71	22,14,7,17	77,83,56,68	24,12,22,24	58	39	0.122559748932715	0.54529996305553
328	90,57,70,62	5,2,6,3	64,81,44,63	5,11,8,4	47	39	0.0514115664128491	0.447443622763047
329	94,61,74,68	11,3,13,10	70,83,50,71	13,4,4,2	60	39	0.194022235759206	0.623265474816035
330	9,6,10,9	11,3,13,10	11,13,14,12	13,4,4,2	52	39	0.0488416931835084	0.438243135811766
331	5,8,3,7	157,132,126,157	6,3,8,9	121,127,141,129	78	39	0.356397779929544	0.751581428068881
332	19,13,9,18	193,180,175,206	9,13,6,11	178,193,187,192	78	39	0.0470498064357732	0.432800489385266
334	0,2,0,0	1,6,0,4	0,0,0,0	2,1,2,0	54	39	0.276365054715178	0.712485837413924
335	0,2,0,0	0,0,2,0	0,0,0,0	2,0,0,0	78	39	NA	NA
336	1,6,0,4	0,0,2,0	2,1,2,0	2,0,0,0	68	39	0.999202115572178	0.999202115572178
337	1,0,0,0	17,18,19,10	1,0,0,0	24,12,26,18	55	39	0.852049208456647	0.999202115572178
338	0,0,0,2	1,1,0,1	0,0,0,0	0,0,1,1	78	39	0.167516276706949	0.593418839778105
340	25,46,39,41	5,8,9,8	24,22,31,20	4,7,6,2	66	39	0.999202115572178	0.999202115572178
341	13,20,9,13	1,5,4,1	10,2,9,4	2,1,1,3	66	39	0.520185815389934	0.859922261202504
342	9,14,8,12	0,2,0,0	10,2,8,3	0,1,0,0	66	39	0.617428028922956	0.915846458229919
343	0,0,1,0	0,0,2,0	0,0,0,0	1,1,1,4	78	39	0.316744366224142	0.738679548565687
345	74,40,44,41	29,34,34,50	66,43,57,72	43,44,33,38	69	39	0.62702299679657	0.92221666755179
346	1,1,0,0	156,128,130,135	0,0,0,1	127,97,123,122	78	39	0.707147632121515	0.969547512438734
347	0,2,0,3	8,2,11,6	0,0,0,1	3,2,4,5	78	39	0.243979308088387	0.684009170331131
348	12,12,16,12	238,227,233,228	7,17,6,9	243,254,230,267	78	39	0.0999433025238943	0.505583629569255
349	5,2,4,6	3,3,1,1	3,1,4,6	5,4,4,2	78	39	0.111276800663262	0.525308525930128
350	24,17,21,9	3,3,1,1	23,25,20,33	5,4,4,2	78	39	0.443336559841976	0.806274170611782
351	21,17,19,5	2,0,0,2	20,25,17,29	0,0,0,0	78	39	0.00678793015548762	0.327402066460392
352	10,1,12,1	19,21,11,14	11,7,12,12	22,20,20,26	73	39	0.360108288125222	0.754576966006671
