ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1333	18,18,15,24	27,19,20,15	15,14,23,19	25,11,37,22	231	186	0.355255616086789	0.764498438357883	0.349,0.433,0.377,0.563	0.326,0.506,0.334,0.41	0.036
1334	76,82,99,107	76,73,107,122	107,73,96,98	91,120,102,111	298	298	0.480084380374969	0.836673972917908	0.5,0.529,0.481,0.467	0.54,0.378,0.485,0.469	0.026
1335	39,30,18,26	41,43,33,43	18,23,15,25	28,38,16,34	226	274	0.999202115572178	0.999202115572178	0.536,0.458,0.398,0.423	0.438,0.423,0.532,0.471	-0.012
1336	123,132,138,126	105,131,112,117	130,119,142,131	147,111,158,148	298	298	0.0174196247742799	0.331213695016954	0.539,0.502,0.552,0.519	0.469,0.517,0.473,0.47	0.046
1337	120,140,132,116	129,139,125,133	148,126,98,135	154,117,156,139	298	298	0.494499314644781	0.843394074443952	0.482,0.502,0.514,0.466	0.49,0.519,0.386,0.493	0.019
1338	250,292,315,335	274,322,294,304	305,214,196,217	281,244,266,299	298	260	0.112586406181119	0.54522477922922	0.443,0.442,0.483,0.49	0.486,0.433,0.391,0.388	0.04
1339	214,299,241,264	353,380,380,409	266,242,254,255	381,334,408,389	201	298	0.891042433493509	0.999202115572178	0.473,0.538,0.485,0.489	0.509,0.518,0.48,0.493	-0.004
1340	1,1,2,2	53,34,36,37	0,2,1,3	27,33,35,42	222	298	0.794074476455661	0.974784472701795	0.025,0.038,0.069,0.068	0.0,0.075,0.037,0.087	0.0
1341	0,3,1,0	53,34,36,37	2,2,0,2	27,33,35,42	298	298	0.279769350589046	0.725328989859405	0.0,0.081,0.027,0.0	0.069,0.057,0.0,0.045	-0.016
1342	6,13,8,9	15,31,22,21	9,6,11,6	20,28,17,30	298	298	0.489479248492145	0.840928996281202	0.286,0.295,0.267,0.3	0.31,0.176,0.393,0.167	0.025
1343	29,33,23,24	28,23,40,29	21,17,15,21	21,24,19,28	261	295	0.586990172895572	0.893862872621196	0.539,0.619,0.394,0.483	0.531,0.445,0.472,0.459	0.032
1344	15,35,35,35	11,16,23,16	26,39,22,25	19,8,13,19	296	261	0.850502868799782	0.994513166813412	0.546,0.659,0.573,0.659	0.547,0.811,0.599,0.537	-0.014
1345	13,30,30,25	17,14,21,28	29,24,23,41	37,23,28,39	270	234	0.23393648682831	0.686665865270657	0.399,0.65,0.553,0.436	0.405,0.475,0.416,0.477	0.066
1346	2,1,5,2	17,14,21,28	1,9,4,5	37,23,28,39	298	234	0.999202115572178	0.999202115572178	0.085,0.053,0.158,0.053	0.021,0.235,0.101,0.091	-0.025
1347	2,0,2,1	17,14,21,28	0,0,3,1	37,23,28,39	298	234	0.255515275516144	0.708304709308485	0.085,0.0,0.07,0.027	0.0,0.0,0.078,0.02	0.021
1348	59,82,82,74	59,59,87,88	75,69,70,64	97,66,72,91	298	277	0.134919971083636	0.570553988878134	0.482,0.564,0.467,0.439	0.418,0.493,0.475,0.395	0.043
1350	118,125,126,135	132,138,118,161	103,94,91,107	137,114,115,148	280	238	0.0320493884428954	0.391268615526471	0.432,0.435,0.476,0.416	0.39,0.412,0.402,0.381	0.043
1351	236,235,193,231	2,3,1,4	208,167,207,239	3,2,0,0	298	235	0.194937560114537	0.648531664164628	0.989,0.984,0.993,0.979	0.982,0.985,1.0,1.0	-0.006
1352	236,235,193,231	134,139,119,167	208,167,207,239	141,116,116,152	298	238	0.738319764885652	0.95597437341915	0.584,0.575,0.564,0.525	0.541,0.535,0.588,0.557	0.007
1353	1,2,0,2	148,133,123,151	0,4,2,0	139,128,129,151	238	235	0.925615965044643	0.999202115572178	0.007,0.015,0.0,0.013	0.0,0.03,0.015,0.0	-0.003
1354	1,2,0,2	357,345,321,387	0,4,2,0	350,305,328,360	238	238	0.999202115572178	0.999202115572178	0.003,0.006,0.0,0.005	0.0,0.013,0.006,0.0	-0.001
1355	4,7,6,0	156,108,108,142	0,4,2,5	170,132,128,164	218	259	0.463500598402407	0.832203424285609	0.03,0.071,0.062,0.0	0.0,0.035,0.018,0.035	0.019
1356	167,129,132,154	48,40,35,31	207,169,125,153	55,42,25,42	259	257	0.67086245092676	0.933564345505069	0.775,0.762,0.789,0.831	0.789,0.8,0.832,0.783	-0.012
1357	69,44,51,54	48,40,35,31	68,67,54,45	55,41,25,43	259	257	0.925375267829254	0.999202115572178	0.588,0.522,0.591,0.633	0.551,0.619,0.682,0.509	-0.007
1358	23,29,31,22	24,22,21,14	22,24,41,23	32,24,22,21	277	298	0.46600824201128	0.833408272574517	0.508,0.586,0.614,0.628	0.425,0.518,0.667,0.541	0.046
1359	82,61,54,52	40,64,47,46	36,66,28,44	45,32,53,53	258	254	0.294890793599513	0.734069028290553	0.669,0.484,0.531,0.527	0.441,0.67,0.342,0.45	0.077
1360	27,27,25,34	106,108,103,91	23,29,30,35	105,71,92,120	200	296	0.552571422536105	0.876466999839317	0.274,0.27,0.264,0.356	0.245,0.377,0.326,0.302	-0.021
1361	34,14,31,18	23,19,29,23	23,18,17,17	17,15,32,27	298	298	0.405080483777155	0.796789048026121	0.596,0.424,0.517,0.439	0.575,0.545,0.347,0.386	0.031
1362	90,120,128,122	96,102,114,118	109,114,118,115	102,92,129,122	236	288	0.631934430279111	0.918436076182242	0.534,0.589,0.578,0.558	0.566,0.602,0.527,0.535	0.007
1364	40,50,43,40	46,44,26,30	37,37,35,30	34,28,32,38	298	227	0.450107740645428	0.822551565826554	0.398,0.464,0.557,0.504	0.453,0.502,0.454,0.376	0.034
1365	14,14,18,35	79,89,78,79	12,8,29,17	77,73,78,90	249	242	0.473014650414629	0.833778144506003	0.147,0.133,0.183,0.301	0.132,0.096,0.265,0.155	0.029
1366	133,177,155,163	161,175,181,193	146,148,181,113	187,142,197,175	298	279	0.558948158768782	0.879397560755002	0.436,0.486,0.445,0.442	0.422,0.494,0.462,0.377	0.014
1367	44,31,40,47	2,5,1,1	37,39,32,32	3,0,0,2	298	270	0.481053327187522	0.837373114645027	0.952,0.849,0.973,0.977	0.918,1.0,1.0,0.935	-0.026
1368	44,31,40,47	3,0,0,0	37,39,32,32	2,0,2,0	298	298	0.496335939547802	0.843394074443952	0.936,1.0,1.0,1.0	0.949,1.0,0.941,1.0	0.012
1369	44,60,60,59	56,70,56,59	65,44,57,49	62,52,57,52	201	223	0.737697606013308	0.95594859372202	0.466,0.487,0.543,0.526	0.538,0.484,0.526,0.511	-0.009
1370	30,26,22,26	18,20,17,16	30,12,16,17	22,13,12,19	264	218	0.180437919946333	0.627993975283485	0.579,0.518,0.517,0.573	0.53,0.433,0.524,0.425	0.069
1371	24,18,29,33	17,20,15,16	22,24,18,11	21,9,12,17	298	218	0.539953532053379	0.870065076232025	0.508,0.397,0.586,0.601	0.434,0.661,0.523,0.321	0.038
