ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2623	4,2,4,4	8,6,4,4	1,0,4,2	11,13,6,8	232	259
2624	4,2,4,4	0,1,1,0	1,0,4,2	0,0,2,0	232	214
2625	76,70,102,84	23,34,25,30	88,67,98,78	22,19,30,33	298	210
2626	32,34,25,29	47,44,38,31	37,27,28,35	27,20,26,33	290	298
2627	109,79,66,75	44,54,42,61	94,79,93,87	85,58,75,62	298	253
2628	10,3,8,7	4,1,1,2	8,5,2,0	3,3,2,0	236	298
2629	39,21,9,21	42,31,28,31	23,21,20,14	36,24,40,37	298	298
2630	83,93,56,75	3,0,0,3	65,58,76,77	5,3,3,2	261	298
2631	5,4,9,5	0,1,1,0	4,4,1,5	0,3,2,0	221	269
2632	24,34,32,25	58,54,55,50	31,38,37,25	46,44,70,64	203	282
2633	68,97,63,54	219,212,234,223	45,66,51,54	193,176,171,186	294	298
2634	107,115,74,91	13,13,5,7	88,60,90,76	8,3,7,5	298	298
2635	4,2,7,4	13,13,5,7	7,3,1,5	8,3,7,5	175	298
2636	18,15,8,15	3,2,1,1	12,6,8,13	1,1,0,0	298	179
2637	12,6,5,6	3,2,1,1	7,1,6,3	1,1,0,0	264	179
2638	1,8,3,6	108,121,144,142	3,3,1,0	120,76,125,111	218	261
2639	26,27,14,25	26,24,26,22	22,20,20,19	27,40,33,28	235	266
2640	101,103,64,81	59,54,38,37	82,92,85,89	48,63,62,43	298	235
2641	3,9,5,5	59,54,38,37	17,4,4,7	48,63,62,43	298	235
2642	94,75,93,87	113,100,103,88	75,38,61,64	90,69,80,95	298	298
2643	240,242,265,227	172,174,192,173	232,213,268,249	233,190,196,180	250	221
2645	127,144,151,136	174,155,161,148	123,122,133,131	147,126,191,143	221	189
2646	0,0,0,2	197,204,203,191	2,1,0,0	213,233,246,207	298	298
2647	9,6,11,6	124,127,133,128	11,5,15,5	135,142,161,135	172	298
2648	45,58,70,58	10,7,15,6	68,56,50,64	12,10,11,11	282	172
2649	44,62,58,60	61,69,59,61	84,55,52,49	73,80,83,65	282	282
2650	0,0,0,0	83,84,66,69	2,1,4,2	71,55,83,54	179	298
2651	2,3,6,4	92,123,77,106	0,2,4,5	74,37,43,38	298	298
2652	1,1,0,6	13,22,29,31	3,4,1,3	36,34,44,37	209	256
2653	107,117,134,125	55,50,38,52	95,75,80,84	43,25,30,35	298	229
2654	41,49,50,57	57,53,40,58	50,41,42,29	48,28,34,42	234	229
2655	46,52,54,67	113,92,118,124	50,45,45,37	86,105,101,85	234	298
2656	132,102,123,131	88,68,104,73	110,111,85,123	96,77,81,96	298	248
2657	92,110,105,87	111,138,157,105	105,108,131,111	128,147,155,148	203	231
2660	24,46,30,30	20,28,21,16	32,19,30,28	20,15,28,27	232	208
2661	4,14,10,10	1,6,4,3	12,10,13,7	8,5,2,12	253	247
2662	0,1,0,1	6,3,3,1	0,1,0,0	1,2,2,1	192	298
2663	20,40,25,25	22,42,37,48	23,28,14,16	37,30,21,21	280	268
2664	60,76,80,72	58,71,56,63	58,68,68,61	76,55,61,57	260	210
2665	37,28,24,32	47,34,38,28	41,32,33,25	32,31,38,34	298	298
2666	38,19,25,28	47,34,38,29	26,25,27,15	33,31,38,31	250	298
2667	2,0,0,1	9,0,0,1	0,2,2,0	1,1,1,4	263	247
2668	462,537,561,469	195,254,277,245	587,500,643,568	292,221,316,269	222	193
2669	973,1017,1162,1090	71,84,124,80	1036,933,1048,967	117,100,102,99	201	194
2670	186,183,244,206	5,5,3,8	202,223,249,222	4,6,3,11	298	209
2671	94,126,121,116	89,115,104,99	112,77,107,92	126,79,102,85	254	251
2672	41,32,56,50	89,115,103,99	41,22,16,46	127,79,98,85	203	251
2673	63,80,79,69	91,90,107,94	70,50,49,70	96,79,98,81	208	239
2674	72,59,88,73	138,139,137,138	60,66,62,79	119,115,112,113	207	257
2675	195,211,182,177	169,205,176,181	208,175,179,177	220,163,209,235	266	244
2676	19,19,23,30	22,20,19,16	26,28,35,28	19,28,19,16	263	245
2677	42,38,27,33	17,16,31,21	23,38,29,33	21,21,22,14	298	248
2678	29,33,30,30	14,13,20,16	17,19,23,33	26,6,22,13	248	202
2679	131,137,141,145	4,0,1,0	132,133,136,118	0,2,0,3	298	298
2680	300,320,370,364	4,0,1,0	333,325,354,326	0,2,0,3	264	298
2681	680,719,725,737	350,413,440,483	651,549,646,696	439,429,466,434	267	261
2682	569,564,643,571	8,4,13,11	635,583,631,633	13,11,11,5	261	203
2683	567,560,637,568	0,0,0,1	631,575,626,628	0,0,1,0	261	203
2684	729,717,783,709	104,135,133,129	797,745,796,811	170,134,157,128	261	203
2685	553,677,705,707	14,15,15,8	736,682,728,695	10,13,19,15	203	185
2686	553,677,705,707	3,3,2,2	736,682,728,695	2,1,3,1	203	158
2687	6,11,13,5	41,38,54,43	6,2,2,7	42,31,42,36	222	220
2688	36,48,40,37	75,73,101,68	50,45,49,58	108,82,78,99	207	257
2689	59,67,94,66	92,126,140,109	83,70,78,76	134,136,128,120	257	280
2690	75,95,106,77	114,116,113,119	116,100,95,109	137,142,133,127	280	269
2691	14,19,13,11	19,24,12,17	6,14,9,8	8,10,8,17	228	239
2692	0,0,0,3	12,17,20,14	0,0,5,0	24,25,24,29	228	289
2693	3,0,4,2	0,0,3,1	1,0,2,2	5,1,7,4	298	298
2694	10,13,21,14	3,5,4,2	23,23,18,19	1,3,4,4	281	298
2695	10,13,21,14	5,16,4,7	23,23,18,19	15,12,10,12	281	298
2696	27,38,17,24	5,6,3,3	36,26,38,45	9,4,9,1	298	230
2697	3,1,2,4	8,11,7,4	8,9,9,10	10,7,12,5	298	230
2698	43,38,47,35	8,12,16,8	32,46,37,30	10,10,7,8	298	186
2699	59,53,55,53	55,50,46,38	48,44,59,52	34,40,42,46	298	298
2700	4,4,4,5	55,48,48,39	3,2,10,4	34,40,44,48	298	298
2701	17,32,12,12	45,41,46,37	15,19,9,16	33,47,41,32	212	298
2702	48,57,38,38	2,2,1,2	32,38,33,30	1,1,3,2	244	263
2703	284,309,321,314	676,716,741,726	312,246,310,337	822,762,831,829	298	298
2704	528,545,578,615	290,303,310,304	627,542,662,615	354,287,351,308	298	213
2705	32,27,27,21	35,65,42,42	26,21,10,27	46,49,40,43	226	298
2706	4,0,2,3	56,60,68,54	3,4,0,1	55,52,49,41	271	298
2707	75,95,84,72	120,120,110,158	75,57,50,61	145,125,101,142	296	298
2708	88,88,88,99	81,92,79,80	75,75,66,107	67,61,71,64	235	296
2709	81,73,80,86	80,66,91,73	47,53,49,70	61,81,44,90	298	298
2710	9,20,13,19	15,12,12,16	8,7,10,23	20,10,12,14	257	298
2711	16,12,26,21	26,17,18,16	22,14,27,9	22,18,20,20	281	298
2712	11,9,11,1	8,10,22,14	11,9,14,7	17,20,15,10	254	281
2713	8,15,7,7	38,43,48,43	7,11,14,15	47,64,45,49	161	212
2714	29,29,17,14	35,24,24,13	18,16,16,19	18,21,17,16	251	226
2715	0,4,2,0	0,0,1,0	0,1,0,1	0,0,0,1	215	259
2716	4,5,1,3	0,0,2,2	5,3,3,11	4,3,4,1	196	217
2718	5,3,2,1	178,96,128,104	2,1,1,3	89,140,109,93	224	298
2719	1,2,6,2	3,1,3,3	3,5,3,2	4,6,8,2	184	219
2720	2,11,7,3	4,3,0,2	2,5,1,1	2,0,1,0	227	175
2722	3,0,0,5	8,9,5,4	3,3,0,2	2,7,2,3	231	227
2723	3,4,5,5	9,5,8,8	2,1,3,4	1,2,5,4	227	231
2724	2,0,0,0	9,5,8,10	0,0,0,0	1,2,5,4	227	231
2725	3,4,10,8	3,0,0,2	8,5,2,6	0,1,0,0	264	224
2726	3,4,10,8	5,5,11,10	8,5,2,6	4,4,12,2	264	220
2727	26,26,32,30	52,40,64,85	37,34,30,26	84,75,70,75	224	298
2728	21,21,18,10	31,32,41,31	16,13,17,19	23,29,24,40	206	227
2729	29,14,32,30	20,14,18,22	21,36,29,47	24,24,19,23	230	206
2730	38,52,38,33	36,41,43,16	40,21,30,43	36,22,35,34	298	243
2731	30,45,39,26	3,3,0,0	22,20,22,26	0,0,1,0	266	233
2732	56,58,43,59	42,39,44,54	57,51,67,63	60,52,80,61	293	252
2733	112,98,120,114	42,59,48,35	142,99,147,126	49,32,53,48	298	252
2734	3,5,3,9	4,12,10,4	6,4,2,6	2,10,11,8	298	252
2735	16,20,22,19	11,14,18,29	14,22,18,16	10,19,15,24	224	233
2736	21,12,11,9	53,65,39,39	16,19,10,20	42,52,55,41	202	298
2737	31,43,31,21	20,28,28,23	33,19,41,31	19,25,20,31	223	211
2738	7,8,4,4	76,99,56,61	4,4,2,1	61,38,65,46	221	218
2739	7,9,14,5	28,29,27,21	11,15,13,7	22,29,23,18	210	235
2743	3,3,5,1	0,0,0,0	2,0,4,4	0,2,0,4	284	298
2744	0,0,1,0	0,0,0,0	0,0,0,0	0,2,0,4	298	298
2745	0,0,1,0	3,3,5,1	0,0,0,0	2,0,4,4	298	284
2746	3,0,0,0	1,0,0,0	2,0,1,1	0,0,2,0	298	298
2748	80,95,123,116	35,38,32,32	101,83,122,111	37,38,32,45	225	189
2749	131,153,165,125	82,57,95,78	120,115,141,164	64,56,103,95	255	225
2750	83,61,108,73	146,160,161,174	50,67,57,71	162,149,165,162	260	271
2751	0,0,0,1	28,31,34,28	0,0,2,0	30,33,32,45	250	182
2752	0,0,0,1	12,16,17,16	0,0,2,0	15,13,10,24	250	178
2753	20,18,15,26	7,2,9,1	12,6,7,5	2,5,1,4	298	222
2754	514,515,562,546	1920,1967,2256,2113	594,507,605,556	2423,2163,2389,2241	222	269
2755	3,4,5,4	1920,1967,2256,2113	11,10,7,8	2424,2163,2389,2240	207	269
2756	6,2,8,1	1920,1967,2256,2113	12,2,5,5	2424,2163,2389,2240	204	269
2757	1796,1840,2246,2045	957,1088,1172,1091	2432,2180,2592,2371	1298,1159,1344,1259	280	217
2758	24,22,28,25	14,19,47,26	32,22,23,18	34,32,18,24	210	210
2759	5,7,23,15	20,35,31,24	11,10,22,9	32,25,34,25	298	210
2761	4,2,6,7	2,2,4,3	4,2,3,5	4,1,1,7	263	251
2762	58,68,61,81	16,21,28,36	48,48,54,41	34,17,15,15	297	241
2763	9,7,8,14	63,66,49,41	10,12,11,7	47,34,29,47	207	298
2764	1,0,1,0	4,12,8,10	1,0,0,0	6,4,12,8	203	284
2765	3,1,0,1	9,25,9,9	1,3,0,0	6,12,14,9	221	203
2766	3,2,2,4	2,0,1,1	2,3,0,2	2,3,2,2	221	203
2767	0,1,0,3	66,81,47,54	2,1,0,0	63,56,50,37	205	281
2768	0,1,0,3	1,3,0,0	2,1,0,0	1,0,0,0	205	298
2769	2,2,1,2	2,2,4,2	2,3,1,0	2,1,4,6	209	191
2770	5,8,7,6	13,5,9,3	10,10,3,6	10,8,12,10	298	298
2774	0,0,1,0	18,28,21,20	5,2,2,2	17,12,12,11	298	298
2775	14,14,9,10	18,28,21,20	13,9,8,4	17,12,12,11	298	298
2776	0,0,1,1	18,28,21,21	2,2,0,4	17,12,12,11	298	298
2777	0,2,3,4	18,28,21,21	3,1,1,1	17,12,12,11	298	298
2778	12,4,7,6	20,12,20,19	10,16,16,6	15,15,14,25	248	298
2779	12,4,7,6	20,14,22,22	10,16,16,6	16,14,15,22	248	298
2780	17,17,6,16	0,0,1,0	11,16,12,11	1,0,0,1	257	248
2781	17,17,6,16	0,0,1,0	11,17,12,15	4,1,1,2	257	248
2782	17,19,8,19	6,11,5,6	12,16,13,12	9,5,5,3	257	248
2783	2,6,1,5	11,8,5,2	12,2,2,8	10,1,7,11	258	298
2784	11,5,10,5	5,3,3,3	6,4,5,8	5,2,3,4	298	221
2785	120,164,138,131	145,119,134,121	97,113,103,96	113,112,143,126	298	298
2794	182,195,178,210	1,0,3,1	243,211,190,237	2,5,6,3	275	196
2795	182,195,178,210	12,4,10,14	243,211,190,237	16,21,30,13	275	243
2796	17,28,34,23	14,17,16,20	26,23,29,24	15,10,16,14	298	298
2798	42,35,38,46	147,155,150,141	19,18,29,16	117,80,77,102	289	298
2799	55,49,64,55	121,141,112,125	41,34,18,39	96,74,77,116	298	298
2800	31,47,38,41	121,141,111,125	29,28,32,23	96,74,76,116	298	298
2801	57,57,46,38	70,72,74,61	34,40,32,39	77,71,51,61	298	298
2802	77,67,97,85	12,13,24,21	75,91,73,73	13,18,14,13	298	298
2803	82,85,123,102	92,99,72,93	104,107,98,99	114,93,97,110	298	298
2804	86,116,105,102	221,262,244,244	67,64,58,63	186,162,147,185	232	298
2805	24,16,27,29	16,15,11,7	39,25,20,25	22,10,10,17	239	298
2806	8,7,12,10	0,1,1,1	9,3,6,9	1,1,0,0	298	273
2807	13,15,6,17	3,3,8,3	18,9,6,5	3,1,5,6	298	298
2808	0,0,0,0	0,0,0,2	1,0,1,0	1,0,0,2	293	281
2811	81,78,69,67	90,96,69,98	35,52,52,33	68,42,58,56	255	280
2812	101,98,77,91	11,14,18,14	73,68,54,71	13,11,10,12	298	173
2813	11,11,15,12	1,0,0,0	16,13,12,16	0,1,1,0	200	246
2814	9,7,11,10	1,0,0,0	12,7,16,20	0,1,1,0	207	246
2815	0,1,0,0	1,0,0,0	1,0,0,0	1,0,0,0	188	298
2816	0,1,0,0	2,0,0,0	1,0,0,0	0,2,0,1	188	298
2817	39,71,83,48	70,102,113,83	51,62,67,35	82,79,85,77	231	270
2818	79,98,88,94	31,26,34,27	80,79,92,95	22,35,37,36	273	188
2819	10,15,15,14	21,18,19,15	16,8,5,7	13,10,7,12	242	259
2820	10,15,15,14	3,10,5,7	16,8,5,5	8,2,6,7	242	259
2821	38,31,32,33	47,70,47,44	36,24,23,33	39,34,34,41	298	298
2822	1,2,0,4	42,68,41,40	0,1,3,0	33,32,28,40	298	298
2823	32,41,32,46	27,30,20,28	38,21,28,28	32,17,17,32	298	298
2824	7,22,15,12	13,25,16,18	5,15,3,9	12,6,10,9	273	225
2825	6,21,14,10	22,52,26,24	4,15,3,8	28,31,33,39	273	298
2826	45,58,78,70	69,120,111,96	46,48,81,66	120,97,82,119	221	248
2827	81,107,77,56	63,61,85,62	95,78,67,70	84,78,75,76	222	229
2828	35,30,40,47	5,9,2,8	43,33,45,37	3,7,1,5	298	280
2829	4,1,2,4	5,9,2,8	5,2,2,2	3,7,1,5	266	280
2830	127,132,104,105	5,9,2,8	154,88,100,114	3,7,1,5	298	280
2831	26,29,31,24	36,30,39,47	31,27,19,35	43,33,45,37	266	298
2832	4,1,2,4	35,30,40,47	5,2,2,2	43,33,45,37	266	298
2833	127,132,104,105	35,30,40,47	154,88,100,114	43,33,45,37	298	298
2834	127,132,104,105	4,1,2,4	154,88,100,114	5,2,2,2	298	266
2835	75,94,68,71	34,31,29,41	90,59,59,74	46,34,25,25	298	266
2836	83,76,71,93	15,7,9,10	47,43,36,41	7,10,9,11	298	167
2837	0,0,1,0	102,97,82,102	0,0,0,0	51,59,55,68	258	298
2838	3,5,11,3	101,97,84,105	2,2,3,2	51,59,55,68	258	298
2840	15,18,18,20	21,21,12,14	8,22,12,20	10,18,15,21	298	212
2841	33,40,32,27	0,3,0,0	26,48,34,37	0,0,3,0	223	212
2842	92,80,91,79	7,4,8,1	61,70,65,115	1,7,6,9	209	235
2843	27,23,21,24	119,125,140,124	38,27,28,39	172,132,185,149	186	298
2844	61,51,75,63	38,27,23,31	100,89,76,72	37,52,28,33	218	186
2845	95,129,89,88	56,44,52,49	100,84,53,105	72,79,79,87	298	218
2846	71,67,88,83	582,701,523,471	67,76,63,58	610,573,636,574	256	294
2847	1,1,2,1	152,168,169,149	0,0,0,0	156,159,156,132	290	260
2848	74,40,79,60	152,168,169,149	63,49,75,56	156,159,156,132	199	260
2849	14,15,19,16	10,2,7,9	15,20,11,25	8,3,4,8	280	298
2850	14,15,19,16	12,18,13,14	15,20,11,25	19,14,14,13	280	298
2851	12,15,12,10	10,11,5,4	10,7,10,17	14,13,6,14	215	235
2852	48,55,47,60	55,45,42,38	49,45,25,39	29,46,37,49	220	275
2853	48,64,56,70	65,74,61,46	43,42,46,43	62,45,41,54	275	254
2854	48,64,56,69	46,67,63,71	45,42,46,43	61,35,66,51	275	248
2856	10,18,7,16	13,11,7,10	9,8,12,13	18,8,5,9	226	223
2858	0,0,0,0	1,1,9,3	0,0,0,1	3,2,4,8	298	216
2859	0,0,0,0	3,3,5,2	0,0,0,1	1,2,3,7	298	213
2862	15,29,28,30	40,57,57,55	28,26,42,29	53,43,57,56	232	245
2863	10,4,6,10	6,5,7,0	2,8,6,5	4,1,4,4	298	298
2864	9,19,9,5	8,3,7,3	8,5,7,7	4,1,5,3	298	298
2865	10,19,14,4	5,3,6,8	7,5,7,7	0,1,0,6	298	256
2866	9,19,10,3	4,3,8,5	6,5,5,6	4,2,4,2	298	252
2867	0,0,1,0	0,0,0,1	1,0,1,0	0,1,0,0	266	298
2869	39,40,33,37	108,135,130,107	36,43,29,37	153,108,109,106	185	254
2870	1,3,2,3	68,83,97,62	2,0,1,0	68,51,76,78	235	248
2871	116,176,143,144	0,0,0,2	146,95,122,147	2,1,1,2	232	232
2872	5,3,3,5	4,4,4,3	10,3,2,3	10,4,0,7	244	252
2873	28,24,27,26	39,24,37,25	41,39,46,32	41,45,45,34	298	298
2874	28,36,42,23	54,38,44,39	18,13,11,17	26,25,23,25	201	227
2875	9,13,12,2	6,2,6,5	10,16,18,11	9,5,6,3	297	298
2876	9,11,10,10	1,19,15,6	14,3,15,11	13,1,11,13	262	297
2877	41,15,36,26	0,3,5,2	19,28,30,24	4,0,2,2	273	183
2878	46,46,48,55	369,370,374,394	34,30,26,30	314,227,241,314	209	281
2879	5,8,7,5	16,9,6,8	5,5,3,11	8,11,5,8	281	180
2880	11,14,16,16	7,6,2,2	14,10,13,9	4,7,1,6	298	180
2881	1,0,0,1	7,6,2,2	1,1,0,0	4,7,1,6	298	180
2882	19,17,20,22	9,12,9,8	18,13,17,12	7,7,7,6	298	281
2883	21,27,28,28	36,37,50,42	18,18,12,15	29,27,38,30	253	276
2884	33,60,53,64	33,32,32,31	51,38,48,29	31,32,24,27	289	253
2885	17,16,23,13	27,45,41,43	8,23,22,12	19,27,24,26	189	289
2886	16,22,19,18	7,11,20,17	32,32,28,31	16,11,10,11	298	298
2887	19,31,23,25	24,15,38,22	19,15,14,21	24,21,19,24	298	298
2888	129,128,133,105	181,189,152,165	129,107,111,124	173,149,180,214	240	277
2889	73,85,74,90	11,13,9,11	85,50,70,71	4,10,7,6	215	240
2890	73,85,74,90	51,50,46,61	85,50,70,71	43,52,43,40	215	236
2891	73,85,74,90	39,76,53,60	85,50,70,71	48,53,42,54	215	233
2892	23,43,35,54	16,27,28,30	53,29,40,35	38,25,30,32	298	245
2893	9,18,20,20	16,27,28,30	32,9,19,25	36,26,30,33	298	245
2894	33,33,33,37	57,44,57,64	32,32,32,39	70,54,70,61	253	298
2896	0,0,2,1	0,0,0,1	0,0,1,0	0,1,0,0	197	232
2897	27,33,42,30	28,27,32,24	41,25,23,29	17,25,24,32	226	214
2898	264,280,303,268	241,226,261,260	299,253,272,289	324,258,304,295	284	275
2899	66,76,68,70	148,159,132,135	77,93,68,64	134,123,150,135	207	264
2900	147,199,176,175	219,205,180,194	155,122,177,175	226,179,204,201	264	285
2901	65,73,54,67	19,19,19,12	68,52,60,45	23,16,18,13	269	212
2902	19,16,30,26	22,19,21,24	25,18,22,17	32,30,24,18	298	298
2903	145,122,167,149	127,140,168,141	172,159,159,178	154,154,174,159	298	279
2904	8,11,5,15	5,5,6,18	11,8,0,9	16,3,6,5	262	246
2905	16,20,18,17	1,1,0,1	9,19,20,21	2,5,1,5	243	221
2907	22,38,39,46	141,138,136,169	35,27,19,34	144,150,141,149	216	256
2908	22,38,39,46	24,24,26,40	35,27,19,34	34,31,22,25	216	263
2909	61,72,65,65	121,130,150,135	47,61,52,61	121,125,124,146	256	271
2910	0,0,0,0	3,3,2,0	0,1,0,0	4,2,2,1	298	275
2911	48,37,32,19	74,69,58,52	40,35,27,36	44,64,55,50	243	269
2912	68,48,74,48	53,54,72,64	39,46,35,54	54,41,32,62	263	285
2913	0,0,0,0	1,1,1,1	0,2,0,1	0,0,0,3	286	298
2914	499,581,530,514	466,506,564,505	477,469,485,504	497,448,486,489	298	222
2915	0,2,0,0	6,2,10,3	4,2,0,0	8,9,7,6	223	236
2916	3,3,1,0	75,70,72,78	1,4,3,4	55,52,51,70	233	233
2917	3,3,1,0	44,33,48,39	1,4,3,4	35,27,36,37	233	230
2918	142,158,141,135	117,145,163,154	133,127,150,145	145,146,163,157	290	245
2919	113,126,134,129	125,129,138,134	131,100,127,150	129,98,114,150	245	227
2920	31,33,41,35	22,26,42,31	13,32,20,28	21,25,18,31	227	231
2921	302,354,343,277	368,388,341,326	421,267,376,342	484,389,504,458	292	285
2923	46,32,41,39	58,42,51,68	32,40,22,31	42,30,48,24	242	244
2924	83,66,67,92	73,62,78,53	63,52,63,57	55,35,48,76	298	284
2925	78,49,76,54	20,34,28,24	53,45,48,49	21,15,22,21	284	192
2926	4,4,5,6	0,0,1,0	2,1,3,0	0,0,0,0	206	191
2927	10,7,6,10	3,1,2,4	3,3,3,8	2,3,4,2	206	212
2928	0,0,0,0	0,0,1,1	0,0,0,1	0,1,0,0	224	191
2929	0,0,0,0	4,3,4,3	0,0,0,1	3,2,5,1	224	212
2930	0,0,1,1	4,3,4,3	0,1,0,0	3,2,5,1	191	212
2931	27,29,22,22	64,52,61,61	16,9,10,33	62,56,49,77	192	287
2932	24,44,32,27	75,77,65,79	29,40,36,34	70,52,67,76	214	253
2933	74,94,79,85	57,78,69,47	92,73,96,55	60,37,71,76	253	246
2934	71,84,55,66	42,62,44,50	62,44,59,70	47,53,56,67	228	209
2935	183,248,170,164	136,187,166,132	247,193,226,239	166,168,182,194	298	253
2936	164,173,175,152	303,295,251,244	188,159,200,210	309,282,337,317	253	298
2937	17,14,19,20	68,75,65,76	24,23,28,20	117,87,104,96	172	298
2938	12,19,11,11	2,2,3,3	12,9,7,5	1,0,2,0	283	169
2939	113,138,140,134	2,5,4,2	112,95,126,121	4,4,1,5	230	278
2940	130,147,152,148	146,119,136,124	120,110,120,132	107,111,99,112	244	221
2941	0,1,3,0	148,119,136,126	1,3,0,5	107,111,99,112	244	221
2942	113,137,140,134	136,83,124,117	112,95,126,121	106,95,128,128	230	244
2943	20,14,26,24	0,1,0,1	24,18,24,26	2,0,2,0	270	268
2944	204,195,156,154	196,192,175,156	94,138,109,132	155,138,132,159	298	298
2945	196,186,206,185	269,227,240,216	168,146,149,142	235,200,228,223	287	287
2946	147,132,140,108	169,154,192,163	119,136,115,133	150,152,138,194	228	248
2947	19,25,34,41	64,80,86,73	21,12,19,18	61,48,56,64	284	298
2948	32,37,38,33	145,133,149,128	33,36,28,31	129,115,124,124	221	298
2949	6,5,1,0	143,133,148,128	0,1,0,1	127,115,124,123	221	298
2950	88,90,85,89	98,99,89,105	80,86,102,73	95,95,86,81	279	292
2951	70,66,60,53	36,65,58,46	48,42,63,47	42,48,52,39	244	248
2952	0,0,0,3	0,1,0,1	0,1,1,1	1,0,0,0	219	182
2953	7,2,5,7	4,3,1,7	3,9,6,5	6,0,6,3	298	298
2955	1,0,0,0	3,1,1,0	0,3,0,0	0,0,0,0	170	298
2956	30,40,30,34	82,102,81,71	28,26,42,29	70,52,81,71	298	298
2957	30,40,30,34	0,1,0,0	28,26,42,29	1,0,0,0	298	298
2958	8,8,8,13	82,102,81,71	12,10,7,15	70,52,81,71	256	298
2959	8,8,8,13	0,1,0,0	12,10,7,15	1,0,0,0	256	298
2960	34,41,59,47	26,28,32,29	48,39,42,60	31,17,26,36	298	242
2961	33,40,61,41	26,28,32,29	46,37,38,57	31,17,26,36	298	242
2962	9,3,1,5	8,13,3,4	4,6,3,6	6,9,3,3	248	298
2963	121,193,158,115	16,14,11,6	147,135,120,154	5,10,1,11	242	156
2964	121,193,158,115	121,123,87,98	147,135,120,154	97,86,85,128	242	198
2965	36,35,27,33	68,92,64,89	26,47,29,43	101,77,98,73	203	298
2966	36,37,30,33	24,20,41,33	24,48,30,45	46,25,35,27	203	298
2967	108,132,151,153	3,4,2,1	134,101,123,127	4,9,5,10	185	215
2968	32,28,53,38	89,100,86,65	63,39,39,32	79,56,96,73	298	272
2969	2,1,0,2	157,192,150,154	0,6,6,1	177,133,192,146	224	272
2970	3,2,15,4	12,11,14,14	0,1,1,4	21,9,16,25	298	298
2971	23,33,38,42	6736,6718,7780,7746	27,21,15,24	7860,7212,7574,7857	222	298
2972	0,0,0,0	16,18,10,14	0,1,0,0	23,7,22,16	245	298
2974	5,11,5,5	16,18,10,14	11,3,9,14	23,7,22,16	234	298
2975	5,11,5,5	23,13,19,18	10,2,8,15	15,21,23,24	234	284
2976	5,8,6,7	20,23,9,14	2,4,11,2	23,7,22,17	228	298
2977	270,190,261,214	171,167,177,158	299,279,299,304	177,129,139,177	298	298
2978	279,209,261,219	124,114,155,80	284,274,284,263	113,98,101,122	298	298
2980	23,17,24,22	75,77,51,57	38,25,35,19	73,60,58,69	223	298
2982	79,81,61,68	36,33,50,34	68,64,67,76	43,32,33,35	298	215
2983	2,7,3,0	4,6,3,1	3,4,4,1	4,2,3,5	204	215
2984	0,1,0,0	2,0,0,1	0,1,0,0	1,0,0,0	204	215
2985	24,27,15,30	2,0,1,1	18,11,25,12	0,0,5,0	204	215
2986	24,27,15,30	82,93,67,74	18,11,25,12	119,82,79,81	204	298
2987	2,0,1,1	82,93,67,74	0,0,5,0	119,82,79,81	215	298
2988	67,67,55,69	4,3,4,5	69,58,82,97	1,5,7,3	230	215
2989	21,25,25,26	37,44,24,30	13,8,15,22	25,18,41,32	298	298
2990	9,5,1,0	14,8,8,4	4,0,1,2	18,6,9,2	230	207
2991	9,5,1,0	22,21,24,12	4,0,1,2	20,10,20,12	230	254
2992	331,354,365,330	92,91,72,64	289,277,294,321	78,65,57,88	269	298
2993	3,8,4,8	1,8,1,6	4,2,4,1	2,7,3,7	248	237
2994	10,3,5,8	16,20,21,24	6,8,4,6	22,15,19,19	275	281
2995	134,141,115,142	93,86,112,82	113,115,118,111	86,103,93,87	298	273
2996	0,1,0,0	13,6,8,3	1,2,1,0	11,5,13,9	298	298
2997	2,0,2,4	13,6,10,3	2,2,0,0	11,5,12,9	298	298
2998	0,1,0,0	122,120,123,131	1,2,1,0	144,136,106,125	298	298
2999	2,0,2,4	122,120,125,131	2,2,0,0	144,136,105,125	298	298
3000	33,30,29,29	102,104,79,78	37,27,41,40	92,105,109,91	210	273
3001	375,380,466,410	164,169,173,166	611,539,509,556	284,226,231,224	273	214
3002	112,104,122,142	253,203,260,240	180,130,147,132	392,346,322,346	214	222
3003	1,1,0,0	171,181,144,158	0,0,0,0	111,114,107,121	223	298
3004	1,0,0,0	171,181,144,158	0,0,0,0	111,114,107,121	184	298
3005	36,43,49,52	55,57,59,52	30,20,35,27	37,40,25,33	298	271
3006	9,1,1,3	55,56,60,51	0,1,1,0	35,38,25,33	298	271
3007	0,1,0,0	38,40,66,42	0,0,0,0	35,31,39,31	298	273
3008	0,1,0,0	38,40,66,42	0,0,0,0	35,31,39,31	298	273
3009	0,1,0,0	38,40,66,42	0,0,0,0	35,31,39,31	298	273
3010	59,61,65,59	66,56,36,31	63,52,67,52	46,35,27,39	257	278
3011	58,83,66,75	0,0,0,0	70,50,54,65	1,0,0,0	298	195
3012	26,20,24,21	2,3,2,3	15,17,18,21	5,6,3,1	298	231
3013	211,255,274,197	36,26,38,25	248,213,245,218	37,34,35,39	298	206
3014	108,137,117,106	142,124,138,155	116,111,94,111	144,120,153,130	272	298
