ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1397	0,2,3,3	7,9,10,8	5,5,7,6	13,2,9,10	218	224	0.0206086138520676	0.356140622506269
1398	10,18,16,14	14,15,19,13	19,13,10,7	13,17,16,12	302	212	0.615427058827126	0.905706393939638
1399	28,29,38,24	14,15,19,13	39,33,35,26	13,17,16,12	342	212	0.327872973522266	0.758749657680954
1400	1,0,0,0	49,68,56,38	1,1,1,2	41,43,34,40	209	258	0.0212692451443235	0.356140622506269
1406	44,41,37,41	43,45,57,40	43,21,43,28	53,38,42,44	264	261	0.30451845705708	0.745115518121417
1410	16,19,18,14	56,91,85,85	18,7,9,20	71,67,61,50	179	278	0.9573187999729	0.999202115572178
1412	27,33,27,28	23,25,15,18	24,25,24,31	17,15,15,13	243	262	0.330286040757361	0.760270720236829
1413	13,8,4,4	23,25,15,19	9,6,9,8	17,14,15,13	243	262	0.125277729245875	0.577803202104341
1414	40,39,42,28	23,25,15,19	35,45,41,24	17,14,15,13	279	262	0.129495932812211	0.584019547898424
1415	40,39,42,28	13,8,4,4	35,45,41,24	9,6,9,8	279	243	0.647977240477112	0.920792153129487
1416	1,0,0,1	9,5,3,4	0,0,0,1	7,6,3,6	247	243	0.602803554337381	0.900333524654239
1417	39,38,40,28	21,15,23,20	33,46,40,24	12,22,16,7	279	243	0.0838812767947892	0.518304991454777
1418	1,0,0,1	18,12,22,20	0,0,0,1	10,22,13,5	247	243	0.79241434117117	0.968211578520631
1419	0,0,1,0	5,7,3,7	1,0,0,3	13,6,13,1	289	271	0.999202115572178	0.999202115572178
1420	97,97,117,107	134,129,142,142	115,87,121,122	136,120,116,154	305	342	0.244821760839752	0.702010368690039
1421	458,524,617,560	725,701,888,847	575,450,596,582	877,786,913,850	262	293	0.14692226750638	0.600140780750088
1422	121,137,152,145	634,617,713,710	132,137,169,130	734,595,706,679	197	262	0.909377576022006	0.999202115572178
1423	175,193,146,161	0,1,1,2	199,139,193,153	2,1,2,4	309	200	0.184424305966475	0.640323655469231
1424	175,193,146,161	259,273,247,241	199,139,193,153	322,265,272,330	309	505	0.147002722522519	0.600140780750088
1425	50,69,47,63	5,9,4,9	66,59,67,70	4,4,3,9	200	200	0.13600073783165	0.590113728721616
1426	70,94,72,52	55,62,64,62	80,82,90,85	69,69,63,65	208	219	0.549823176953361	0.873198194529682
1427	70,94,72,52	10,23,19,26	80,82,90,85	29,22,17,25	208	223	0.901308645015068	0.999202115572178
1428	75,110,126,104	103,115,110,109	120,118,96,107	134,98,99,131	272	273	0.917702152981589	0.999202115572178
1429	75,110,128,104	84,102,91,97	121,118,96,106	100,83,85,110	272	233	0.643629875207029	0.920079591988149
1430	174,193,178,165	108,103,121,126	181,129,166,172	155,130,139,140	322	272	0.00201068637936275	0.257361711725924
1431	70,98,96,83	118,152,164,151	70,63,67,72	167,166,139,159	252	322	0.00304359982757085	0.257361711725924
1432	57,77,73,63	69,84,84,105	69,57,45,53	97,70,68,90	238	279	0.250071578165131	0.70800787324844
1433	56,60,79,54	45,40,42,36	68,37,66,58	43,37,44,63	267	250	0.176291730945927	0.630031945118396
1434	65,80,82,63	46,44,40,48	92,75,96,84	49,49,55,44	416	307	0.509451554825258	0.857726241973263
1435	1,1,1,2	11,4,4,8	2,0,0,0	20,15,8,8	273	243	0.0159907880533505	0.348113347430763
1436	1,1,1,2	12,3,7,7	2,0,0,0	20,12,13,10	273	247	0.0164320560009855	0.348492679107058
1437	97,83,96,98	77,77,55,52	109,103,103,112	75,76,76,86	238	227	0.662343108324564	0.923997207494217
1438	78,75,48,64	132,99,113,93	67,82,69,89	114,112,102,152	217	238	0.650418079098859	0.921800526432671
1439	144,179,122,130	27,37,31,32	144,125,134,134	38,28,35,39	273	179	0.189588237464689	0.648816116777939
1440	7,6,5,5	39,25,26,25	4,5,1,2	20,43,22,34	155	188	0.0334746912398287	0.412821414815217
1441	9,15,17,22	16,33,27,34	24,19,15,21	28,45,22,30	290	315	0.631441307988441	0.915831810057135
1442	54,53,41,39	59,58,63,63	28,29,27,28	62,46,29,43	291	310	0.214598760472847	0.672324143439889
1443	40,65,53,49	60,47,59,50	41,37,29,30	29,23,36,42	310	326	0.576675655749258	0.885357970186154
1444	70,54,63,70	4,2,9,5	80,64,60,83	13,6,8,6	248	246	0.181182774679737	0.638048086779694
1445	72,56,64,62	27,23,35,36	80,66,61,82	30,33,37,49	248	246	0.593382327549522	0.89524324338373
1446	67,76,75,82	8,7,12,19	69,76,75,96	15,23,22,16	246	316	0.0323014531213024	0.407404678015124
1447	116,127,129,135	127,151,161,172	144,116,129,115	148,139,152,182	284	270	0.822910780906057	0.979389764221054
1448	1,5,4,1	127,151,161,172	2,5,4,0	148,139,152,182	327	270	0.999202115572178	0.999202115572178
1449	78,71,57,40	127,151,161,172	51,37,34,44	148,139,152,182	993	270	0.0595538685391791	0.480593937182191
1450	624,649,618,656	875,905,800,790	796,733,724,795	1111,958,938,990	221	1497	0.813932541234381	0.975939300601389
1451	624,649,618,656	10,2,7,4	796,733,724,795	10,7,2,5	221	220	0.727404329732975	0.948392461416882
1452	6,5,9,8	97,117,126,105	3,6,4,9	103,88,118,106	251	1454	0.519016582618461	0.86109098497498
1453	14,13,16,10	112,71,133,88	15,25,20,14	87,94,91,110	179	264	0.0753366327967593	0.503777604232483
1454	11,18,22,16	246,269,223,253	19,11,18,13	205,149,183,200	219	312	0.266002492014044	0.71966479066596
1455	644,627,625,565	246,269,223,253	502,362,460,440	205,149,183,200	775	312	0.517791803170426	0.860480374809857
1456	641,668,645,587	246,269,222,253	533,372,473,475	206,149,183,200	775	312	0.706202433144539	0.940772322329799
1457	215,242,211,222	291,278,322,287	187,146,201,171	189,182,190,226	312	316	0.0781123264339203	0.50843356093872
1458	66,50,61,58	60,44,58,43	65,49,60,66	62,32,43,36	254	209	0.1710281895392	0.626325524334537
1459	73,92,57,79	37,45,35,35	62,66,65,84	40,34,39,42	245	205	0.450860279289426	0.828920734672353
1460	74,91,56,78	37,45,35,35	62,63,65,79	40,34,39,42	241	205	0.346439196764592	0.769278122949004
1461	517,443,533,581	760,692,872,866	550,544,580,573	977,828,960,892	294	356	0.168530628873979	0.623106064593145
1462	6,3,8,15	759,690,871,864	13,11,11,8	973,828,954,889	294	356	0.392459540992795	0.795238202841865
1463	98,114,104,125	759,690,871,864	140,122,104,102	973,828,954,889	304	356	0.285054244542575	0.73400584902041
1464	98,114,104,125	6,3,8,15	140,122,104,102	13,11,11,8	304	294	0.290322859385884	0.737802980168655
1465	470,440,532,511	530,498,575,583	563,583,536,511	579,674,635,652	304	294	0.450843483104361	0.828920734672353
1466	95,116,101,125	534,498,577,586	135,121,108,103	588,678,636,655	304	294	0.340014104204728	0.764743713272908
1467	307,322,381,365	621,560,639,700	374,352,395,370	683,662,677,678	342	304	0.800878525510594	0.970676918058334
1468	4,8,8,9	8,18,12,6	3,4,5,5	10,5,8,10	222	203	0.506197242843273	0.856229442920897
1469	0,3,2,0	8,18,11,4	1,3,3,1	10,5,8,10	222	203	0.999202115572178	0.999202115572178
1470	63,70,49,67	16,10,8,13	49,42,27,36	9,2,2,1	670	222	0.040642335160744	0.444942766809309
1471	6,13,9,10	5,13,12,10	8,9,10,9	21,8,14,12	415	315	0.156792936538132	0.613011706728576
1472	34,59,51,35	11,14,10,19	23,41,53,21	11,15,20,7	284	203	0.341758325711988	0.766085949511552
1473	10,0,5,0	11,14,10,19	1,3,2,2	11,15,20,7	311	203	0.999202115572178	0.999202115572178
1474	24,26,34,28	23,36,36,22	27,21,44,32	25,34,35,40	293	284	0.849074136332434	0.990248943622168
1475	23,32,30,23	35,64,52,39	14,17,28,10	29,39,53,24	293	293	0.260053212634066	0.717145457164022
1476	476,495,511,551	2,10,10,8	423,444,401,397	6,10,2,5	1539	179	0.79154386577751	0.968211578520631
1477	5,10,4,5	2,11,12,9	5,7,1,10	6,11,2,5	167	179	0.460834005085688	0.832888073553433
1478	53,50,66,64	160,185,207,190	57,38,41,62	179,175,158,175	311	588	0.430209113912952	0.816369694115493
1479	43,44,45,37	44,30,39,42	30,16,19,17	35,25,15,18	274	294	0.217913427382768	0.674809473417847
1481	5,5,1,7	2,0,0,0	3,7,5,0	0,0,0,0	284	284	0.136950118227141	0.590113728721616
1482	334,267,327,326	438,429,463,497	275,315,277,291	531,468,455,446	194	225	0.0857383159676909	0.522618472903454
1483	6,9,3,11	22,8,14,21	5,3,9,10	17,10,14,15	221	251	0.80869915488361	0.973507409084569
1484	6,5,11,13	12,8,16,11	6,1,7,7	11,3,9,12	211	221	0.553359184065957	0.874932763545032
1485	13,3,10,14	12,6,8,15	9,6,8,6	3,3,6,13	245	211	0.530304423411467	0.865100029028598
1486	0,0,0,2	0,0,0,0	0,1,2,2	0,0,2,1	254	292	0.0281607201942274	0.390771128972318
1489	1,1,2,4	8,6,19,13	1,1,4,3	12,10,12,5	194	219	0.577967351775187	0.88620226732611
1490	32,24,14,18	24,33,20,31	20,17,14,28	22,29,43,27	205	258	0.436588568001649	0.820573030449597
1491	0,0,4,1	5,2,2,3	0,2,1,1	4,5,2,6	232	271	0.79525723195764	0.96852426549918
1492	67,84,91,99	85,127,120,94	96,82,76,92	108,97,95,107	321	341	0.599556815617225	0.899876535104798
1493	33,51,31,35	192,205,155,182	17,26,17,29	133,150,130,150	226	462	0.0664657488520678	0.494153224023602
1494	31,51,31,35	107,123,97,110	19,26,17,29	76,106,77,96	226	462	0.044755053565996	0.45823909232185
1495	213,222,177,200	80,67,55,64	159,162,141,171	49,56,49,44	462	269	0.650936849427991	0.921800526432671
1497	31,35,21,25	12,8,8,15	20,19,22,25	23,8,18,9	276	210	0.125471585880969	0.577803202104341
1498	2,0,1,0	54,40,50,37	0,0,1,0	39,36,55,57	213	263	0.30606877068831	0.746053848082472
1499	37,27,52,40	18,26,25,31	34,28,51,32	48,29,29,42	432	462	0.0523013485177436	0.47253131399944
