ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
801	5,4,3,4	0,0,2,1	0,17,5,5	0,1,0,2	298	149	0.339089942425252	0.737011077285237
802	5,1,5,2	60,65,61,50	3,1,8,1	80,46,52,68	186	149	0.745482891126096	0.986759058409442
807	9,11,5,14	13,20,17,17	10,6,7,4	22,19,25,39	298	149	0.0340038528585448	0.386667526732088
808	0,2,0,4	43,64,48,51	1,0,4,1	53,34,45,47	163	149	0.778242980459369	0.999202115572178
809	62,60,51,70	2,5,8,2	73,57,77,60	6,2,5,1	298	149	0.74876651963024	0.987837208706429
810	61,60,51,70	2,5,8,2	73,57,80,60	6,2,5,1	298	149	0.733517407060161	0.981972825628422
812	0,0,3,0	11,20,22,24	0,0,1,1	24,16,13,9	166	149	0.881138716576403	0.999202115572178
813	1,0,0,9	0,0,1,0	2,2,6,1	0,0,0,0	192	149	0.0593703317524047	0.441560284511379
814	1,1,0,9	2,0,3,1	2,2,7,1	1,1,0,1	196	149	0.294499286359278	0.714218566436384
815	0,1,1,0	2,0,3,1	0,0,1,0	1,1,0,1	153	149	0.927741616489525	0.999202115572178
816	0,0,0,0	4,3,1,1	1,0,0,0	0,4,2,3	173	149	0.999202115572178	0.999202115572178
817	4,3,9,3	98,110,97,111	4,0,0,1	86,92,100,73	163	149	0.0483644875020205	0.435958969999983
818	2,2,6,7	0,1,0,0	1,5,14,4	0,0,2,1	192	149	0.266408507093747	0.697145572255727
819	0,0,0,0	2,1,1,1	1,0,0,0	1,2,2,0	167	149	0.191275619459988	0.619573984978972
820	2,3,2,2	4,10,16,5	1,1,1,1	9,15,7,0	154	149	0.197935121527466	0.626203610022614
821	0,2,1,3	1,4,1,0	1,5,0,2	0,1,0,0	298	149	0.0491063500224662	0.439070798463264
825	17,10,5,11	2,3,2,2	9,4,11,5	9,2,4,2	259	149	0.0403744487126851	0.411882714481968
826	11,7,2,7	0,0,0,1	6,2,11,4	0,0,0,1	259	149	0.778879488338075	0.999202115572178
827	15,15,13,12	4,0,0,0	17,8,20,12	2,0,0,0	294	149	0.479929340791802	0.833195564978979
828	20,16,15,14	74,98,88,68	17,10,22,18	96,91,85,88	294	149	0.725027819540507	0.979797131001222
829	102,129,113,101	3,1,2,2	146,111,104,117	0,7,5,2	221	149	0.701666006254887	0.967957821451105
830	32,36,29,35	10,13,26,11	30,30,33,28	17,15,11,9	283	149	0.999202115572178	0.999202115572178
831	32,36,29,34	16,14,11,13	30,30,32,28	21,13,8,12	283	149	0.737333688374227	0.983286671156939
832	21,27,24,17	0,0,1,0	12,9,23,17	1,0,0,0	298	149	0.999202115572178	0.999202115572178
833	33,38,28,34	16,14,11,13	31,31,32,30	21,13,8,12	298	149	0.784255556561765	0.999202115572178
834	37,45,40,33	7,5,8,5	25,26,62,48	3,6,6,8	298	149	0.657413207387353	0.946195299286889
835	49,56,44,50	27,42,39,37	44,48,71,61	31,30,33,27	298	149	0.0512410691896212	0.441560284511379
836	39,41,36,39	27,42,39,37	32,36,38,36	31,30,33,27	283	149	0.564376909759791	0.886713728793527
837	18,5,8,15	27,17,27,21	10,6,16,9	17,12,20,14	158	149	0.302577900895532	0.720215998013174
838	288,345,340,355	13,13,10,3	320,279,310,314	9,4,11,7	266	149	0.850925990437193	0.999202115572178
839	45,63,31,37	26,11,13,19	41,23,26,28	5,11,12,14	287	149	0.760086041027363	0.993649664733033
840	105,99,97,107	53,49,60,51	89,97,112,118	46,41,65,44	176	149	0.381294180138764	0.762579458714568
842	24,40,38,36	0,0,0,0	36,36,13,26	0,1,0,0	298	149	0.0992543854996037	0.504902743628419
843	17,20,20,19	503,588,602,609	17,26,20,28	463,458,534,520	274	149	0.0341126076874292	0.386667526732088
844	0,2,0,0	4,1,2,1	3,3,2,0	1,1,2,2	197	149	0.0451638487293129	0.427633427992839
845	0,2,0,0	0,2,0,0	3,3,2,0	0,0,0,0	197	149	0.125410151360767	0.5424254378181
846	2,10,5,5	0,0,0,1	1,3,2,6	0,0,0,0	176	149	0.410627494293071	0.780993841676766
847	5,5,5,2	0,0,0,1	2,6,3,1	0,0,0,0	273	149	0.362656993255751	0.748998450147603
848	5,4,4,2	2,9,4,5	2,4,3,0	1,1,2,5	246	149	0.741526644748902	0.984844185150723
849	0,0,0,2	34,43,41,33	0,0,0,0	36,38,40,40	154	149	0.355925482005909	0.74510305325542
850	12,14,10,13	17,17,28,13	5,4,13,6	20,9,19,22	177	149	0.094171157909363	0.496649217700452
851	46,57,51,44	17,17,28,13	41,42,53,46	20,9,19,22	172	149	0.949401749730757	0.999202115572178
852	63,44,41,46	6,4,4,10	36,40,23,41	3,2,7,2	192	149	0.542447408292581	0.873740568777911
854	2,6,4,0	0,0,1,0	0,0,3,0	0,0,4,1	234	149	0.106864527071597	0.519949043997478
855	4,8,12,0	14,5,9,4	3,5,5,2	6,10,4,9	298	149	0.647607196708182	0.940718940168557
856	4,2,10,0	14,5,9,4	3,5,6,3	6,10,4,9	271	149	0.999202115572178	0.999202115572178
860	0,6,1,2	15,25,24,26	1,0,0,4	15,12,20,17	156	149	0.495245491811219	0.843009258777842
861	2,8,5,4	238,255,200,185	5,5,7,5	241,251,251,269	175	149	0.999202115572178	0.999202115572178
862	22,42,26,19	17,26,15,19	26,35,25,28	23,29,34,36	281	149	0.0348817023838612	0.388286963445493
866	4,13,2,12	43,45,26,35	4,10,9,10	36,33,40,43	298	149	0.999202115572178	0.999202115572178
868	0,4,0,1	6,8,3,5	7,1,4,0	2,5,2,4	285	149	0.382530880748189	0.762579458714568
869	325,348,441,383	0,0,0,0	380,315,355,294	1,3,0,0	298	149	0.0183737091468548	0.333422303207285
870	97,88,162,133	17,23,27,16	114,98,133,115	20,10,9,12	242	149	0.0478867801567309	0.434637830077092
872	1,0,1,2	55,62,64,78	0,0,0,0	64,42,67,53	153	149	0.0194232461048983	0.335304463317388
873	0,0,0,0	3,3,4,0	0,0,1,0	1,4,2,5	153	149	0.115940264516653	0.526531751642944
874	5,20,10,13	9,8,4,6	23,21,17,7	9,7,2,3	163	149	0.109712546470752	0.523240809126839
875	3,0,0,0	13,12,23,22	2,1,2,0	13,10,15,13	180	149	0.0957476469998526	0.497087961481743
876	13,19,15,16	1,0,0,0	14,11,14,5	0,0,0,0	298	149	0.375356526710774	0.758820105834309
885	22,15,25,17	2,2,0,0	23,17,28,20	0,0,0,0	153	149	0.0353607668892958	0.391109929788843
886	70,74,93,77	13,12,15,12	64,58,84,66	11,11,6,13	155	149	0.635662606787906	0.934355448972218
887	3,3,7,3	49,46,59,43	0,5,2,4	58,25,35,56	206	149	0.508682285927563	0.853023345607517
888	0,0,0,3	1,0,0,0	0,1,1,0	0,0,0,0	298	149	NA	NA
889	31,48,39,39	69,93,86,83	54,44,58,28	87,82,89,111	200	149	0.888171418281985	0.999202115572178
890	15,20,16,19	1,3,4,1	21,8,27,6	3,4,2,2	200	149	0.476248245243128	0.832241664738496
891	127,163,179,154	8,9,10,13	164,140,162,163	13,6,13,20	182	149	0.314854120597335	0.727191353987942
893	0,0,0,0	23,15,29,13	1,0,0,0	20,22,14,34	174	149	0.17935107270861	0.599812788049162
895	14,14,7,6	8,8,2,3	13,11,4,2	5,6,9,9	247	149	0.160343755653339	0.575301409838141
896	14,12,5,6	2,1,1,1	8,11,4,2	0,0,1,1	247	149	0.479543969974957	0.833195564978979
897	13,9,11,16	48,58,62,59	8,9,1,4	52,48,62,40	298	149	0.0734620906742955	0.461042815780399
898	10,8,8,11	24,13,19,11	3,4,1,6	14,16,18,14	298	149	0.0207881849333198	0.341570456080669
899	37,49,29,34	1,0,2,1	44,49,22,47	4,0,6,3	209	149	0.0864308595106027	0.48808014782458
900	1,4,2,3	91,105,66,80	3,0,4,1	103,78,70,100	162	149	0.511814227913498	0.854758295572471
901	0,0,0,1	0,0,3,0	0,0,0,2	0,0,1,4	298	149	0.999202115572178	0.999202115572178
902	0,4,3,1	0,0,3,0	0,0,0,0	0,0,1,4	298	149	0.0342878255542343	0.386667526732088
903	0,5,3,1	0,0,0,0	0,0,2,0	0,0,0,2	230	149	0.999202115572178	0.999202115572178
908	29,21,10,18	19,9,16,17	19,15,10,23	26,21,35,20	298	149	0.0342201677459383	0.386667526732088
909	0,1,1,0	22,16,34,21	1,0,3,1	23,33,20,18	172	149	0.34736944764429	0.742720894420048
910	5,6,4,3	28,34,33,20	3,4,0,2	25,28,17,32	298	149	0.0852169071068433	0.485989490035067
911	951,911,1197,1026	57,53,61,56	1083,1020,1076,901	57,73,68,61	198	149	0.109146158297892	0.523240809126839
912	3050,2914,3610,3462	57,53,61,56	3231,3225,3134,2715	57,73,68,61	203	149	0.0249412253994562	0.362640574351705
913	2252,2124,2613,2605	153,121,200,169	2356,2363,2249,1983	208,158,191,169	154	149	0.00789925693937421	0.299588961637323
914	2,0,0,0	4,0,3,2	0,1,0,0	0,0,0,2	298	149	0.999202115572178	0.999202115572178
917	1,0,1,1	13,4,18,6	0,3,2,1	9,6,13,6	255	149	0.196128726832511	0.625002120347714
920	63,83,72,72	0,1,0,1	71,79,90,64	1,0,0,0	153	149	0.577986078459647	0.898662739930614
921	0,2,0,0	58,121,91,78	1,2,1,0	78,80,100,90	166	149	0.622894232116939	0.924708963142672
922	6,9,7,1	45,57,53,43	18,14,8,6	61,64,51,49	253	149	0.0501904292957451	0.441560284511379
923	0,0,2,1	18,13,29,18	0,3,2,3	11,33,28,19	203	149	0.222109660039677	0.65988783972204
925	164,190,251,210	106,85,100,111	226,202,203,217	128,116,125,143	218	149	0.0360834597892495	0.392955386118904
926	2,0,0,0	2,0,0,2	0,0,0,0	1,2,3,5	154	149	0.0978667527989526	0.502004603967779
927	14,25,30,16	75,83,93,84	22,29,35,20	95,118,92,133	159	149	0.884196459189377	0.999202115572178
928	4,6,5,0	1,0,2,1	1,0,2,5	0,2,0,0	174	149	0.517496474014362	0.857346157694511
929	4,6,9,0	182,190,208,199	1,2,4,6	199,160,209,234	174	149	0.564010004583226	0.886690513188998
931	4,4,4,2	13,23,27,30	5,8,1,10	24,7,21,26	177	149	0.330524209395085	0.73269593241484
932	3,1,1,6	1,3,6,3	2,0,0,0	1,2,1,2	177	149	0.165045316180055	0.581756182071165
933	5,2,4,1	7,8,9,7	4,0,0,0	4,6,7,15	177	149	0.0685189921228913	0.453046100173566
934	4,4,3,7	37,34,45,39	3,5,2,9	26,50,31,45	298	149	0.934967757374656	0.999202115572178
935	30,44,46,40	0,1,11,2	34,47,25,50	6,2,0,2	298	149	0.999202115572178	0.999202115572178
936	64,76,91,76	0,1,11,2	59,92,56,90	6,2,0,2	298	149	0.999202115572178	0.999202115572178
938	4,13,11,4	38,38,47,45	13,3,3,4	37,26,28,27	298	149	0.999202115572178	0.999202115572178
939	0,0,0,0	0,2,0,3	0,1,0,0	1,0,1,1	153	149	0.404718403523651	0.777820879578853
940	13,8,13,6	6,4,5,3	4,4,3,8	5,7,2,3	204	149	0.116155625131972	0.526531751642944
941	25,48,36,49	0,0,0,0	29,21,18,31	0,0,4,0	164	149	0.999202115572178	0.999202115572178
942	1,2,5,5	166,156,157,182	9,9,6,17	186,163,145,170	156	149	0.00419457733500572	0.296380119904585
943	8,10,11,9	21,24,21,23	9,7,16,8	28,23,29,18	245	149	0.885551710791908	0.999202115572178
944	4,4,6,4	3,2,1,2	2,4,4,3	2,2,6,3	186	149	0.086032367473981	0.487917974489354
948	3,0,0,0	5,0,1,0	0,0,0,0	6,0,8,0	168	149	0.0248152028850184	0.36151019300198
949	17,12,14,18	2,0,4,0	16,14,17,12	1,1,1,0	298	149	0.845177105558588	0.999202115572178
950	12,33,12,11	0,1,1,1	13,13,12,27	0,3,1,0	298	149	0.999202115572178	0.999202115572178
952	68,46,53,62	2,2,1,2	68,61,53,33	1,1,0,3	214	149	0.535625673507563	0.870076558088409
953	20,13,8,18	0,0,0,0	13,15,11,7	0,2,0,0	214	149	0.222821050682436	0.66078575346934
954	20,13,8,19	0,0,0,0	13,14,10,6	0,1,0,0	214	149	0.108798269269828	0.522889526540228
955	6,8,14,9	4,4,1,0	26,7,10,10	2,6,1,2	233	149	0.758987066588848	0.992888741197989
956	26,37,28,23	10,10,17,12	26,27,22,24	18,12,15,15	211	149	0.142457699852992	0.558790622868476
957	26,37,28,23	2,5,5,5	26,27,22,24	4,2,4,3	242	149	0.747091052632918	0.986982675037983
958	10,10,17,12	2,5,5,5	18,12,15,15	4,2,4,3	180	149	0.197944042367878	0.626203610022614
959	1,0,0,0	0,0,0,0	0,0,0,0	1,0,0,0	185	149	0.0631642876993248	0.441560284511379
961	7,5,9,2	1,1,1,0	9,7,3,12	0,0,3,1	161	149	0.842564651625538	0.999202115572178
962	30,41,33,24	4,3,7,2	33,26,27,30	2,2,4,2	183	149	0.377483535853929	0.75963362442199
963	67,64,53,51	7,12,10,17	68,76,65,68	25,9,17,20	203	149	0.368391548277994	0.75458772721787
964	64,70,57,54	50,38,76,42	74,86,70,75	67,82,77,65	203	149	0.430786419486464	0.794906039702968
965	6,12,5,6	314,342,268,267	11,5,3,8	323,295,331,327	197	149	0.575069528009687	0.896163293222305
966	4,6,4,6	54,78,57,49	6,3,3,9	68,51,73,50	197	149	0.999202115572178	0.999202115572178
968	5,6,5,6	1,9,1,2	4,3,2,11	3,5,0,2	298	149	0.999202115572178	0.999202115572178
969	5,6,5,6	1,9,1,2	4,3,2,11	3,5,0,2	298	149	0.999202115572178	0.999202115572178
970	5,6,5,6	1,9,1,2	4,5,2,11	3,5,0,2	298	149	0.789425484991743	0.999202115572178
974	2,3,3,8	17,19,30,7	2,4,3,1	15,22,13,21	153	149	0.368470676532338	0.75458772721787
977	17,13,20,19	47,49,65,50	23,15,25,33	49,42,58,46	278	149	0.049559479473317	0.4407379837247
978	3,2,5,2	11,11,10,6	4,7,3,0	12,4,15,7	153	149	0.931485100075355	0.999202115572178
979	11,5,12,7	11,11,10,6	11,9,8,5	12,4,15,7	298	149	0.936660449906567	0.999202115572178
980	11,4,9,7	3,1,2,1	9,9,8,5	2,6,2,0	298	149	0.495395985134834	0.843009258777842
981	37,26,22,20	115,96,101,105	26,25,24,29	96,99,102,110	153	149	0.999202115572178	0.999202115572178
982	12,5,10,7	115,96,101,105	11,12,7,6	96,99,102,110	298	149	0.719847552134637	0.977728726715792
983	12,4,7,7	37,25,19,19	9,12,7,6	24,24,23,29	298	149	0.56382711853295	0.886690513188998
984	0,1,2,4	1,1,0,3	2,1,1,3	0,0,1,3	194	149	0.999202115572178	0.999202115572178
985	9,8,3,6	0,0,0,0	11,5,1,2	0,1,0,0	171	149	0.14070704260181	0.558524363055328
988	0,0,0,1	0,1,0,0	0,0,0,1	0,0,0,0	298	149	0.999202115572178	0.999202115572178
989	170,194,205,199	0,0,3,2	191,194,205,153	1,6,0,1	298	149	0.999202115572178	0.999202115572178
990	73,74,93,69	15,12,7,9	87,81,94,58	14,8,8,12	159	149	0.789621404353336	0.999202115572178
992	3,5,2,2	39,43,25,36	0,1,1,0	20,17,28,31	218	149	0.0268106517456711	0.371087172405888
993	6,8,2,6	2,0,2,0	3,10,3,8	0,0,0,0	298	149	0.0223002018870974	0.347195242422804
994	4,8,5,10	22,21,8,18	4,3,9,5	20,29,14,24	298	149	0.190642551852859	0.619573984978972
998	7,8,18,9	3,8,11,8	5,13,9,9	7,11,9,17	176	149	0.0688030429511902	0.45311977626958
999	1,0,1,1	0,0,0,0	1,1,2,0	0,4,0,0	153	149	0.97873792888713	0.999202115572178
1004	28,22,33,20	0,3,0,0	34,45,39,53	1,1,2,4	263	149	0.177245808165657	0.598381575222228
1005	1,3,2,4	14,13,21,20	1,2,2,2	5,15,15,11	298	149	0.999202115572178	0.999202115572178
1006	1,1,3,2	4,8,5,5	0,1,0,0	5,4,4,2	182	149	0.075818756395174	0.467102269632435
1007	7,9,7,6	30,48,38,24	8,7,7,6	16,28,21,29	268	149	0.158182403022792	0.573337277806343
1008	6,3,8,8	0,1,1,0	5,10,5,12	0,0,0,0	171	149	0.073444077490756	0.461042815780399
1009	8,20,23,25	3,6,2,5	15,7,23,13	3,3,2,5	257	149	0.809907052775154	0.999202115572178
1010	0,2,1,1	53,49,50,50	2,1,1,0	42,33,37,55	156	149	0.689940263781409	0.961703777958896
1011	7,9,7,5	118,94,120,122	4,2,1,9	86,85,75,79	203	149	0.366181773692813	0.753118252605552
1013	20,19,22,27	0,0,1,1	27,28,28,33	0,0,0,2	279	149	0.686528118144669	0.958911126406879
1016	0,1,0,0	0,0,1,0	0,1,0,1	0,0,0,0	298	149	0.999202115572178	0.999202115572178
1019	13,16,5,14	5,7,8,10	6,7,13,10	11,6,9,11	298	149	0.108334655196381	0.522686790019654
1020	12,15,11,15	29,30,45,35	13,12,4,4	44,28,32,50	276	149	0.0950671360301696	0.497087961481743
1021	29,40,43,48	10,18,7,10	42,26,27,40	13,15,9,8	298	149	0.451935384696333	0.813299435003978
1022	27,31,25,45	11,5,11,7	29,35,24,24	9,3,8,7	298	149	0.713728066796406	0.975725834019616
1023	30,32,26,43	1,5,10,3	30,34,27,24	2,6,3,6	298	149	0.785923161621291	0.999202115572178
1024	30,32,24,42	1,4,11,10	27,34,27,24	13,4,13,8	298	149	0.163713893474569	0.580901733391031
1025	52,60,78,69	10,18,7,10	76,43,56,87	13,15,9,8	298	149	0.920681003145899	0.999202115572178
1026	50,51,60,66	11,5,11,7	63,52,53,71	9,3,8,7	298	149	0.295535928706931	0.714804639867968
1027	53,52,61,64	1,5,10,3	64,51,56,71	2,6,3,6	298	149	0.999202115572178	0.999202115572178
1028	53,52,59,63	1,4,11,10	61,51,56,71	13,4,13,8	298	149	0.259840671503165	0.690736567289451
1029	30,37,17,34	11,5,11,7	28,37,28,29	9,3,8,7	271	149	0.30693326442804	0.722513764236769
1030	33,39,18,37	1,5,10,3	29,37,31,29	2,6,3,6	278	149	0.999202115572178	0.999202115572178
1031	33,39,19,38	1,4,11,10	29,37,31,29	13,4,13,8	285	149	0.304956456871837	0.721547684078682
1032	14,7,12,10	1,5,10,3	10,4,11,7	2,6,3,6	156	149	0.654965598624686	0.944239969676867
1033	14,7,13,11	1,4,11,10	10,4,11,7	13,4,13,8	163	149	0.0320656112853828	0.378519479580646
1034	1,5,11,4	1,4,11,10	2,6,3,6	13,4,13,8	156	149	0.272116664385008	0.700450183195236
1035	59,40,64,47	0,4,0,0	62,51,38,46	0,0,0,0	298	149	0.59162032954581	0.904668575601543
1036	31,20,36,25	0,0,0,1	32,25,16,17	0,0,0,0	298	149	0.334461427193466	0.733717131170678
1037	25,28,28,26	20,25,29,31	36,35,25,35	46,37,32,38	288	149	0.224859688847254	0.663154529377015
1038	21,40,28,23	0,0,0,0	24,19,24,23	0,0,1,0	184	149	0.133898366950703	0.552953276458561
1039	22,36,28,28	2,11,7,11	36,21,35,15	9,5,7,10	184	149	0.726997252920895	0.980214437450464
1042	268,284,372,409	12,25,28,29	348,286,308,352	22,18,11,16	167	149	0.0579069918384881	0.441560284511379
1043	274,289,378,421	159,238,257,221	354,293,314,358	177,154,178,198	170	149	0.0344489942451273	0.387900855500019
1044	18,30,34,41	159,238,257,221	28,25,17,22	177,154,178,198	152	149	0.598167363442297	0.90830251681192
1045	0,1,0,3	35,36,35,25	0,1,2,1	22,21,31,24	153	149	0.462117412512851	0.823497188218997
1046	14,15,6,9	329,326,233,269	7,4,3,3	310,322,226,269	155	149	0.00371050530406691	0.292356319351662
1047	230,252,160,151	65,63,61,73	217,195,168,212	81,97,61,85	298	149	0.116042664466989	0.526531751642944
1048	331,358,254,240	229,255,223,261	289,299,309,347	279,243,257,284	282	149	0.670476110649016	0.950436592861807
1049	6,8,8,8	8,12,9,10	6,1,0,6	3,0,6,10	298	149	0.832183609326391	0.999202115572178
1050	38,33,37,28	4,0,1,0	19,30,35,15	1,1,3,0	298	149	0.367216568053586	0.753553757628186
1052	1,4,2,2	21,36,23,31	4,1,2,1	24,22,34,18	298	149	0.890756163715102	0.999202115572178
1053	1,3,2,2	21,36,23,31	4,1,2,1	24,22,34,18	298	149	0.703877991669016	0.969937136845343
1054	0,0,0,0	0,1,0,0	0,1,0,0	0,0,0,0	201	149	0.0640515472952126	0.441560284511379
1055	0,7,4,12	95,102,126,119	4,3,1,4	118,125,123,115	223	149	0.529516961906549	0.865914612525932
1056	1,1,1,1	107,137,136,95	3,2,6,1	132,118,121,144	177	149	0.0844894679333845	0.483618986449236
1057	0,0,1,0	0,0,4,0	2,0,0,1	0,2,0,0	298	149	NA	NA
1058	81,58,87,86	4,8,9,3	62,78,64,55	9,3,5,5	298	149	0.746467104063483	0.986759058409442
1059	15,13,10,20	22,23,41,31	8,10,25,16	46,42,44,43	167	149	0.135970037466728	0.552953276458561
1060	7,3,2,2	0,0,2,2	9,0,0,3	0,1,0,0	298	149	0.772970866314094	0.999202115572178
1061	7,2,0,2	0,0,2,2	4,0,1,1	0,1,0,0	298	149	0.475068054711782	0.831451563268543
1062	2,1,0,0	1,2,2,0	0,0,1,0	5,0,0,2	165	149	0.859534716667488	0.999202115572178
1066	6,5,4,1	47,56,34,48	1,2,1,0	46,44,30,42	153	149	0.0160586670837474	0.32446168342898
1067	2,7,12,13	2,3,3,3	3,8,7,5	3,7,8,6	230	149	0.00617712899989598	0.299588961637323
1068	3,1,1,0	113,140,97,125	0,0,0,0	96,84,75,125	176	149	0.0229538670794659	0.352210157153772
1070	129,163,72,79	4,1,1,5	83,83,77,63	2,2,3,6	298	149	0.23689598809804	0.670652990124053
1072	3,2,4,1	0,0,0,0	0,9,0,0	0,0,0,1	298	149	0.999202115572178	0.999202115572178
1073	1,2,2,0	54,61,60,35	0,2,3,0	31,30,33,39	179	149	0.682157538020496	0.956750324975
1075	110,113,78,78	1,3,4,5	108,103,82,125	1,2,6,4	298	149	0.729092321639033	0.980679594832599
1076	3,16,10,7	45,46,39,41	8,5,8,8	48,25,48,42	235	149	0.792540423028299	0.999202115572178
1077	2,0,0,0	0,1,0,1	0,2,4,0	0,0,2,2	278	149	0.999202115572178	0.999202115572178
1078	6,9,4,6	5,4,2,8	5,5,4,8	4,12,11,8	180	149	0.0551317263460399	0.441560284511379
1079	21,18,18,14	1,0,0,2	6,8,17,28	0,2,2,0	298	149	0.730683773337509	0.98105793343218
1080	3,5,9,6	2,3,0,0	4,5,6,11	0,0,2,3	180	149	0.999202115572178	0.999202115572178
1081	1,3,0,6	1,0,1,0	1,0,1,1	1,0,0,0	207	149	0.999202115572178	0.999202115572178
1082	1,3,1,6	0,5,0,1	3,0,1,1	0,1,0,4	207	149	0.329354321684624	0.732070291066803
1083	1,3,0,6	3,1,0,1	1,0,1,1	0,3,1,1	207	149	0.371408481394064	0.755530211540003
1084	18,24,10,13	44,52,49,42	6,14,10,6	40,38,37,42	298	149	0.094276437659641	0.496649217700452
1085	81,64,62,58	1,3,4,1	64,62,42,64	6,1,3,6	201	149	0.113026987435409	0.525263860824778
1089	6,0,2,1	1,0,0,0	0,0,2,4	0,0,0,0	298	149	0.978564975128649	0.999202115572178
1092	0,2,0,0	0,2,4,0	0,0,3,0	3,0,0,0	174	149	0.0548534658359229	0.441560284511379
1094	1,1,1,0	7,4,4,2	2,0,3,0	4,2,6,6	167	149	0.531202890668154	0.867751766209204
1095	2,0,0,0	7,0,6,1	0,0,0,0	5,3,5,1	298	149	0.178357063698695	0.599123462348429
1096	28,35,21,30	17,40,14,23	34,28,22,26	18,17,5,9	269	149	0.012579621002042	0.312974849072626
1097	33,42,24,37	17,40,14,23	44,31,28,32	18,17,5,9	298	149	0.012371003747041	0.312974849072626
1098	26,29,26,36	0,0,2,0	28,20,20,38	0,1,0,0	298	149	0.999202115572178	0.999202115572178
1099	0,0,3,0	1,0,2,1	0,0,1,6	4,2,0,1	155	149	0.616601795679786	0.920674511314815
1100	58,79,52,62	0,0,0,0	102,49,53,71	0,0,3,0	298	149	0.999202115572178	0.999202115572178
1101	3,18,19,32	5,14,4,2	19,15,14,24	5,1,10,5	161	149	0.67633452117051	0.953549233460352
1102	1,2,0,1	7,13,8,14	2,0,2,0	10,7,8,12	154	149	0.745137475549128	0.986752978169125
1103	0,0,0,0	34,36,36,32	0,0,2,2	28,32,31,28	292	149	0.0120872625768935	0.312974849072626
1104	8,5,9,5	163,168,153,130	11,3,9,15	206,172,189,227	220	149	0.809868260402475	0.999202115572178
1105	10,4,4,3	3,0,1,1	2,2,1,5	0,0,0,0	298	149	0.0594494254980817	0.441560284511379
1107	7,3,1,2	4,6,1,2	3,2,1,3	2,1,10,0	298	149	0.819021177524182	0.999202115572178
1109	8,3,2,3	4,6,1,2	3,2,1,3	2,1,10,0	297	149	0.918052754936564	0.999202115572178
1110	1,1,0,0	4,6,1,2	1,0,0,0	2,1,10,0	192	149	0.504113782222933	0.848270562086589
1117	18,20,12,15	219,194,222,248	17,9,8,14	217,189,168,183	298	149	0.43993058625147	0.804430355174546
1118	3,2,3,1	239,253,221,246	4,3,6,2	225,207,152,229	153	149	0.128958489203822	0.546602229646293
1119	0,0,0,0	227,223,251,272	1,2,0,0	268,270,274,298	151	149	0.0132386006842824	0.312974849072626
1120	20,22,22,10	2,0,0,3	7,18,26,9	3,1,2,3	171	149	0.121646962380648	0.53330939947675
1121	0,0,2,0	14,23,19,9	0,0,1,0	10,20,27,14	265	149	0.502445937726806	0.846605576439766
1122	0,1,1,0	3,0,1,1	0,1,0,1	2,1,3,0	201	149	0.7935657335955	0.999202115572178
1128	196,236,186,166	4,5,3,2	194,151,167,177	2,4,1,7	298	149	0.853563231728898	0.999202115572178
1136	157,186,134,158	114,165,100,94	181,163,139,154	125,99,100,124	178	149	0.536861291863043	0.870448019352745
1137	2,0,0,4	0,0,0,0	0,1,0,0	0,1,0,0	178	149	NA	NA
1142	0,2,1,2	2,0,3,5	6,1,1,0	2,4,3,4	218	149	0.999202115572178	0.999202115572178
1143	13,19,12,13	2,0,3,5	25,18,25,17	2,4,3,4	298	149	0.862352811705098	0.999202115572178
1144	15,17,12,12	0,0,0,0	23,23,31,18	2,1,0,0	250	149	0.0133711602904508	0.312974849072626
1145	1,3,1,2	1,6,3,2	5,2,2,4	4,1,4,3	218	149	0.271499158777076	0.700450183195236
1146	20,17,15,20	1,6,3,2	17,18,21,14	4,1,4,3	298	149	0.884819206877855	0.999202115572178
1147	22,15,15,19	1,1,0,0	15,23,27,15	1,2,1,4	250	149	0.10801191727305	0.522349915421273
1148	0,3,1,2	1,0,0,0	4,0,1,0	0,0,0,0	218	149	0.0598919143928354	0.441560284511379
1149	7,9,6,7	1,0,0,0	11,7,14,9	0,0,0,0	298	149	0.270371926952975	0.699675282400105
1150	7,9,6,8	1,0,0,0	10,7,14,9	0,0,0,0	298	149	0.275906880738404	0.703196297811153
1151	9,7,6,6	0,1,0,0	9,12,20,10	0,0,0,0	250	149	0.232545595219447	0.669554485300067
1152	14,16,9,9	0,1,0,0	8,12,21,10	0,0,0,0	298	149	0.284873879551463	0.70891577931302
1153	30,25,20,10	0,0,0,0	13,6,8,9	1,0,0,0	298	149	0.0871701654453869	0.488623627735242
1154	0,2,0,1	61,77,80,64	1,0,0,1	80,68,98,96	153	149	0.533335229884288	0.868537599216805
1155	1,0,2,0	0,4,1,2	1,1,3,4	1,0,3,1	298	149	0.102093885948243	0.508974046591508
1156	2,5,0,0	29,33,37,30	1,0,1,3	23,29,30,31	153	149	0.999202115572178	0.999202115572178
1158	13,17,24,31	2,1,1,0	14,12,9,22	8,1,1,2	298	149	0.0512710144204255	0.441560284511379
1159	441,479,408,386	0,1,0,0	450,432,457,411	0,0,0,0	155	149	0.316350193733379	0.72745386619493
