ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
760	15,8,17,12	24,24,32,21	7,16,16,11	29,25,20,23	78	78	0.970763056746625	0.999202115572178	0.385,0.25,0.347,0.364	0.194,0.39,0.444,0.324	-0.002
761	15,8,18,12	14,14,17,18	7,14,16,11	15,23,19,13	78	78	0.421369472145514	0.798908778761312	0.517,0.364,0.514,0.4	0.318,0.378,0.457,0.458	0.046
762	2,5,6,9	1,1,0,4	3,3,18,14	2,0,4,2	78	69	0.728761728153845	0.944108696888114	0.639,0.816,1.0,0.666	0.57,1.0,0.799,0.861	-0.027
764	2,2,1,0	3,1,4,6	0,0,1,3	3,7,6,8	78	78	0.264997510545918	0.706767642146691	0.4,0.667,0.2,0.0	0.0,0.0,0.143,0.273	0.213
765	4,0,4,0	3,1,4,6	1,0,0,2	3,7,6,8	78	78	0.260489300654074	0.704379917378936	0.571,0.0,0.5,0.0	0.25,0.0,0.0,0.2	0.155
766	0,0,0,0	3,0,1,0	0,1,0,0	0,1,0,0	78	78	NA	NA	0.0,NA,0.0,NA	NA,0.5,NA,NA	-0.5
767	27,23,22,25	28,22,31,20	21,32,15,15	26,31,26,38	78	78	0.137208611963832	0.582257816703284	0.491,0.511,0.415,0.556	0.447,0.508,0.366,0.283	0.092
768	1,3,0,2	126,134,110,113	4,6,2,1	118,95,93,109	78	78	0.106734814343675	0.541668304311812	0.008,0.022,0.0,0.017	0.033,0.059,0.021,0.009	-0.019
769	2,2,1,0	126,134,110,113	2,4,1,7	118,95,93,109	78	78	0.0629376011804375	0.469247277629308	0.016,0.015,0.009,0.0	0.017,0.04,0.011,0.06	-0.022
770	31,55,43,42	126,134,110,113	31,23,26,28	118,95,93,109	78	78	0.0291128655435372	0.375718330918229	0.197,0.291,0.281,0.271	0.208,0.195,0.218,0.204	0.054
771	0,0,0,2	2,0,0,0	0,0,0,0	0,0,0,1	78	78	0.0639641409576457	0.469247277629308	0.0,NA,NA,1.0	NA,NA,NA,0.0	0.5
772	23,25,19,22	124,79,67,82	23,20,24,13	78,79,101,80	72	78	0.664817792776915	0.922697617009292	0.167,0.255,0.235,0.225	0.242,0.215,0.205,0.15	0.018
773	176,190,185,182	162,152,158,129	207,209,172,211	183,159,185,155	78	78	0.612232724818041	0.902117695201755	0.521,0.556,0.539,0.585	0.531,0.568,0.482,0.577	0.011
774	32,31,31,31	14,16,11,13	20,17,19,18	10,14,21,6	78	78	0.142281875140012	0.588293161257426	0.696,0.66,0.738,0.705	0.667,0.548,0.475,0.75	0.09
776	34,30,31,38	2313,2449,2052,2198	31,20,28,29	2130,1808,2155,2092	78	78	0.381711310900839	0.773825262486674	0.014,0.012,0.015,0.017	0.014,0.011,0.013,0.014	0.002
777	82,94,68,88	86,93,65,81	77,74,93,86	60,89,106,105	78	78	0.273468982206673	0.71284756227289	0.488,0.503,0.511,0.521	0.562,0.454,0.467,0.45	0.023
778	82,94,68,88	5,9,3,7	77,74,93,86	4,1,5,9	78	78	0.421132299188285	0.798908778761312	0.943,0.913,0.958,0.926	0.951,0.987,0.949,0.905	-0.013
779	86,93,65,81	5,9,3,7	60,89,106,105	4,1,5,9	78	78	0.254578829400448	0.702049067995733	0.945,0.912,0.956,0.92	0.938,0.989,0.955,0.921	-0.018
780	65,82,56,71	76,83,55,91	66,60,79,79	85,87,71,83	78	78	0.779711997180841	0.964259191696426	0.461,0.497,0.505,0.438	0.437,0.408,0.527,0.488	0.01
781	46,44,30,39	73,83,65,56	30,24,30,36	72,46,60,59	78	78	0.378140880927766	0.771253482202253	0.387,0.346,0.316,0.411	0.294,0.343,0.333,0.379	0.028
782	41,58,50,28	0,0,0,0	25,26,31,40	0,1,0,0	78	78	0.188373762925842	0.640741445301161	1.0,1.0,1.0,1.0	1.0,0.963,1.0,1.0	0.009
783	22,28,23,29	19,25,17,26	26,36,31,33	26,31,24,20	78	78	0.723791704981478	0.942821888078651	0.537,0.528,0.575,0.527	0.5,0.537,0.564,0.623	-0.014
784	0,0,0,1	0,0,1,1	0,0,1,0	0,1,0,0	78	78	0.0668578241531649	0.469247277629308	NA,NA,0.0,0.5	NA,0.0,1.0,NA	-0.25
786	1,0,2,0	12,6,9,16	1,0,0,2	7,9,13,10	78	78	0.899885105526946	0.999202115572178	0.077,0.0,0.182,0.0	0.125,0.0,0.0,0.167	-0.008
787	234,224,198,238	337,373,350,316	190,178,226,230	358,325,341,330	78	78	0.354440156305229	0.760751850951983	0.41,0.375,0.361,0.43	0.347,0.354,0.399,0.411	0.016
788	448,399,370,402	299,264,237,245	409,393,381,431	269,231,248,223	78	78	0.255649304350978	0.702615152150135	0.6,0.602,0.61,0.621	0.603,0.63,0.606,0.659	-0.016
789	267,259,301,279	302,361,294,323	275,277,238,264	300,308,316,269	78	78	0.766817774982967	0.959044890644405	0.469,0.418,0.506,0.463	0.478,0.474,0.43,0.495	-0.005
790	292,309,258,273	114,88,93,122	280,251,272,247	110,93,92,104	78	78	0.708110512973129	0.936053709977559	0.719,0.778,0.735,0.691	0.718,0.73,0.747,0.704	0.006
792	283,234,202,271	221,224,194,198	215,239,249,268	234,222,201,209	78	78	0.546509986189688	0.868424116263354	0.562,0.511,0.51,0.578	0.479,0.518,0.553,0.562	0.012
793	9,5,5,3	25,14,39,31	9,6,6,4	17,25,9,27	78	78	0.187667112177813	0.640204120610094	0.265,0.263,0.114,0.088	0.346,0.194,0.4,0.129	-0.085
794	1,0,4,0	16,10,26,12	4,0,0,1	11,16,6,18	78	78	0.999202115572178	0.999202115572178	0.059,0.0,0.133,0.0	0.267,0.0,0.0,0.053	-0.032
795	1,0,0,0	2,1,1,1	1,4,1,2	1,0,0,1	78	78	0.00920643913240093	0.302731933932513	0.333,0.0,0.0,0.0	0.5,1.0,1.0,0.667	-0.708
796	99,83,84,87	9,2,4,15	78,88,100,103	4,9,9,10	78	78	0.715058054084515	0.940614043743164	0.917,0.976,0.955,0.853	0.951,0.907,0.917,0.912	0.003
797	108,86,88,91	16,8,12,7	81,92,105,110	5,8,10,4	78	78	0.0465569744323456	0.439427156324083	0.871,0.915,0.88,0.929	0.942,0.92,0.913,0.965	-0.036
799	6,7,9,10	77,79,56,78	9,4,3,4	51,54,48,61	78	78	0.529033217332717	0.860503118784369	0.072,0.081,0.138,0.114	0.15,0.069,0.059,0.062	0.016
801	0,0,0,1	0,1,0,0	0,0,0,0	0,2,0,0	78	78	0.968413818964471	0.999202115572178	NA,0.0,NA,1.0	NA,0.0,NA,NA	0.5
802	2,8,1,0	1,0,4,1	0,4,0,2	1,1,8,1	78	78	0.194897114580921	0.650315069443236	0.667,1.0,0.2,0.0	0.0,0.8,0.0,0.667	0.1
803	2,8,1,0	0,2,3,2	0,4,0,2	0,1,6,1	78	78	0.952354040092913	0.999202115572178	1.0,0.8,0.25,0.0	NA,0.8,0.0,0.667	0.023
804	16,14,40,19	9,19,25,23	16,10,29,22	24,21,18,18	78	78	0.417623042591083	0.797979293581301	0.64,0.424,0.615,0.452	0.4,0.323,0.617,0.55	0.06
805	55,64,38,53	6,5,4,6	43,51,73,67	8,8,7,4	78	78	0.575944196827687	0.882949804755912	0.902,0.928,0.905,0.898	0.843,0.864,0.913,0.944	0.017
806	55,64,38,53	7,5,3,15	43,51,73,67	12,9,6,17	78	78	0.227936878019845	0.677990442505689	0.887,0.928,0.927,0.779	0.782,0.85,0.924,0.798	0.042
807	0,2,1,3	7,32,21,18	1,2,0,2	24,9,13,18	78	78	0.999202115572178	0.999202115572178	0.0,0.059,0.045,0.143	0.04,0.182,0.0,0.1	-0.019
808	0,0,1,0	7,28,17,18	0,0,0,1	27,9,14,17	78	78	0.999202115572178	0.999202115572178	0.0,0.0,0.056,0.0	0.0,0.0,0.0,0.056	0.0
809	1,0,1,0	8,28,17,17	1,1,0,0	24,9,13,17	78	78	0.877299270533892	0.999156277575328	0.111,0.0,0.056,0.0	0.04,0.1,0.0,0.0	0.007
810	1,4,1,0	7,28,17,17	1,2,0,0	24,9,14,18	78	78	0.558059107129344	0.873844719749563	0.125,0.125,0.056,0.0	0.04,0.182,0.0,0.0	0.021
811	1,0,3,1	7,28,17,17	0,1,2,0	24,9,13,17	78	78	0.536608157433257	0.864035404821842	0.125,0.0,0.15,0.056	0.0,0.1,0.133,0.0	0.025
812	0,2,3,0	7,32,21,18	0,2,0,2	24,9,13,18	78	78	0.999202115572178	0.999202115572178	0.0,0.059,0.125,0.0	0.0,0.182,0.0,0.1	-0.025
813	0,3,1,0	7,28,17,18	2,0,4,0	27,9,14,17	78	78	0.999202115572178	0.999202115572178	0.0,0.097,0.056,0.0	0.069,0.0,0.222,0.0	-0.035
814	0,3,1,1	8,28,17,17	3,0,4,0	24,9,13,17	78	78	0.688331180529989	0.929429152132986	0.0,0.097,0.056,0.056	0.111,0.0,0.235,0.0	-0.034
815	2,0,1,1	7,28,17,17	0,0,0,1	24,9,14,18	78	78	0.246357840974938	0.694577503305415	0.222,0.0,0.056,0.056	0.0,0.0,0.0,0.053	0.07
816	4,3,2,4	7,28,17,17	9,0,2,2	24,9,13,17	78	78	0.740708142256569	0.947588919327462	0.364,0.097,0.105,0.19	0.273,0.0,0.133,0.105	0.061
817	49,63,35,36	129,99,117,114	39,43,23,30	122,102,154,189	78	78	0.0143676999461261	0.325511999377535	0.275,0.389,0.23,0.24	0.242,0.297,0.13,0.137	0.082
818	49,63,35,36	129,100,116,114	39,43,23,30	121,102,155,191	78	78	0.0163897431445772	0.334149750064858	0.275,0.387,0.232,0.24	0.244,0.297,0.129,0.136	0.082
819	165,173,119,151	127,137,106,119	197,145,173,182	147,159,177,186	78	78	0.0822161248729174	0.492998215741234	0.565,0.558,0.529,0.559	0.573,0.477,0.494,0.495	0.043
820	177,136,128,127	43,38,37,48	188,153,158,150	79,54,46,65	78	78	0.0498908572944782	0.445004339782965	0.805,0.782,0.776,0.726	0.704,0.739,0.775,0.698	0.043
821	33,35,38,28	53,53,39,52	32,12,16,26	39,40,31,36	78	78	0.421201102445191	0.798908778761312	0.384,0.398,0.494,0.35	0.451,0.231,0.34,0.419	0.046
822	142,172,158,152	201,320,270,218	149,157,120,138	260,256,189,242	78	78	0.559813846306036	0.874623070756659	0.414,0.35,0.369,0.411	0.364,0.38,0.388,0.363	0.012
823	111,131,130,119	12,9,15,5	149,147,112,134	15,9,5,12	72	78	0.695502003666054	0.930959848015635	0.909,0.94,0.904,0.963	0.915,0.947,0.96,0.924	-0.007
824	47,51,37,40	54,56,51,63	40,37,38,48	54,56,81,82	78	78	0.0586135660219165	0.462688541723675	0.465,0.477,0.42,0.388	0.426,0.398,0.319,0.369	0.059
825	10,4,9,6	8,3,32,13	7,13,6,9	24,13,21,27	78	78	0.2270293989193	0.677990442505689	0.556,0.571,0.22,0.316	0.226,0.5,0.222,0.25	0.116
826	242,161,170,214	366,317,262,309	148,148,163,165	295,258,367,299	78	78	0.0211532386253556	0.346882102904457	0.398,0.337,0.394,0.409	0.334,0.365,0.308,0.356	0.044
828	109,87,77,75	26,32,34,28	68,65,72,69	23,18,14,28	78	78	0.419321157467012	0.798908778761312	0.807,0.731,0.694,0.728	0.747,0.783,0.837,0.711	-0.029
829	21,27,26,40	109,87,79,75	23,25,22,29	68,64,72,68	78	78	0.570015664795784	0.880503051205875	0.162,0.237,0.248,0.348	0.253,0.281,0.234,0.299	-0.018
830	58,52,46,70	111,87,77,75	43,40,23,47	68,64,72,68	78	78	0.331246788332401	0.749205137285128	0.343,0.374,0.374,0.483	0.387,0.385,0.242,0.409	0.038
831	0,0,1,0	111,87,77,75	0,0,0,0	68,64,72,68	78	78	0.368117804702663	0.766594883588875	0.0,0.0,0.013,0.0	0.0,0.0,0.0,0.0	0.003
832	44,35,53,51	25,29,32,32	26,31,39,39	13,27,20,22	78	78	0.743991126708249	0.949626639856239	0.638,0.547,0.624,0.614	0.667,0.534,0.661,0.639	-0.02
833	58,52,46,70	0,0,1,0	43,40,23,47	0,0,0,0	78	78	0.367719849467777	0.766539458989002	1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0	-0.005
834	58,52,48,69	2,0,1,0	43,40,23,47	0,1,0,0	78	78	0.554932779089629	0.873109747893114	0.967,1.0,0.98,1.0	1.0,0.976,1.0,1.0	-0.007
835	4,7,9,6	52,50,33,49	9,6,9,12	35,31,26,29	78	78	0.0133004185997611	0.325238215226541	0.071,0.123,0.214,0.109	0.205,0.162,0.257,0.293	-0.1
836	3,2,3,3	83,74,81,52	3,0,2,2	69,50,51,51	78	78	0.690835236742217	0.92990762976313	0.035,0.026,0.036,0.055	0.042,0.0,0.038,0.038	0.009
837	65,38,34,45	25,19,23,22	59,61,41,59	32,18,10,15	60	57	0.0704917854237938	0.471296090886045	0.712,0.655,0.584,0.66	0.637,0.763,0.796,0.789	-0.093
838	43,22,23,36	37,42,40,47	45,44,26,42	47,41,38,40	60	60	0.188671813796492	0.640741445301161	0.537,0.344,0.365,0.434	0.489,0.518,0.406,0.512	-0.061
839	155,123,177,119	62,95,70,55	113,114,93,96	66,62,49,47	78	78	0.533171900034683	0.862201405911942	0.714,0.564,0.717,0.684	0.631,0.648,0.655,0.671	0.019
840	122,180,167,146	159,174,193,150	141,109,125,120	165,127,127,163	78	78	0.398823290744998	0.784533369311994	0.434,0.508,0.464,0.493	0.461,0.462,0.496,0.424	0.014
841	18,27,25,16	26,32,11,27	19,15,21,22	20,21,24,26	78	78	0.779793133038097	0.964259191696426	0.409,0.458,0.694,0.372	0.487,0.417,0.467,0.458	0.026
842	69,70,66,70	89,94,80,79	50,55,67,47	66,60,72,89	78	78	0.663267996126577	0.92233468664956	0.437,0.427,0.452,0.47	0.431,0.478,0.482,0.346	0.012
843	65,58,40,57	0,1,5,5	41,44,45,54	0,1,3,2	78	78	0.304588745411162	0.738627324591323	1.0,0.983,0.889,0.919	1.0,0.978,0.938,0.964	-0.022
844	18,26,27,21	57,65,51,54	27,39,22,38	73,63,69,61	78	78	0.445728471853153	0.81298431457731	0.24,0.286,0.346,0.28	0.27,0.382,0.242,0.384	-0.031
845	19,28,21,13	29,29,40,37	17,15,19,25	44,39,34,36	78	78	0.344968376162699	0.75257666216923	0.396,0.491,0.344,0.26	0.279,0.278,0.358,0.41	0.041
846	33,54,46,45	9,11,11,15	42,44,31,47	9,16,11,14	78	78	0.388097223542363	0.777229875039848	0.786,0.831,0.807,0.75	0.824,0.733,0.738,0.77	0.027
847	53,43,39,55	4,3,2,1	57,39,50,60	1,0,3,4	78	78	0.487566240583677	0.836971818814849	0.93,0.935,0.951,0.982	0.983,1.0,0.943,0.938	-0.016
848	0,0,0,0	12,13,9,13	0,0,1,0	17,12,14,16	71	78	0.17888430781101	0.632234413872319	0.0,0.0,0.0,0.0	0.0,0.0,0.073,0.0	-0.018
849	25,51,49,30	29,32,30,27	36,21,31,33	29,28,19,27	78	78	0.549413564204502	0.87006286912861	0.463,0.614,0.62,0.526	0.554,0.429,0.62,0.55	0.017
850	53,47,32,46	21,18,21,11	40,32,23,29	18,15,26,26	78	78	0.0498385460619315	0.445004339782965	0.716,0.723,0.604,0.807	0.69,0.681,0.469,0.527	0.121
851	9,27,18,24	19,43,38,39	20,30,40,23	31,37,53,58	78	78	0.474838571432108	0.831242321102135	0.321,0.386,0.321,0.381	0.392,0.448,0.43,0.284	-0.036
852	172,159,179,168	192,185,203,187	123,120,144,161	136,131,133,151	78	78	0.0779576537860769	0.486542968489521	0.473,0.462,0.469,0.473	0.475,0.478,0.52,0.516	-0.028
853	280,320,305,322	425,421,372,387	271,264,248,268	352,293,299,330	78	78	0.215502557115808	0.669032671969984	0.397,0.432,0.451,0.454	0.435,0.474,0.453,0.448	-0.019
854	0,3,3,1	133,129,144,139	1,2,0,0	113,113,119,147	78	78	0.259480961914192	0.704086198661021	0.0,0.023,0.02,0.007	0.009,0.017,0.0,0.0	0.006
855	14,16,5,11	95,82,99,96	10,11,6,5	98,71,94,104	78	78	0.15400499703874	0.600887577036518	0.128,0.163,0.048,0.103	0.093,0.134,0.06,0.046	0.027
856	109,83,72,86	90,83,97,95	81,81,82,90	96,71,88,103	78	78	0.82719155070503	0.979729452413038	0.548,0.5,0.426,0.475	0.458,0.533,0.482,0.466	0.002
857	15,17,15,6	17,21,13,14	19,9,8,18	7,9,10,13	78	78	0.0934214142098533	0.513494708476322	0.469,0.447,0.536,0.3	0.731,0.5,0.444,0.581	-0.126
858	13,20,24,17	27,17,19,20	21,27,20,36	12,11,14,12	78	78	0.00419243501783029	0.302210334894093	0.325,0.541,0.558,0.459	0.636,0.711,0.588,0.75	-0.2
859	2,2,5,9	1,1,1,2	3,2,3,7	7,2,1,0	78	78	0.636696105276322	0.914885906553258	0.667,0.667,0.833,0.818	0.3,0.5,0.75,1.0	0.109
860	65,86,74,69	22,29,29,29	65,54,69,49	15,26,25,33	78	78	0.647824170915207	0.917152962815807	0.747,0.748,0.718,0.704	0.812,0.675,0.734,0.598	0.024
861	5,3,10,8	71,81,73,71	7,4,5,3	55,64,62,73	78	78	0.62297990160674	0.907335555615852	0.066,0.036,0.12,0.101	0.113,0.059,0.075,0.039	0.009
862	12,24,18,19	76,65,61,83	13,17,8,15	72,69,71,80	78	78	0.119353878254818	0.555840368161327	0.136,0.27,0.228,0.186	0.153,0.198,0.101,0.158	0.053
863	0,0,1,0	29,44,45,43	0,0,1,1	21,46,30,37	78	78	0.682496621653331	0.928201802586523	0.0,0.0,0.022,0.0	0.0,0.0,0.032,0.026	-0.009
864	51,30,41,44	29,44,46,43	30,30,27,28	21,44,31,37	78	78	0.391290748071727	0.780648288832592	0.638,0.405,0.471,0.506	0.588,0.405,0.466,0.431	0.033
865	16,14,15,15	30,44,45,43	20,22,22,16	21,44,30,37	78	78	0.0303104873563217	0.381050162321174	0.348,0.241,0.25,0.259	0.488,0.333,0.423,0.302	-0.112
866	0,0,0,1	125,103,114,127	0,2,0,0	76,92,92,95	78	78	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.008	0.0,0.021,0.0,0.0	-0.003
867	101,185,145,106	133,201,179,155	59,76,64,73	57,75,107,75	78	78	0.51294564892768	0.85229107472093	0.432,0.479,0.448,0.406	0.509,0.503,0.374,0.493	-0.028
868	37,58,54,46	94,128,89,89	45,44,28,55	87,86,84,76	78	78	0.772839280996191	0.961954225443282	0.282,0.312,0.378,0.341	0.341,0.338,0.25,0.42	-0.009
869	24,26,27,34	0,0,0,0	15,12,18,26	0,0,0,1	78	78	0.100179823034991	0.530055438672222	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.963	0.009
870	0,1,0,2	28,20,13,28	0,0,0,0	32,23,26,30	78	78	0.0387055230822155	0.421069175348951	0.0,0.048,0.0,0.067	0.0,0.0,0.0,0.0	0.029
871	3,3,2,5	30,21,18,30	6,1,5,1	31,23,26,30	78	78	0.691765123581461	0.930277626288619	0.091,0.125,0.1,0.143	0.162,0.042,0.161,0.032	0.015
872	3,3,2,2	2,1,5,2	6,2,5,1	0,0,2,1	78	78	0.046661480923857	0.439427156324083	0.6,0.75,0.286,0.5	1.0,1.0,0.714,0.5	-0.269
873	0,0,0,2	28,20,13,29	0,1,1,1	31,23,26,29	78	78	0.902574486160984	0.999202115572178	0.0,0.0,0.0,0.065	0.0,0.042,0.037,0.033	-0.012
874	20,21,22,25	23,25,20,27	22,9,17,24	26,28,22,22	78	78	0.292558402387188	0.729329105753747	0.465,0.457,0.524,0.481	0.458,0.243,0.436,0.522	0.067
875	133,107,99,125	150,121,160,158	82,74,86,79	106,108,98,113	78	78	0.656156484461558	0.921095561407529	0.47,0.469,0.382,0.442	0.436,0.407,0.467,0.411	0.01
876	1,1,1,1	184,162,144,191	3,11,2,2	138,117,147,136	78	78	0.0348954622066155	0.405248708073171	0.005,0.006,0.007,0.005	0.021,0.086,0.013,0.014	-0.028
877	123,100,124,115	184,166,146,191	75,77,74,102	138,121,147,130	78	78	0.360390257476962	0.76345755107158	0.401,0.376,0.459,0.376	0.352,0.389,0.335,0.44	0.024
878	24,45,26,44	1,2,1,1	22,23,16,26	7,2,0,1	78	78	0.350728490632923	0.757090901320571	0.96,0.957,0.963,0.978	0.759,0.92,1.0,0.963	0.054
879	24,45,26,44	1,1,0,1	22,23,16,26	3,2,1,4	78	78	0.00559987661848083	0.302210334894093	0.96,0.978,1.0,0.978	0.88,0.92,0.941,0.867	0.077
880	24,45,26,44	2,1,0,0	22,23,16,26	8,0,1,0	78	78	0.340002726337927	0.75126693475577	0.923,0.978,1.0,1.0	0.733,1.0,0.941,1.0	0.057
881	12,12,18,23	1,2,1,1	14,8,12,9	7,2,0,1	78	78	0.330729442105817	0.749199726602944	0.923,0.857,0.947,0.958	0.667,0.8,1.0,0.9	0.079
882	12,12,18,23	1,1,0,1	14,8,12,9	3,2,1,4	78	78	0.0149342680757369	0.330130508261968	0.923,0.923,1.0,0.958	0.824,0.8,0.923,0.692	0.141
883	12,12,18,23	2,1,0,0	14,8,12,9	8,0,1,0	78	78	0.293736457410403	0.730160006945818	0.857,0.923,1.0,1.0	0.636,1.0,0.923,1.0	0.055
884	29,42,40,35	176,202,187,163	23,17,26,23	89,106,105,136	78	78	0.897073768392538	0.999202115572178	0.141,0.172,0.176,0.177	0.205,0.138,0.198,0.145	-0.005
885	105,90,71,100	178,145,153,172	109,76,81,102	166,142,144,149	78	78	0.36105496034141	0.76345755107158	0.371,0.383,0.317,0.368	0.396,0.349,0.36,0.406	-0.018
886	8,4,7,11	1,0,7,2	9,21,26,11	12,3,2,4	78	78	0.846796543681623	0.985114400874601	0.889,1.0,0.5,0.846	0.429,0.875,0.929,0.733	0.067
887	31,28,29,25	5,1,2,4	62,33,39,44	7,4,10,5	78	78	0.306420977395737	0.738976622643788	0.861,0.966,0.935,0.862	0.899,0.892,0.796,0.898	0.035
888	84,103,101,93	79,60,50,67	96,98,93,115	83,71,82,75	78	78	0.293953933135815	0.730160006945818	0.515,0.632,0.669,0.581	0.536,0.58,0.531,0.605	0.036
889	182,164,163,120	127,94,105,98	126,141,135,173	135,117,126,143	78	78	0.00476176104845205	0.302210334894093	0.589,0.636,0.608,0.55	0.483,0.547,0.517,0.547	0.072
890	19,17,25,12	6,21,14,12	19,7,22,20	11,6,9,2	78	78	0.168432931283074	0.618685715670163	0.76,0.447,0.641,0.5	0.633,0.538,0.71,0.909	-0.111
891	28,25,25,24	246,252,238,291	29,22,18,29	232,217,220,249	78	78	0.589629722548408	0.891679966864873	0.102,0.09,0.095,0.076	0.111,0.092,0.076,0.104	-0.005
892	3,1,2,3	58,79,52,61	2,1,8,0	59,38,60,64	78	78	0.999202115572178	0.999202115572178	0.049,0.013,0.037,0.047	0.033,0.026,0.118,0.0	-0.008
893	26,26,23,19	168,188,189,179	34,20,28,36	154,121,170,156	78	78	0.00977547474286733	0.302731933932513	0.134,0.121,0.108,0.096	0.181,0.142,0.141,0.188	-0.048
894	49,58,56,53	0,2,0,1	75,49,53,70	0,2,0,2	78	78	0.796077148635476	0.968785411390291	1.0,0.967,1.0,0.981	1.0,0.961,1.0,0.972	0.004
895	2,3,4,1	3,0,1,1	3,5,2,0	7,1,0,2	78	78	0.385304568945952	0.77573946846129	0.4,1.0,0.8,0.5	0.3,0.833,1.0,0.0	0.142
896	45,39,36,35	40,34,33,37	41,27,21,27	47,25,37,34	78	78	0.0629335895486756	0.469247277629308	0.529,0.534,0.522,0.486	0.466,0.519,0.362,0.443	0.07
897	66,90,46,82	1,0,0,0	62,80,53,53	0,2,0,3	78	78	0.246057203566707	0.694577503305415	0.985,1.0,1.0,1.0	1.0,0.976,1.0,0.946	0.016
898	132,135,128,124	120,162,141,162	160,105,120,129	163,148,145,172	78	78	0.286767892113355	0.724554004033039	0.524,0.455,0.476,0.434	0.495,0.415,0.453,0.429	0.024
899	8,8,7,5	5,6,15,11	9,9,8,8	0,10,5,5	78	78	0.076050413120623	0.481277551787979	0.615,0.571,0.318,0.312	1.0,0.474,0.615,0.615	-0.222
900	13,11,15,12	0,0,1,0	13,20,17,14	0,0,0,2	78	78	0.999202115572178	0.999202115572178	1.0,1.0,0.938,1.0	1.0,1.0,1.0,0.875	0.016
901	21,12,19,29	16,11,14,15	17,24,16,13	16,11,10,15	78	71	0.799343302336473	0.969758690477851	0.544,0.498,0.553,0.638	0.492,0.665,0.593,0.441	0.011
902	1,3,1,0	7,4,8,7	1,1,0,0	4,12,2,7	78	78	0.424460934123989	0.801091184699834	0.125,0.429,0.111,0.0	0.2,0.077,0.0,0.0	0.097
903	24,14,15,22	1161,931,884,975	9,11,16,18	971,793,986,1025	78	78	0.0855230187019544	0.498055766046283	0.02,0.015,0.017,0.022	0.009,0.014,0.016,0.017	0.005
904	519,502,536,444	1074,870,939,942	505,473,500,538	910,828,985,1013	78	78	0.560936078494211	0.875217157998243	0.326,0.366,0.363,0.32	0.357,0.364,0.337,0.347	-0.008
905	268,256,189,250	454,484,435,427	221,215,214,247	375,376,431,446	78	78	0.576181208272091	0.882949804755912	0.371,0.346,0.303,0.369	0.371,0.364,0.332,0.356	-0.009
906	13,22,12,17	1,1,0,4	11,7,12,14	2,2,1,3	78	78	0.265494208713752	0.706767642146691	0.929,0.957,1.0,0.81	0.846,0.778,0.923,0.824	0.081
907	3,0,2,0	0,2,0,0	1,3,0,0	0,1,0,0	78	78	0.999202115572178	0.999202115572178	1.0,0.0,1.0,NA	1.0,0.75,NA,NA	-0.208
908	0,0,0,0	3,0,2,6	0,0,1,1	4,4,3,2	78	78	0.00931026435349747	0.302731933932513	0.0,NA,0.0,0.0	0.0,0.0,0.25,0.333	-0.146
909	0,0,0,0	3,6,1,3	0,0,1,1	3,1,4,4	78	78	0.00929273340124415	0.302731933932513	0.0,0.0,0.0,0.0	0.0,0.0,0.2,0.2	-0.1
911	43,42,44,37	67,84,86,75	54,42,44,50	95,70,94,86	78	78	0.783321361547078	0.964961039427982	0.391,0.333,0.338,0.33	0.362,0.375,0.319,0.368	-0.008
912	309,501,458,372	363,568,434,375	330,344,422,378	452,395,368,438	78	78	0.411465188200689	0.793840819580562	0.46,0.469,0.513,0.498	0.422,0.465,0.534,0.463	0.014
913	17,14,11,19	12,23,40,21	13,14,7,10	37,32,29,36	78	78	0.024164309995224	0.355307434702355	0.586,0.378,0.216,0.475	0.26,0.304,0.194,0.217	0.17
914	17,14,11,19	6,15,27,10	13,14,7,10	19,15,16,20	78	78	0.139543737917564	0.586666315674809	0.739,0.483,0.289,0.655	0.406,0.483,0.304,0.333	0.16
915	11,13,10,12	20,17,19,9	12,10,3,7	13,7,10,9	78	78	0.649748083116488	0.917870157171542	0.355,0.433,0.345,0.571	0.48,0.588,0.231,0.438	-0.008
916	7,1,6,1	99,54,58,85	3,5,2,4	82,69,76,113	78	78	0.760560215309269	0.956277773128558	0.066,0.018,0.094,0.012	0.035,0.068,0.026,0.034	0.007
917	8,8,2,11	3,2,6,11	5,6,9,1	11,7,8,7	78	78	0.0841194603446412	0.495533531515112	0.727,0.8,0.25,0.5	0.312,0.462,0.529,0.125	0.212
918	1088,1244,1167,1147	979,1091,986,1007	1114,1015,1078,1118	1013,929,1016,1094	78	78	0.0159901519664215	0.334149750064858	0.526,0.533,0.542,0.532	0.524,0.522,0.515,0.505	0.017
919	36,23,28,26	34,27,38,44	35,38,46,30	63,39,31,38	78	78	0.605942016904218	0.899527088926702	0.514,0.46,0.424,0.371	0.357,0.494,0.597,0.441	-0.03
920	822,850,902,870	11,15,11,15	930,843,891,1073	14,24,13,20	78	78	0.251394869129434	0.699146997103986	0.987,0.983,0.988,0.983	0.985,0.972,0.986,0.982	0.004
