ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
993	8,17,16,18	2,0,2,0	12,16,8,8	0,0,0,0	381	39	0.0797571128998802	0.458527584428209	0.291,1.0,0.45,1.0	1.0,1.0,1.0,1.0	-0.315
994	8,13,10,15	8,21,22,18	13,4,11,8	24,29,14,20	258	39	0.165816687124582	0.587704713859279	0.131,0.086,0.064,0.112	0.076,0.02,0.106,0.057	0.034
998	18,8,7,9	11,8,3,8	9,13,9,5	17,11,9,7	66	39	0.0613143800811501	0.436791857587401	0.492,0.371,0.58,0.399	0.238,0.411,0.371,0.297	0.131
999	1,0,1,1	0,0,0,0	0,1,2,1	0,4,0,0	43	39	0.963462174683621	0.999219940423941	1.0,NA,1.0,1.0	NA,0.185,1.0,1.0	0.272
1004	33,22,28,20	0,3,0,0	53,45,40,34	4,1,2,1	153	39	0.175708165118071	0.596744711721751	1.0,0.651,1.0,1.0	0.772,0.92,0.836,0.897	0.056
1005	5,22,13,8	21,13,14,20	12,7,7,9	11,15,15,5	774	39	0.692942380869592	0.95230769679141	0.012,0.079,0.045,0.02	0.052,0.023,0.023,0.083	-0.006
1006	3,1,1,2	5,8,4,5	0,1,0,0	2,4,4,5	72	39	0.0770014842227715	0.453849483772363	0.245,0.063,0.119,0.178	0.0,0.119,0.0,0.0	0.121
1007	7,9,7,6	38,48,30,24	6,7,7,8	29,28,21,16	158	39	0.17148647105131	0.591731786399523	0.043,0.044,0.054,0.058	0.049,0.058,0.076,0.11	-0.024
1008	8,3,6,8	1,1,0,0	12,10,5,5	0,0,0,0	61	39	0.0733739896578296	0.445487724203425	0.836,0.657,1.0,1.0	1.0,1.0,1.0,1.0	-0.127
1009	23,20,8,25	2,6,3,5	13,7,23,15	5,3,2,3	147	39	0.895817425087343	0.999219940423941	0.753,0.469,0.414,0.57	0.408,0.382,0.753,0.57	0.023
1010	1,2,0,1	50,49,53,50	0,1,1,2	55,33,37,42	46	39	0.740633472255422	0.970733191791087	0.017,0.033,0.0,0.017	0.0,0.025,0.022,0.039	-0.005
1011	7,9,7,5	120,94,118,122	9,2,1,4	79,85,75,86	93	39	0.371593865766673	0.747463267321192	0.024,0.039,0.024,0.017	0.046,0.01,0.006,0.019	0.006
1013	22,19,20,27	1,0,0,1	34,30,28,29	2,0,0,0	169	39	0.715118543974728	0.96055034106131	0.835,1.0,1.0,0.862	0.797,1.0,1.0,1.0	-0.025
1016	0,1,0,0	1,0,0,0	1,1,0,0	0,0,0,0	210	39	0.185927078118957	0.610544101846832	0.0,1.0,NA,NA	1.0,1.0,NA,NA	-0.5
1019	21,31,41,39	8,7,5,10	23,25,45,25	11,6,9,11	818	39	0.213264810450633	0.640302608024936	0.111,0.174,0.281,0.157	0.091,0.166,0.192,0.098	0.044
1020	11,15,12,15	45,30,29,35	4,12,4,13	50,28,32,44	166	39	0.0778745225507605	0.45638092285562	0.054,0.105,0.089,0.091	0.018,0.091,0.029,0.065	0.034
1021	56,49,40,52	7,18,10,10	50,40,37,52	8,15,9,13	344	39	0.649803530514789	0.926015964315137	0.476,0.236,0.312,0.371	0.415,0.232,0.318,0.312	0.029
1022	66,68,60,76	11,5,11,7	71,62,56,67	7,3,8,9	466	39	0.505612250017692	0.836967070316127	0.334,0.532,0.313,0.476	0.459,0.634,0.369,0.384	-0.048
1023	67,70,63,79	10,5,1,3	71,63,59,68	6,6,3,2	473	39	0.999202115572178	0.999219940423941	0.356,0.536,0.839,0.685	0.494,0.464,0.619,0.737	0.025
1024	68,70,63,80	11,4,1,10	71,63,59,68	8,4,13,13	480	39	0.17498819748794	0.59536938479245	0.334,0.587,0.837,0.394	0.419,0.561,0.269,0.298	0.151
1025	90,64,57,72	7,18,10,10	96,56,65,83	8,15,9,13	217	39	0.889672257498969	0.999219940423941	0.698,0.39,0.506,0.564	0.683,0.402,0.565,0.534	-0.007
1026	100,83,77,96	11,5,11,7	117,78,84,98	7,3,8,9	339	39	0.275815152544783	0.698001799793916	0.511,0.656,0.446,0.612	0.658,0.749,0.547,0.556	-0.071
1027	101,85,80,99	10,5,1,3	117,79,87,99	6,6,3,2	346	39	0.698272807624165	0.954215374658926	0.532,0.657,0.9,0.788	0.687,0.597,0.766,0.848	-0.005
1028	102,85,80,100	11,4,1,10	117,79,87,99	8,4,13,13	353	39	0.249093163504773	0.681524341174257	0.506,0.701,0.898,0.525	0.618,0.686,0.425,0.457	0.111
1029	17,37,30,34	11,5,11,7	29,37,28,28	7,3,8,9	161	39	0.330329227492355	0.723557396706835	0.272,0.642,0.398,0.541	0.501,0.749,0.459,0.43	-0.072
1030	18,39,33,37	10,5,1,3	29,38,31,29	6,6,3,2	168	39	0.999202115572178	0.999219940423941	0.295,0.644,0.885,0.741	0.529,0.595,0.706,0.771	-0.009
1031	19,39,33,38	11,4,1,10	29,38,31,29	8,4,13,13	175	39	0.330712976695556	0.723557396706835	0.278,0.685,0.88,0.459	0.447,0.679,0.347,0.332	0.124
1032	12,7,14,10	10,5,1,3	7,4,11,10	6,6,3,2	46	39	0.497214648873561	0.831354494305531	0.504,0.543,0.922,0.739	0.497,0.361,0.757,0.809	0.071
1033	13,7,14,11	11,4,1,10	7,4,11,10	8,4,13,13	53	39	0.0380535243144393	0.396809077902479	0.465,0.563,0.912,0.447	0.392,0.424,0.384,0.361	0.206
1034	11,5,1,4	11,4,1,10	6,6,3,2	8,4,13,13	46	39	0.243053473657318	0.675377114728043	0.459,0.515,0.459,0.253	0.389,0.56,0.164,0.115	0.114
1035	142,93,128,96	0,4,0,0	114,98,109,122	0,0,0,0	491	39	0.57422476509464	0.880952095630503	1.0,0.649,1.0,1.0	1.0,1.0,1.0,1.0	-0.088
1036	114,73,100,74	0,0,0,1	85,72,87,92	0,0,0,0	491	39	0.334965445055207	0.725428833643616	1.0,1.0,1.0,0.855	1.0,1.0,1.0,1.0	-0.036
1037	28,28,25,26	29,25,20,31	35,35,25,36	38,37,32,46	178	39	0.248907269546269	0.68148871261793	0.175,0.197,0.215,0.155	0.168,0.172,0.146,0.146	0.027
1038	28,40,21,23	0,0,0,0	23,19,24,24	0,0,1,0	74	39	0.153617188882947	0.566234006804038	1.0,1.0,1.0,1.0	1.0,1.0,0.927,1.0	0.018
1039	28,36,22,28	7,11,2,11	15,21,35,36	10,5,7,9	74	39	0.932141407318197	0.999219940423941	0.678,0.633,0.853,0.573	0.442,0.689,0.725,0.678	0.051
1042	372,284,268,409	28,25,12,29	352,286,308,348	16,18,11,22	57	39	0.0591225138095943	0.436791857587401	0.901,0.886,0.939,0.906	0.938,0.916,0.95,0.915	-0.022
1043	378,289,274,421	257,238,159,221	358,293,314,354	198,154,178,177	60	39	0.0408530090085576	0.40392118289361	0.489,0.441,0.528,0.553	0.54,0.553,0.534,0.565	-0.045
1044	34,30,18,41	257,238,159,221	22,25,17,28	198,154,178,177	42	39	0.616873605045264	0.904108403117826	0.109,0.105,0.095,0.147	0.094,0.131,0.081,0.128	0.005
1045	0,1,0,3	35,36,35,25	1,1,2,0	24,21,31,22	43	39	0.511415707948467	0.839705452501596	0.0,0.025,0.0,0.098	0.036,0.041,0.055,0.0	-0.002
1046	6,15,14,9	233,326,329,269	3,4,3,7	269,322,226,310	45	39	0.00368503950930865	0.261900489492395	0.022,0.038,0.036,0.028	0.01,0.011,0.011,0.019	0.018
1047	674,1017,969,732	61,63,65,73	1003,829,773,960	85,97,61,81	718	39	0.216896765112771	0.644298445678802	0.375,0.467,0.447,0.353	0.391,0.317,0.408,0.392	0.034
1048	256,360,331,240	223,255,229,261	347,300,309,290	284,243,257,279	172	39	0.698450043728451	0.954215374658926	0.207,0.242,0.247,0.173	0.217,0.219,0.214,0.191	0.007
1049	17,44,36,28	9,12,8,10	39,11,9,36	10,0,6,3	1446	39	0.261451632973239	0.690788082532881	0.048,0.09,0.108,0.07	0.095,1.0,0.039,0.245	-0.266
1050	232,249,273,220	1,0,4,0	190,177,176,208	0,1,3,1	1639	39	0.704333271614868	0.956658198600144	0.847,1.0,0.619,1.0	1.0,0.808,0.583,0.832	0.061
1052	2,4,1,2	23,36,21,31	1,2,2,4	18,22,34,24	203	39	0.693921035373501	0.952357157345755	0.016,0.021,0.009,0.012	0.011,0.017,0.011,0.031	-0.003
1053	2,3,1,2	23,36,21,31	1,3,2,4	18,22,34,24	255	39	0.353038300693907	0.734704317941847	0.013,0.013,0.007,0.01	0.008,0.02,0.009,0.025	-0.005
1054	0,0,0,0	0,1,0,0	0,1,0,0	0,0,0,0	91	39	0.0697674282541133	0.436791857587401	NA,0.0,NA,NA	NA,1.0,NA,NA	-1.0
1055	4,7,0,12	126,102,95,119	4,3,1,4	115,125,123,118	113	39	0.512287752473891	0.839785342798746	0.011,0.023,0.0,0.034	0.012,0.008,0.003,0.012	0.008
1056	1,1,1,1	136,137,107,95	1,2,6,3	144,118,121,132	67	39	0.0917406974412842	0.486026399899165	0.004,0.004,0.005,0.006	0.004,0.01,0.028,0.013	-0.009
1057	1,5,2,0	4,0,0,0	6,4,5,4	0,2,0,0	939	39	0.999202115572178	0.999219940423941	0.01,1.0,1.0,NA	1.0,0.077,1.0,1.0	-0.099
1058	102,78,108,116	9,8,4,3	72,89,86,83	5,3,5,9	271	39	0.666482467103999	0.938252295008273	0.62,0.584,0.795,0.848	0.675,0.81,0.712,0.57	0.02
1059	10,13,15,20	41,23,22,31	16,10,25,8	43,42,44,46	57	39	0.155381708814514	0.569406552902437	0.143,0.279,0.318,0.306	0.203,0.14,0.28,0.106	0.079
1060	2,3,7,2	2,0,0,2	3,0,0,9	0,1,0,0	198	39	0.34806875598424	0.733990373371916	0.165,1.0,1.0,0.165	1.0,0.0,NA,1.0	-0.084
1061	0,2,8,2	2,0,0,2	1,0,1,4	0,1,0,0	214	39	0.396397073393608	0.760599460623269	0.0,1.0,1.0,0.154	1.0,0.0,1.0,1.0	-0.212
1062	0,1,2,0	2,2,1,0	0,0,1,0	2,0,0,5	55	39	0.723818657632254	0.963857385899542	0.0,0.262,0.586,NA	0.0,NA,1.0,0.0	-0.051
1066	4,5,6,1	34,56,47,48	0,2,1,1	42,44,30,46	43	39	0.0155205443969011	0.304538502990707	0.096,0.075,0.104,0.019	0.0,0.04,0.029,0.019	0.051
1067	12,7,2,14	3,3,2,3	5,8,7,3	6,7,8,3	120	39	0.00581514150923135	0.261900489492395	0.565,0.431,0.245,0.603	0.213,0.271,0.221,0.245	0.224
1068	1,1,3,0	97,140,113,125	0,0,0,0	125,84,75,96	66	39	0.0236219210090477	0.334867767232945	0.006,0.004,0.015,0.0	0.0,0.0,0.0,0.0	0.006
1070	611,1110,943,651	1,1,4,5	616,530,619,614	6,2,3,2	1419	39	0.220061942247922	0.649870423200894	0.944,0.968,0.866,0.782	0.738,0.879,0.85,0.894	0.05
1072	4,2,3,1	0,0,0,0	0,9,0,0	1,0,0,0	449	39	0.999202115572178	0.999219940423941	1.0,1.0,1.0,1.0	0.0,1.0,NA,NA	0.5
1073	2,2,1,0	60,61,54,35	0,2,3,0	39,30,33,31	69	39	0.807226429331539	0.999219940423941	0.018,0.018,0.01,0.0	0.0,0.036,0.049,0.0	-0.01
1075	130,200,162,125	4,3,1,5	194,163,141,164	4,2,6,1	305	39	0.803422244253715	0.999219940423941	0.806,0.895,0.954,0.762	0.861,0.912,0.75,0.954	-0.015
1076	10,16,3,7	39,46,45,41	8,5,8,8	42,25,48,48	125	39	0.806169590185074	0.999219940423941	0.074,0.098,0.02,0.051	0.056,0.059,0.049,0.049	0.007
1077	0,0,2,0	0,1,0,1	0,2,4,0	2,0,2,0	168	39	0.943680875581778	0.999219940423941	NA,0.0,1.0,0.0	0.0,1.0,0.317,NA	-0.106
1078	4,9,6,6	2,4,5,8	8,5,4,5	8,12,11,4	70	39	0.0572945864454542	0.436791857587401	0.527,0.556,0.401,0.295	0.358,0.188,0.168,0.411	0.164
1079	45,35,54,39	0,0,1,2	52,32,42,22	0,2,2,0	342	39	0.660118293938507	0.934110042910885	1.0,1.0,0.86,0.69	1.0,0.646,0.705,1.0	0.05
1080	9,5,3,6	0,3,2,0	11,5,6,4	3,0,2,0	70	39	0.999202115572178	0.999219940423941	1.0,0.481,0.455,1.0	0.671,1.0,0.626,1.0	-0.09
1081	0,3,1,6	1,0,1,0	1,0,1,1	0,0,0,1	97	39	0.999202115572178	0.999219940423941	0.0,1.0,0.287,1.0	1.0,NA,1.0,0.287	-0.191
1082	1,3,1,6	0,5,0,1	1,0,1,3	4,1,0,0	97	39	0.597800842030378	0.894362877549322	1.0,0.194,1.0,0.707	0.091,0.0,1.0,1.0	0.202
1083	0,3,1,6	0,1,3,1	1,0,1,1	1,3,1,0	97	39	0.427151706437428	0.783232330988831	NA,0.547,0.118,0.707	0.287,0.0,0.287,1.0	0.064
1084	40,70,51,37	49,52,44,42	27,39,33,34	42,38,37,40	647	39	0.159871416801231	0.578567693162903	0.047,0.075,0.065,0.05	0.037,0.058,0.051,0.049	0.01
1085	62,64,81,58	4,3,1,1	64,62,42,64	6,1,3,6	91	39	0.122379268269454	0.531716820756936	0.869,0.901,0.972,0.961	0.821,0.964,0.857,0.821	0.06
1089	4,2,7,3	0,0,1,0	4,2,7,4	0,0,0,0	441	39	0.280192308689274	0.703940571552645	1.0,1.0,0.382,1.0	1.0,1.0,1.0,1.0	-0.154
1092	0,2,0,0	4,2,0,0	0,0,3,0	0,0,0,3	64	39	NA	NA	0.0,0.379,NA,NA	NA,NA,1.0,0.0	-0.31
1094	1,1,1,0	4,4,7,2	0,0,3,2	6,2,6,4	57	39	0.377303862678399	0.748975259356178	0.146,0.146,0.089,0.0	0.0,0.0,0.255,0.255	-0.032
1095	0,2,4,0	6,0,7,1	0,0,0,0	1,3,5,5	318	39	0.00672405989331093	0.261900489492395	0.0,1.0,0.065,0.0	0.0,0.0,0.0,0.0	0.266
1096	21,35,28,30	14,40,17,23	26,28,22,34	9,17,5,18	159	39	0.0105824659707913	0.283628273142469	0.269,0.177,0.288,0.242	0.415,0.288,0.519,0.317	-0.141
1097	420,705,547,449	14,40,17,23	475,487,438,554	9,17,5,18	2177	39	0.00817251031563981	0.270983236781741	0.35,0.24,0.366,0.259	0.486,0.339,0.611,0.355	-0.144
1098	401,670,519,419	2,0,0,0	449,460,416,520	0,1,0,0	2057	39	0.999202115572178	0.999219940423941	0.792,1.0,1.0,1.0	1.0,0.897,1.0,1.0	-0.026
1099	3,0,0,0	2,0,1,1	6,0,1,0	1,2,0,4	45	39	0.33433330531004	0.725268231892082	0.565,NA,0.0,0.0	0.839,0.0,1.0,0.0	-0.271
1100	91,131,89,101	0,0,0,0	135,110,133,170	0,0,3,0	334	39	0.385167327175486	0.752059343288308	1.0,1.0,1.0,1.0	1.0,1.0,0.838,1.0	0.04
1101	19,18,3,32	4,14,5,2	24,15,14,19	5,1,10,5	51	39	0.647709343479173	0.925998985760694	0.784,0.496,0.315,0.924	0.786,0.92,0.517,0.744	-0.112
1102	0,2,1,1	8,13,7,14	0,0,2,2	12,7,8,10	44	39	0.862483125739062	0.999219940423941	0.0,0.12,0.112,0.06	0.0,0.0,0.181,0.151	-0.01
1103	0,0,0,0	36,36,34,32	2,0,2,0	28,32,31,28	182	39	0.0171625652252035	0.314162210902031	0.0,0.0,0.0,0.0	0.015,0.0,0.014,0.0	-0.007
1104	9,5,8,5	153,168,163,130	15,3,9,11	227,172,189,206	110	39	0.816585885651254	0.999219940423941	0.02,0.01,0.017,0.013	0.023,0.006,0.017,0.019	-0.001
1105	4,6,11,3	1,0,3,1	5,4,1,3	0,0,0,0	252	39	0.0439176706613582	0.411677953205946	0.382,1.0,0.362,0.317	1.0,1.0,1.0,1.0	-0.485
1107	5,9,16,5	1,6,4,2	8,6,2,6	0,1,10,2	400	39	0.97496481923519	0.999219940423941	0.328,0.128,0.281,0.196	1.0,0.369,0.019,0.226	-0.17
1109	2,3,8,3	1,6,4,2	3,2,1,3	0,1,10,2	187	39	0.999202115572178	0.999219940423941	0.294,0.094,0.294,0.238	1.0,0.294,0.02,0.238	-0.158
1110	0,1,1,0	1,6,4,2	0,0,0,1	0,1,10,2	82	39	0.622435274659328	0.907853581892014	0.0,0.073,0.106,0.0	NA,0.0,0.0,0.192	-0.019
1117	13,22,21,20	222,194,219,248	14,13,15,19	183,189,168,217	257	39	0.710916078776725	0.959908118512599	0.009,0.017,0.014,0.012	0.011,0.01,0.013,0.013	0.001
1118	3,2,3,1	221,253,239,246	2,3,6,4	229,207,152,225	43	39	0.131376244233649	0.544528835511101	0.012,0.007,0.011,0.004	0.008,0.013,0.035,0.016	-0.01
1119	0,0,0,0	251,223,227,272	0,2,0,1	298,270,274,268	41	39	0.0195123368388395	0.32174136920579	0.0,0.0,0.0,0.0	0.0,0.007,0.0,0.004	-0.003
1120	22,22,20,10	0,0,2,3	9,18,26,7	3,1,2,3	61	39	0.124757063773761	0.534976405065022	1.0,1.0,0.865,0.681	0.657,0.92,0.893,0.599	0.119
1121	2,0,0,0	19,23,14,9	0,0,1,0	14,20,27,10	155	39	0.868054045290882	0.999219940423941	0.026,0.0,0.0,0.0	0.0,0.0,0.009,0.0	0.004
1122	1,1,0,0	1,0,3,1	1,1,0,0	0,1,3,2	91	39	0.999202115572178	0.999219940423941	0.3,1.0,0.0,0.0	1.0,0.3,0.0,0.0	0.0
1128	875,1280,1140,902	3,5,4,2	989,1000,964,1105	7,4,1,2	3838	39	0.999202115572178	0.999219940423941	0.748,0.722,0.743,0.821	0.589,0.718,0.907,0.849	-0.007
1136	134,186,157,158	100,165,114,94	154,163,139,181	124,99,100,125	68	39	0.566658569951983	0.875830584557174	0.435,0.393,0.441,0.491	0.416,0.486,0.444,0.454	-0.01
1137	0,0,2,4	0,0,0,0	0,1,0,0	0,1,0,0	68	39	NA	NA	NA,NA,1.0,1.0	NA,0.364,NA,NA	0.636
1142	1,2,0,2	3,0,2,5	0,1,1,6	4,4,3,2	108	39	0.853914760691694	0.999219940423941	0.107,1.0,0.0,0.126	0.0,0.083,0.107,0.52	0.131
1143	13,19,15,14	3,0,2,5	18,23,32,27	4,4,3,2	209	39	0.704570521748155	0.956808540401662	0.447,1.0,0.583,0.343	0.456,0.518,0.666,0.716	0.004
1144	12,17,15,12	0,0,0,0	18,23,31,23	0,1,0,2	140	39	0.015677275437446	0.304679183308719	1.0,1.0,1.0,1.0	1.0,0.865,1.0,0.762	0.093
1145	1,3,1,2	3,6,1,2	4,2,2,5	3,1,4,4	108	39	0.229221650033171	0.662277520739148	0.107,0.153,0.265,0.265	0.325,0.419,0.153,0.311	-0.104
1146	16,17,22,21	3,6,1,2	15,23,28,19	3,1,4,4	209	39	0.852754812843068	0.999219940423941	0.499,0.346,0.804,0.662	0.483,0.811,0.566,0.47	-0.005
1147	15,15,22,19	0,1,1,0	15,23,27,15	4,2,1,1	140	39	0.098899824881976	0.492869265726921	1.0,0.807,0.86,1.0	0.511,0.762,0.883,0.807	0.176
1148	1,3,0,2	0,0,1,0	0,0,1,4	0,0,0,0	108	39	0.267206079037006	0.692630002395637	1.0,1.0,0.0,1.0	NA,NA,1.0,1.0	-0.25
1149	7,9,9,8	0,0,1,0	10,12,21,13	0,0,0,0	209	39	0.243873039363617	0.675377114728043	1.0,1.0,0.627,1.0	1.0,1.0,1.0,1.0	-0.093
1150	153,152,184,158	0,0,1,0	162,129,160,130	0,0,0,0	901	39	0.311762947025179	0.719013996189857	1.0,1.0,0.888,1.0	1.0,1.0,1.0,1.0	-0.028
1151	6,7,9,6	0,1,0,0	10,12,20,9	0,0,0,0	140	39	0.249802109708183	0.681524341174257	1.0,0.661,1.0,1.0	1.0,1.0,1.0,1.0	-0.085
1152	152,150,184,156	0,1,0,0	162,129,159,126	0,0,0,0	832	39	0.320555906820415	0.72069355252406	1.0,0.875,1.0,1.0	1.0,1.0,1.0,1.0	-0.031
1153	147,144,177,150	0,0,0,0	153,117,139,118	0,0,0,1	731	39	0.126520009927412	0.539172082892466	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.863	0.034
1154	0,2,0,1	80,77,61,64	1,0,0,1	96,68,98,80	43	39	0.538047209740793	0.855005744848882	0.0,0.023,0.0,0.014	0.009,0.0,0.0,0.011	0.004
1155	5,1,3,1	1,4,0,2	6,2,5,2	1,0,3,1	295	39	0.477826799844208	0.819434056756452	0.398,0.032,1.0,0.062	0.442,1.0,0.181,0.209	-0.085
1156	0,5,2,0	37,33,29,30	3,0,1,1	31,29,30,23	43	39	0.999202115572178	0.999219940423941	0.0,0.121,0.059,0.0	0.081,0.0,0.029,0.038	0.008
1158	35,18,18,35	1,1,2,0	32,16,9,17	2,1,1,8	739	39	0.133293172613076	0.547137345424294	0.649,0.487,0.322,1.0	0.458,0.458,0.322,0.101	0.28
1159	408,479,441,386	0,1,0,0	411,432,457,450	0,0,0,0	45	39	0.314634851763717	0.719991212334233	1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1160	0,1,0,0	0,1,0,0	0,2,4,2	0,0,0,0	45	39	0.146495141001772	0.559419030605965	NA,0.464,NA,NA	NA,1.0,1.0,1.0	-0.536
1161	27,21,25,18	10,12,5,5	30,42,35,33	5,2,6,4	45	39	0.00614613190214275	0.261900489492395	0.701,0.603,0.812,0.757	0.839,0.948,0.835,0.877	-0.156
1162	252,285,259,224	25,52,49,31	228,252,270,258	40,43,34,46	45	39	0.616970271386887	0.904108403117826	0.897,0.826,0.821,0.862	0.832,0.836,0.873,0.829	0.009
1163	4,3,5,1	353,536,460,422	2,3,3,9	421,366,434,412	45	39	0.529048570738894	0.8497757868708	0.01,0.005,0.009,0.002	0.004,0.007,0.006,0.019	-0.003
1166	3,1,1,2	0,0,0,0	5,0,0,0	0,0,0,2	391	39	0.999202115572178	0.999219940423941	1.0,1.0,1.0,1.0	1.0,NA,NA,0.0	0.5
1167	45,38,37,38	0,4,1,3	39,38,34,47	1,0,0,4	391	39	0.30392631338876	0.716012131261771	1.0,0.487,0.787,0.558	0.796,1.0,1.0,0.54	-0.126
1172	342,384,369,385	2,0,5,2	342,313,290,377	2,3,3,2	401	39	0.512414319041229	0.839785342798746	0.943,1.0,0.878,0.949	0.943,0.91,0.904,0.948	0.016
1173	3669,4853,4627,3767	36,23,28,26	4918,4366,4339,4787	35,35,46,30	1672	39	0.297006085312492	0.713832325427678	0.704,0.831,0.794,0.772	0.766,0.744,0.688,0.788	0.029
1174	1544,1649,1444,1500	27,42,32,29	1761,1472,1666,1790	62,51,32,51	69	39	0.063789314401023	0.436791857587401	0.97,0.957,0.962,0.967	0.941,0.942,0.967,0.952	0.014
1175	10,16,18,24	1,0,1,0	14,8,7,18	0,2,1,5	248	39	0.0613771652249058	0.436791857587401	0.611,1.0,0.739,1.0	1.0,0.386,0.524,0.361	0.27
1176	21,19,23,30	274,282,225,275	22,14,17,24	229,210,241,247	274	39	0.715117818163635	0.96055034106131	0.011,0.009,0.014,0.015	0.013,0.009,0.01,0.014	0.001
1177	12,3,6,6	274,282,225,275	8,8,11,11	229,210,241,247	65	39	0.0574419549747069	0.436791857587401	0.026,0.006,0.016,0.013	0.021,0.022,0.027,0.026	-0.009
1178	2,1,3,3	40,47,31,38	4,1,1,1	45,45,47,38	57	39	0.45587066481251	0.803756471365723	0.033,0.014,0.062,0.051	0.057,0.015,0.014,0.018	0.014
1185	1,3,0,1	0,1,0,0	0,2,1,1	0,0,0,0	67	39	0.343959939712918	0.732269119440632	1.0,0.636,NA,1.0	NA,1.0,1.0,1.0	-0.121
1186	3,1,0,1	0,0,1,1	0,2,3,1	0,0,1,0	165	39	0.540302352135118	0.856156732801613	1.0,1.0,0.0,0.191	NA,1.0,0.415,1.0	-0.257
1187	6,3,1,3	0,0,1,1	1,7,8,5	0,0,1,0	193	39	0.451168265752799	0.799726163913519	1.0,1.0,0.168,0.377	1.0,1.0,0.618,1.0	-0.268
1191	15,31,9,21	130,149,105,122	19,17,21,26	149,119,130,125	114	39	0.640176868091887	0.92159147314904	0.038,0.066,0.028,0.056	0.042,0.047,0.052,0.066	-0.005
1192	3,2,1,1	2,0,0,1	0,4,3,0	0,0,0,1	109	39	0.687031461046114	0.949535255120406	0.349,1.0,1.0,0.264	NA,1.0,1.0,0.0	-0.013
1193	0,0,0,0	7,10,4,2	2,0,0,1	4,3,10,6	68	39	0.0394723849237768	0.40115432366359	0.0,0.0,0.0,0.0	0.223,0.0,0.0,0.087	-0.077
1195	5,0,0,1	0,0,1,1	0,0,1,0	0,1,1,0	181	39	0.043544264425079	0.410986729978766	1.0,NA,0.0,0.177	NA,0.0,0.177,NA	0.304
1197	0,2,0,0	3,2,0,1	0,1,1,1	2,4,0,0	142	39	0.999202115572178	0.999219940423941	0.0,0.215,NA,0.0	0.0,0.064,1.0,1.0	-0.444
1198	6,16,5,7	0,1,1,0	8,14,4,17	0,1,0,3	513	39	0.454011119591968	0.801820571681926	1.0,0.549,0.275,1.0	1.0,0.516,1.0,0.301	0.002
1199	1,0,0,4	14,16,17,16	2,1,1,0	14,6,12,14	176	39	0.623106102824827	0.908183620717766	0.016,0.0,0.0,0.052	0.031,0.036,0.018,0.0	-0.004
1200	1,1,0,1	9,3,7,14	0,1,0,1	10,6,6,5	49	39	0.926280197900441	0.999219940423941	0.081,0.21,0.0,0.054	0.0,0.117,0.0,0.137	0.023
1201	15,13,22,19	1,2,0,2	14,20,18,20	1,0,0,0	48	39	0.0737956884062837	0.445487724203425	0.924,0.841,1.0,0.885	0.919,1.0,1.0,1.0	-0.067
1202	0,1,6,3	1,2,0,2	2,0,0,0	1,0,0,0	308	39	0.0312725261662411	0.373491781701079	0.0,0.06,1.0,0.16	0.202,NA,NA,NA	0.103
1203	0,1,6,3	15,13,22,19	2,0,0,0	14,20,18,20	299	39	0.0337845551758291	0.384413520889713	0.0,0.01,0.034,0.02	0.018,0.0,0.0,0.0	0.011
1204	61,46,34,53	1,2,0,0	35,50,40,33	1,0,0,0	45	39	0.427660695347124	0.78340558682439	0.981,0.952,1.0,1.0	0.968,1.0,1.0,1.0	-0.009
1206	45,18,27,22	166,111,106,155	16,21,28,26	126,87,136,116	208	39	0.752618710478361	0.97709191891239	0.048,0.03,0.046,0.026	0.023,0.043,0.037,0.04	0.002
1207	4,7,6,5	1,3,2,3	5,8,12,16	1,0,3,1	90	39	0.0231905576831928	0.331418933997991	0.634,0.503,0.565,0.419	0.684,1.0,0.634,0.874	-0.268
1208	19,10,16,18	1,3,2,3	18,21,17,31	1,0,3,1	101	39	0.081519959384773	0.464774429071556	0.88,0.563,0.755,0.699	0.874,1.0,0.686,0.923	-0.147
1209	18,6,13,14	3,3,3,1	15,14,12,21	2,1,7,6	50	39	0.667849562147941	0.938276040309165	0.824,0.609,0.772,0.916	0.854,0.916,0.572,0.732	0.012
1210	272,201,225,262	3,0,0,0	282,266,282,274	0,3,4,2	49	39	0.0836733133682667	0.468223722475275	0.986,1.0,1.0,1.0	1.0,0.986,0.982,0.991	0.007
1211	7,8,14,15	3,0,0,0	7,7,16,10	3,1,5,0	97	39	0.0601229648807875	0.436791857587401	0.484,1.0,1.0,1.0	0.484,0.738,0.563,1.0	0.175
1212	35,19,31,33	0,0,0,0	21,22,30,25	0,0,2,0	192	39	0.247868379226555	0.680266292022322	1.0,1.0,1.0,1.0	1.0,1.0,0.753,1.0	0.062
1213	14,13,13,12	1,1,1,0	10,14,12,10	4,0,1,1	150	39	0.468361535217876	0.813419068745037	0.784,0.772,0.772,1.0	0.394,1.0,0.757,0.722	0.114
1215	117,94,105,97	3,11,7,5	169,132,117,109	1,6,4,9	46	39	0.157738321808929	0.574699620662891	0.971,0.879,0.927,0.943	0.993,0.949,0.961,0.911	-0.023
