ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
632	94,121,86,89	1,0,2,2	114,98,83,102	2,5,0,1	78	39
633	60,71,77,77	0,0,1,1	68,49,58,75	0,6,0,0	78	39
634	80,85,94,86	10,14,10,10	73,47,73,65	13,11,7,12	78	39
638	33,17,23,17	41,50,54,68	19,23,14,13	40,35,35,48	78	39
645	0,0,1,1	0,0,0,0	2,0,1,2	0,1,0,0	78	39
647	38,31,24,29	0,0,0,1	25,22,22,24	1,0,0,0	78	39
648	2,7,1,5	2,6,2,4	4,0,1,7	5,6,0,3	78	39
649	5,2,3,8	1,0,0,0	2,2,5,3	0,0,0,0	78	39
650	111,133,135,133	13,7,13,17	122,127,124,123	25,20,25,30	78	39
653	12,34,17,21	24,51,45,23	27,19,10,12	39,41,26,42	78	39
654	29,80,78,65	44,79,69,59	78,57,50,62	72,80,62,66	78	39
655	42,86,53,56	14,11,13,15	58,38,69,38	25,27,13,13	78	39
656	42,89,53,56	5,6,7,4	59,38,69,41	3,2,11,4	78	39
657	64,112,63,71	6,0,1,1	68,57,81,53	1,2,4,5	78	39
659	136,168,195,121	5,1,4,2	124,112,123,142	6,7,14,10	78	39
660	27,53,37,42	1,1,1,4	51,42,46,36	2,2,1,2	78	39
661	38,52,47,49	2,3,0,1	43,45,43,33	5,1,0,0	78	39
662	7,5,5,7	1,0,3,1	9,7,15,10	1,1,2,0	78	39
663	10,6,14,8	1,0,0,0	7,7,18,10	1,0,0,0	78	39
664	7,1,9,2	0,0,1,0	1,3,6,0	1,0,1,3	78	39
665	12,2,12,3	24,9,9,17	3,1,7,5	11,12,26,7	78	39
666	5,4,5,2	10,11,11,10	7,2,7,7	7,13,7,8	78	39
667	17,29,5,16	7,4,13,8	16,5,6,10	15,7,7,15	78	39
668	16,14,12,11	50,40,22,44	11,16,10,3	21,28,21,37	78	39
669	127,126,160,117	2,3,4,2	99,101,129,102	4,1,6,1	78	39
670	4,2,4,3	0,2,0,0	1,2,6,7	0,0,7,0	78	39
673	15,17,17,8	0,0,0,1	23,16,12,14	0,0,0,0	78	39
674	84,69,59,67	2,0,0,0	62,53,40,66	4,0,0,3	78	39
677	39,41,37,37	112,72,110,75	66,44,54,63	115,99,112,111	78	39
678	25,45,51,31	1,0,3,3	34,36,25,41	0,0,0,3	78	39
679	253,428,413,238	25,51,57,42	331,412,309,372	59,43,52,63	78	39
680	295,479,440,320	437,376,418,440	372,474,346,437	465,424,454,483	78	39
681	192,282,259,194	7,6,12,10	218,189,238,229	20,9,16,13	78	39
687	7,3,4,4	101,82,78,87	2,2,2,4	100,114,125,139	78	39
688	76,78,74,89	0,0,0,0	94,72,73,72	1,1,0,0	78	39
689	13,17,20,9	13,11,17,16	17,12,20,15	37,38,14,25	78	39
691	23,40,26,25	126,144,107,115	30,9,37,25	106,110,148,131	78	39
692	7,8,3,3	1,0,0,0	3,9,3,2	0,0,1,0	78	39
693	5,6,10,3	13,14,24,32	5,3,6,5	15,17,29,35	78	39
698	24,19,15,16	0,2,0,4	19,17,13,26	4,1,2,1	78	39
700	9,20,7,15	0,0,4,3	16,26,13,32	0,0,0,1	78	39
705	7,7,9,1	29,18,33,21	4,3,8,1	27,18,13,28	78	39
706	83,82,89,73	0,2,0,0	100,109,110,101	2,2,2,3	78	39
707	84,83,89,75	20,14,9,6	105,109,110,104	23,13,12,9	78	39
708	0,0,1,0	0,0,0,0	0,1,0,0	0,0,2,0	78	39
709	4,14,7,15	0,1,2,0	21,19,11,17	0,2,2,2	78	39
710	140,171,148,139	15,8,20,13	118,136,137,177	17,12,21,15	78	39
712	23,29,42,26	0,0,1,0	40,31,29,10	0,0,0,0	78	39
714	50,78,53,41	39,56,51,62	57,73,51,62	58,78,77,70	78	39
717	1,1,2,0	0,0,1,1	1,6,1,4	1,2,3,0	78	39
720	1,1,2,2	0,0,0,0	0,0,1,3	0,3,0,0	78	39
721	1,1,2,2	1,0,0,2	0,0,1,3	3,0,0,2	78	39
722	7,6,12,1	0,0,1,0	8,3,6,13	0,0,0,0	78	39
723	10,29,9,8	12,16,9,5	20,23,3,12	9,9,13,8	78	39
724	153,165,214,175	7,11,10,6	198,172,193,228	9,6,21,15	78	39
725	155,208,190,229	8,7,13,9	229,185,212,229	5,5,3,0	78	39
727	6,8,4,11	2,0,2,0	5,5,6,11	0,0,0,0	78	39
728	542,628,552,549	2,8,5,6	600,426,549,507	3,6,4,3	78	39
729	378,388,412,406	27,12,19,17	380,326,411,366	19,18,17,11	78	39
730	23,33,27,26	0,2,2,1	34,18,24,32	0,0,0,0	78	39
731	18,31,36,28	7,2,9,2	38,18,31,36	2,1,2,8	78	39
732	15,26,36,25	24,20,17,30	33,21,33,37	28,14,21,24	78	39
733	64,75,92,57	2,9,10,4	83,65,83,91	6,8,6,4	78	39
734	66,81,90,59	70,39,55,72	93,77,82,107	82,60,74,72	78	39
735	56,80,79,70	0,2,0,0	83,106,93,105	0,0,0,0	78	39
736	48,78,69,66	0,2,2,0	70,102,94,96	1,0,5,1	78	39
737	53,80,69,71	3,2,4,0	87,91,95,104	1,2,4,1	78	39
738	45,78,59,67	10,12,6,10	74,87,96,95	11,11,9,10	78	39
740	10,13,9,4	1,4,0,1	8,6,9,13	0,0,0,2	78	39
741	24,30,32,26	0,3,4,1	12,26,27,15	2,1,1,0	78	39
744	50,47,48,43	136,117,148,121	35,51,61,48	157,128,141,147	78	39
745	90,134,91,93	112,95,113,112	119,83,134,104	115,97,88,124	78	39
746	107,100,80,102	10,10,8,19	79,83,67,95	7,14,12,9	78	39
747	129,127,111,109	7,6,4,10	95,94,94,121	8,10,4,3	78	39
748	0,2,3,0	0,0,1,0	0,3,0,0	0,0,1,0	78	39
750	28,35,20,43	1,1,0,1	48,41,49,44	0,0,2,3	78	39
751	6,20,13,10	10,2,5,9	4,11,17,14	17,9,10,5	78	39
752	67,109,113,81	7,11,13,5	102,56,105,94	9,13,13,6	78	39
753	79,153,141,105	4,8,2,5	144,95,153,141	3,7,0,6	78	39
757	19,21,26,30	3,5,4,4	29,20,10,22	2,5,2,8	78	39
759	96,99,97,123	58,39,48,40	85,101,91,74	34,26,34,28	78	39
761	8,21,22,5	0,1,0,1	15,17,12,10	0,1,3,0	78	39
762	8,8,17,10	0,1,0,2	17,11,28,11	2,1,2,0	78	39
763	14,9,10,8	74,37,36,44	21,15,3,13	50,53,39,41	78	39
764	14,12,25,22	0,0,0,0	16,24,30,39	0,2,2,0	78	39
765	16,7,34,24	6,1,3,7	20,27,27,34	10,7,0,4	78	39
766	16,7,23,10	6,8,8,8	13,25,16,19	17,8,17,11	78	39
768	1,1,1,0	0,0,1,0	0,1,3,4	0,0,0,0	78	39
769	4,5,3,5	32,12,12,19	3,1,5,10	6,19,6,16	78	39
770	1,1,6,2	1,8,1,9	3,0,1,5	3,1,0,0	78	39
771	89,84,91,100	2,1,1,0	102,74,112,84	0,2,0,0	78	39
772	2,9,9,5	14,13,9,10	20,15,22,16	18,13,19,12	78	39
773	3,13,14,10	13,5,10,17	30,15,29,15	25,12,16,17	78	39
774	21,43,28,24	3,1,6,3	56,23,37,30	8,7,3,9	78	39
775	27,30,27,29	18,19,15,17	53,28,40,33	13,13,20,15	78	39
777	142,218,212,167	9,2,8,7	188,203,175,175	13,6,6,5	78	39
778	254,234,251,264	412,325,342,378	261,234,234,267	423,384,417,438	78	39
779	79,90,65,96	1,0,0,0	69,64,40,59	1,0,0,0	78	39
784	126,99,119,126	5,14,22,6	120,88,92,107	7,14,15,4	78	39
785	127,99,119,128	5,6,2,2	121,89,95,108	10,4,4,5	78	39
786	123,104,112,131	16,2,14,8	102,78,83,102	17,10,19,10	78	39
788	8,24,8,11	1,0,0,0	7,18,7,14	0,0,0,0	78	39
789	29,33,36,15	15,9,7,11	24,35,34,31	10,8,14,13	78	39
790	30,35,31,15	1,3,3,2	29,19,36,29	0,0,0,0	78	39
791	22,41,21,23	0,0,0,1	21,24,20,27	0,3,1,0	78	39
792	64,93,60,51	1,0,1,0	62,57,47,59	0,0,0,0	78	39
794	11,21,14,7	0,0,0,0	15,5,13,15	0,0,0,6	78	39
795	25,18,30,18	9,23,22,27	19,24,14,12	31,19,22,22	78	39
796	24,18,19,12	19,30,40,39	24,24,30,12	43,41,38,29	78	39
798	11,9,19,10	12,9,15,16	13,10,8,6	12,8,10,17	78	39
800	0,2,2,0	1,0,0,1	1,0,3,2	0,1,1,0	78	39
802	1,0,0,0	0,2,0,2	1,0,1,1	1,0,0,0	78	39
804	56,47,43,58	0,0,0,0	58,47,70,61	0,1,1,1	78	39
808	61,115,91,76	4,2,1,0	69,84,86,59	7,1,0,4	78	39
809	71,103,91,78	4,2,6,8	78,90,92,66	0,9,6,5	78	39
810	73,102,96,79	7,18,2,16	77,92,92,65	10,10,13,7	78	39
815	63,64,85,56	75,76,63,82	68,66,77,76	85,81,77,77	78	39
820	36,53,70,45	81,87,59,61	61,63,43,67	46,47,59,64	78	39
822	22,26,21,29	21,32,24,19	29,27,40,30	26,26,41,38	78	39
823	159,159,178,132	66,40,36,37	170,119,131,172	56,47,57,67	78	39
824	172,184,196,155	17,23,22,25	206,148,153,217	20,33,33,26	78	39
827	134,139,126,147	0,1,3,0	135,121,159,162	0,0,0,1	78	39
830	156,120,113,123	2,3,3,8	128,119,129,123	6,4,4,1	78	39
831	202,164,139,162	51,31,30,22	166,180,159,157	31,25,20,45	78	39
832	147,99,101,104	1242,1147,1065,1198	111,119,115,105	1078,888,1044,1004	78	39
835	2,3,2,3	0,0,1,0	5,2,2,4	0,0,0,0	78	39
837	182,220,206,156	63,95,71,68	143,123,138,183	83,69,78,76	78	39
838	185,218,205,156	7,3,4,4	143,123,139,186	9,12,21,12	78	39
839	14,20,11,12	0,1,0,1	13,9,22,12	0,0,0,0	78	39
843	45,36,55,43	0,1,0,0	49,45,44,38	2,3,0,2	78	39
844	53,40,35,35	5,4,2,2	43,41,47,46	2,3,1,2	78	39
845	1,0,3,0	0,0,0,0	1,3,0,1	0,0,1,0	78	39
848	226,292,207,248	0,0,0,1	305,273,248,291	0,0,0,1	78	39
849	234,300,240,261	13,2,10,5	312,279,244,306	8,8,3,19	78	39
852	14,10,23,11	21,23,21,29	34,20,33,22	41,32,25,27	78	39
853	13,17,16,24	7,9,10,4	13,9,12,10	8,8,14,7	78	39
854	6,7,7,6	14,17,16,17	14,10,4,3	11,10,19,16	78	39
858	0,0,0,0	6,5,6,6	0,1,0,0	4,0,4,1	78	39
859	146,103,143,125	83,65,86,78	109,90,106,99	86,79,82,83	78	39
862	2,0,1,0	0,1,0,0	1,0,0,1	0,0,0,0	78	39
863	22,36,30,23	2,0,2,1	39,36,28,32	3,0,1,0	78	39
866	1,0,1,0	0,0,0,0	0,2,0,0	0,0,0,1	78	39
868	9,3,6,9	0,0,0,0	7,4,10,9	0,0,0,1	78	39
878	28,30,18,23	36,40,41,36	20,15,22,18	38,33,35,35	78	39
882	71,59,53,45	277,251,184,294	52,73,61,76	285,268,288,289	78	39
883	1,1,1,0	0,0,0,0	2,3,0,0	2,0,0,2	78	39
884	0,4,5,4	0,0,1,0	2,0,0,4	1,1,0,1	78	39
885	82,94,97,93	20,18,16,22	101,107,103,102	29,32,43,31	78	39
886	10,17,12,14	0,0,1,0	14,15,5,2	0,0,0,0	78	39
888	5,3,6,7	0,0,0,0	8,10,10,7	0,1,0,0	78	39
889	108,82,114,123	3,5,4,2	76,73,92,101	6,3,2,6	78	39
890	134,142,139,148	8,8,8,9	135,122,133,136	8,7,8,6	78	39
891	126,135,128,124	0,0,2,0	144,114,127,117	0,0,1,0	78	39
892	102,126,129,123	3,1,1,3	128,116,91,115	3,2,1,0	78	39
893	144,149,126,130	0,0,0,0	114,116,134,107	8,0,0,0	78	39
894	120,140,127,129	0,0,3,0	98,118,98,105	0,0,0,0	78	39
895	0,0,2,0	0,1,1,0	0,1,3,2	1,0,1,1	78	39
898	260,382,344,306	469,524,536,542	365,294,317,352	506,434,483,523	78	39
899	1010,1070,1017,940	148,181,149,144	1086,1009,1036,1091	171,205,192,194	78	39
900	27,27,42,19	4,3,0,3	28,43,32,39	4,1,3,1	78	39
901	0,0,0,0	3,8,1,2	0,0,4,0	7,1,2,3	78	39
902	11,6,13,21	0,0,1,0	3,17,11,19	0,0,0,0	78	39
903	25,32,27,17	1,0,0,2	16,26,24,23	0,0,0,2	78	39
904	1,3,11,4	0,0,0,2	5,7,2,5	0,0,1,0	78	39
905	3,12,8,18	0,1,2,1	6,4,7,19	0,2,3,0	78	39
907	0,0,1,2	0,0,1,0	1,1,2,1	0,0,0,2	78	39
910	14,20,14,27	3,4,5,2	16,7,15,10	0,1,0,1	78	39
914	1,0,1,0	1,0,1,0	1,1,0,0	0,0,0,0	78	39
915	419,411,403,380	17,13,20,19	396,358,419,407	11,15,15,13	78	39
919	0,2,3,0	0,0,1,2	0,0,0,4	0,0,0,0	78	39
927	1,1,7,3	10,0,4,3	3,7,5,5	5,2,2,1	78	39
928	1,1,7,3	0,5,1,3	3,7,5,5	1,1,3,0	78	39
929	10,16,6,14	1,1,3,5	10,17,13,15	3,1,0,2	78	39
930	2,0,3,1	0,0,0,0	7,7,4,4	0,1,0,0	78	39
935	40,39,55,48	0,1,1,0	57,49,40,66	0,0,1,0	78	39
937	47,73,73,66	48,36,34,48	75,62,69,87	54,42,26,56	78	39
938	34,59,30,34	25,48,36,27	39,23,30,33	30,32,34,37	78	39
939	34,59,30,34	7,5,8,1	39,23,30,33	8,8,5,5	78	39
940	561,577,565,517	30,37,49,59	583,516,588,608	41,48,41,42	78	39
941	710,721,716,684	4,1,0,2	720,605,695,736	4,5,3,1	78	39
942	758,865,819,780	20,22,1,25	857,736,809,849	4,1,1,14	78	39
943	745,787,761,730	18,12,8,9	787,666,754,794	10,14,14,10	78	39
944	787,893,857,819	0,10,0,0	892,760,826,883	0,9,0,0	78	39
945	774,815,799,769	8,3,5,8	822,690,771,828	2,5,9,15	78	39
946	876,899,902,868	0,0,1,0	896,741,861,939	0,0,0,0	78	39
950	10,10,15,7	1,0,0,1	16,9,7,10	2,1,3,4	78	39
952	3,1,2,1	45,52,71,39	0,1,1,2	30,33,32,26	78	39
953	44,45,57,29	3,5,1,1	41,27,23,23	5,0,2,4	78	39
957	34,26,30,32	92,45,59,65	29,18,33,41	45,36,64,67	78	39
967	277,287,327,278	352,322,304,237	400,347,586,460	372,435,458,396	78	39
968	372,373,420,358	43,33,31,29	521,482,717,587	69,51,72,52	78	39
969	980,1192,1119,842	19,21,23,14	1408,1240,1580,1449	20,20,26,26	78	39
971	23,25,19,11	72,78,67,82	18,19,13,8	63,66,79,70	78	39
973	0,2,1,3	2,0,0,0	2,1,3,2	1,0,0,0	78	39
977	35,41,49,40	0,0,0,1	37,26,42,30	0,0,0,0	78	39
978	82,129,149,96	0,0,0,1	121,116,103,107	1,0,4,1	78	39
979	18,14,22,9	25,31,24,11	20,3,16,16	21,13,20,32	78	39
980	22,25,27,16	49,62,51,64	16,8,24,23	90,55,43,63	78	39
981	30,52,42,52	0,0,0,0	50,49,40,48	0,0,0,1	78	39
982	73,45,57,48	2,1,2,2	67,70,63,49	2,2,9,2	78	39
983	86,79,74,62	1,0,2,1	85,75,65,53	0,0,1,0	78	39
984	2,0,2,2	1,1,0,0	5,0,2,1	1,0,3,2	78	39
985	3,0,4,1	1,0,0,0	0,0,1,3	0,0,0,0	78	39
986	9,26,18,18	8,8,3,9	10,17,20,26	12,6,8,4	78	39
987	0,5,1,0	1,1,0,0	3,0,3,5	1,3,4,3	78	39
988	13,17,7,2	0,0,1,0	11,14,10,7	0,1,0,0	78	39
989	8,19,8,14	14,22,11,16	13,11,7,21	21,22,15,18	78	39
990	49,48,42,44	14,7,11,11	50,31,36,38	7,3,13,20	78	39
994	12,4,10,11	2,7,1,6	7,5,9,19	4,7,3,1	78	39
995	28,50,24,36	1,0,0,1	36,31,24,25	3,0,1,0	78	39
996	21,47,22,23	7,16,16,18	34,30,24,25	8,18,10,7	78	39
997	19,60,16,25	0,0,0,0	43,38,31,23	1,0,0,0	78	39
1002	6,0,0,3	0,1,0,0	1,0,4,3	0,0,0,0	78	39
1011	0,0,2,0	3,4,0,0	0,0,1,0	0,1,0,0	78	39
1018	27,17,13,22	0,0,6,3	16,25,19,16	0,0,1,2	78	39
1026	1,1,4,7	0,0,0,1	1,4,1,0	0,0,0,0	78	39
1027	3,15,10,1	2,3,1,1	8,4,11,4	6,4,1,5	78	39
1028	10,11,11,5	5,8,4,7	16,13,9,21	11,5,8,6	78	39
1032	48,27,28,40	12,7,18,7	30,19,27,42	20,7,17,13	78	39
1034	7,7,3,4	1,0,2,1	8,2,7,3	1,2,0,0	78	39
1037	21,27,20,20	4,4,8,6	25,52,31,32	6,5,8,9	78	39
1038	11,13,14,12	1,2,2,0	29,20,21,17	0,0,1,4	78	39
1039	21,16,10,17	1,0,0,0	24,18,15,19	0,1,2,0	78	39
1040	24,18,16,13	0,1,0,0	33,21,13,21	0,0,0,0	78	39
1041	14,9,14,11	0,0,0,0	14,13,13,10	0,0,1,2	78	39
1044	2,1,9,1	1,2,2,0	5,17,5,5	3,0,0,1	78	39
1045	1,5,9,2	0,0,1,0	6,10,10,4	0,0,0,0	78	39
1046	1,5,3,1	0,0,0,0	9,16,7,1	2,0,0,0	78	39
1047	22,42,24,22	65,85,75,76	40,23,32,52	106,106,118,95	78	39
1048	3,3,3,3	0,0,0,0	1,4,4,4	0,0,0,2	78	39
1050	10,16,4,14	10,10,10,5	5,15,15,9	0,8,7,1	78	39
1052	36,44,30,29	37,35,33,29	28,43,37,42	42,44,49,50	78	39
1053	72,95,82,74	9,3,4,3	73,98,79,97	8,3,10,10	78	39
1054	87,104,119,99	1,5,1,5	91,125,111,104	7,9,4,3	78	39
1055	127,250,192,173	78,99,89,72	169,177,181,189	97,90,79,98	78	39
1056	188,295,252,196	0,0,0,7	233,227,222,240	2,2,1,1	78	39
1057	221,273,287,216	0,1,3,2	279,224,263,247	2,4,7,5	78	39
1058	178,258,207,131	25,21,44,28	177,181,171,181	27,33,24,29	78	39
1059	194,305,235,191	6,8,8,5	237,202,215,187	8,11,6,9	78	39
1060	149,298,224,193	1,2,0,1	213,162,160,174	0,1,5,0	78	39
1062	42,27,62,43	2,0,1,0	23,35,43,36	0,0,3,0	78	39
1063	42,25,60,42	4,4,10,5	23,34,42,35	4,0,4,4	78	39
1066	108,111,129,103	0,0,1,0	138,120,152,144	2,0,2,2	78	39
1067	0,0,0,0	0,0,1,0	2,0,0,0	0,3,0,0	78	39
1069	5,6,2,7	2,2,7,4	2,3,2,1	6,3,8,5	78	39
1070	35,29,17,32	1,6,2,0	28,35,27,40	5,3,6,7	78	39
1071	44,65,69,61	0,1,0,0	89,63,48,57	0,0,1,0	78	39
1072	39,57,63,49	5,9,4,2	84,59,47,48	7,9,3,10	78	39
1075	8,4,8,6	9,21,10,16	3,5,5,5	10,7,6,8	78	39
1077	54,87,64,59	1,3,5,1	64,61,69,63	2,4,0,2	78	39
1078	105,143,105,104	26,14,27,15	134,137,125,136	16,17,20,15	78	39
1079	52,87,77,55	4,7,5,12	101,75,69,80	10,1,2,6	78	39
1080	28,34,14,31	0,0,2,2	51,32,39,34	0,0,0,1	78	39
1081	3,9,2,0	0,0,1,0	2,1,10,3	1,2,0,0	78	39
1084	4,5,4,2	0,0,0,0	2,4,5,3	0,0,0,1	78	39
1085	6,6,3,3	0,0,0,0	4,5,10,3	1,0,0,0	78	39
1086	3,3,4,6	6,0,0,4	3,4,10,8	1,0,1,1	78	39
1088	25,33,19,32	131,129,109,118	14,25,31,21	140,100,143,135	78	39
1090	15,21,9,8	0,1,1,1	15,14,16,16	0,1,0,3	78	39
1091	15,21,9,8	4,2,6,2	15,13,16,14	11,2,5,4	78	39
1092	22,31,27,16	0,1,0,1	27,20,25,23	1,0,3,5	78	39
1093	22,31,27,16	0,0,2,0	27,19,25,21	1,0,0,0	78	39
1094	21,23,15,12	6,5,5,7	14,8,14,5	9,15,9,16	78	39
1098	389,440,414,392	37,30,31,29	346,308,327,350	30,17,25,23	78	39
1101	9,7,7,12	1,2,1,1	7,6,9,21	3,1,4,2	78	39
1104	0,2,2,0	1,0,0,1	0,0,1,2	0,2,8,0	78	39
1105	153,126,147,144	4,7,3,2	121,138,90,113	5,2,5,2	78	39
1106	34,34,26,39	0,0,2,0	37,30,33,28	2,0,2,0	78	39
1110	12,15,29,18	0,4,4,1	17,14,30,14	4,2,1,0	78	39
1111	11,15,28,17	13,16,8,2	17,13,29,14	22,8,23,9	78	39
1113	5,9,6,13	0,0,1,3	4,7,16,11	0,0,1,0	78	39
1116	32,30,31,24	0,0,2,5	37,38,48,34	1,0,3,0	78	39
1122	506,420,444,455	11,5,10,7	498,387,558,526	9,5,7,7	78	39
1124	4,6,11,4	1,0,1,0	12,2,4,0	1,0,2,0	78	39
1125	1,1,3,3	1,1,3,1	0,0,6,2	3,0,4,0	78	39
1126	6,6,8,5	0,0,1,1	2,10,4,5	0,0,1,0	78	39
1127	3,5,4,3	2,0,1,0	5,7,12,8	2,4,4,4	78	39
1128	14,18,22,20	3,4,4,6	22,16,25,29	7,4,2,2	78	39
1129	15,26,26,26	0,0,3,2	25,16,26,32	0,2,0,0	78	39
1130	19,24,33,22	20,16,22,18	28,23,28,28	12,8,6,15	78	39
1136	5,1,7,9	0,0,0,0	6,7,12,7	0,0,0,1	78	39
1137	10,20,19,12	117,79,72,81	24,23,16,16	95,85,74,96	78	39
1139	37,31,49,29	0,0,2,1	38,36,37,34	1,0,2,1	78	39
1142	15,33,41,15	206,216,226,227	12,13,12,9	211,194,214,270	78	39
1143	25,41,47,22	13,14,21,21	20,22,17,16	17,13,15,13	78	39
1146	70,62,79,60	26,17,27,27	127,77,105,75	27,11,10,22	78	39
1148	17,30,28,24	2,4,3,3	43,34,42,34	1,5,1,0	78	39
1149	21,35,29,30	1,0,1,1	43,41,39,40	0,0,0,0	78	39
1150	26,43,45,31	80,89,78,98	50,40,46,52	78,77,76,100	78	39
1151	2,7,3,4	8,10,14,8	5,7,8,9	15,17,11,13	78	39
1158	31,65,62,59	17,15,13,25	52,37,60,78	24,8,18,11	78	39
1159	61,67,78,68	2,1,0,1	62,50,63,78	0,0,2,0	78	39
1160	41,50,82,45	8,6,9,11	45,49,51,52	12,11,18,10	78	39
1162	0,2,2,1	3,0,0,1	2,1,1,9	2,0,0,1	78	39
1163	194,272,261,189	14,18,21,12	273,247,257,286	23,11,20,26	78	39
1164	234,304,298,212	9,16,22,16	307,317,330,328	19,13,17,25	78	39
1165	93,92,142,63	1,2,0,2	111,99,98,123	3,3,4,5	78	39
1166	95,93,147,68	0,0,0,0	116,101,99,126	4,1,0,0	78	39
1167	111,187,185,111	16,36,30,14	167,142,117,153	20,22,26,28	78	39
1168	86,150,145,99	8,8,17,5	145,118,94,128	20,12,19,16	78	39
1169	2,1,3,3	3,0,4,2	0,1,2,1	6,0,1,3	78	39
1170	2,1,3,3	1,2,0,0	0,1,2,1	3,0,0,2	78	39
1172	0,0,7,2	0,1,0,0	1,8,4,1	0,0,0,1	78	39
1173	1,0,6,0	0,0,0,2	1,3,6,0	0,4,0,0	78	39
1178	0,0,1,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39
1180	0,0,2,1	0,0,0,1	1,3,3,2	0,0,0,0	78	39
1181	43,40,18,32	8,19,1,15	34,28,35,45	7,4,3,6	78	39
1183	2,0,0,0	1,0,1,0	1,1,1,1	0,0,0,0	78	39
1191	26,40,39,23	0,4,3,2	29,34,22,34	1,2,2,4	78	39
1194	6,5,2,2	1,5,4,4	9,5,6,4	2,0,1,3	78	39
1199	250,279,280,228	4,5,10,6	194,241,194,232	8,4,4,4	78	39
1200	20,33,25,28	16,19,17,18	28,22,36,26	24,22,15,11	78	39
1216	16,15,18,16	41,25,30,39	13,18,6,13	21,21,15,18	78	39
1217	19,14,18,17	20,19,5,11	13,16,7,13	13,4,2,15	78	39
1223	7,14,0,4	0,1,0,1	4,5,4,5	1,0,0,0	78	39
1224	14,23,21,13	0,2,0,0	12,15,11,16	0,0,0,0	78	39
1225	14,27,21,13	4,6,4,2	16,16,11,18	2,2,2,1	78	39
1226	9,23,20,13	0,0,0,2	15,14,9,14	0,0,0,0	78	39
1227	19,23,17,14	6,8,4,2	13,15,15,12	4,13,9,5	78	39
1228	19,23,17,14	3,1,1,0	13,15,15,12	4,1,1,6	78	39
1229	0,1,0,0	1,1,1,0	1,1,0,2	5,0,3,0	78	39
1230	20,31,23,21	12,8,10,8	26,31,22,22	9,10,8,15	78	39
1231	2,0,1,0	0,0,0,0	0,1,0,1	0,0,1,0	78	39
1232	53,65,56,48	34,49,41,45	78,54,66,81	56,49,42,65	78	39
1233	7,5,5,3	31,23,26,36	5,9,3,0	36,34,44,41	78	39
1237	117,125,99,81	6,6,6,2	107,88,101,144	8,9,7,6	78	39
1238	50,97,74,60	6,10,12,9	93,77,90,82	7,14,7,8	78	39
1239	51,98,74,60	24,18,20,14	98,77,93,82	18,27,24,33	78	39
1240	43,99,44,45	4,0,1,3	78,60,59,51	4,0,8,0	78	39
1241	24,56,26,35	44,50,60,47	46,41,33,35	62,67,62,71	78	39
1242	127,135,156,114	2,1,1,2	177,149,183,175	3,6,6,1	78	39
1243	28,50,41,19	48,64,54,41	44,43,49,40	86,79,58,75	78	39
1244	28,33,47,27	2,3,7,0	44,47,37,39	2,1,2,1	78	39
1245	27,33,48,28	0,2,0,0	43,43,36,41	0,2,6,2	78	39
1246	47,97,83,45	5,4,2,2	99,70,79,103	1,3,2,1	78	39
1247	51,116,91,57	27,12,13,14	111,78,98,120	17,28,26,19	78	39
1248	65,130,109,61	3,3,6,1	133,94,115,139	8,4,4,4	78	39
1252	2,0,0,0	0,0,1,2	0,0,1,0	0,1,1,1	78	39
1256	38,57,62,52	0,0,0,1	88,68,71,63	0,0,1,1	78	39
1257	4,1,5,13	0,0,1,0	6,11,11,4	0,0,0,0	78	39
1259	65,100,64,60	32,40,48,36	69,73,77,74	56,36,59,65	78	39
1260	65,96,58,54	6,5,13,15	63,75,72,77	9,19,6,9	78	39
1266	2,0,3,2	0,0,0,0	0,0,1,4	0,0,0,1	78	39
1267	23,15,12,13	47,55,53,46	25,21,19,16	76,48,54,60	78	39
1269	7,3,13,11	0,0,0,0	14,5,9,11	0,0,0,1	78	39
1270	42,39,48,41	1,1,2,0	42,38,17,21	2,0,1,6	78	39
1271	393,444,330,336	44,38,48,36	424,399,409,441	65,48,59,48	78	39
1272	30,31,35,30	3,2,6,5	21,25,17,20	1,2,1,4	78	39
1273	45,37,39,32	0,1,0,1	25,30,23,20	3,3,0,2	78	39
1274	32,33,38,34	2,6,0,0	23,26,16,25	0,0,0,0	78	39
1275	2,3,0,1	0,0,2,1	0,0,1,0	0,1,0,0	78	39
1277	64,81,49,62	2152,2054,2008,2053	43,67,61,88	2113,1874,2037,2112	78	39
1279	4,7,11,3	0,2,1,2	9,4,6,2	0,0,0,0	78	39
1282	16,41,31,36	1,1,0,1	38,16,25,24	0,0,0,0	78	39
1283	25,31,31,37	0,0,1,0	38,29,34,36	2,0,1,2	78	39
1284	16,41,28,34	0,0,1,0	36,16,22,23	0,0,0,0	78	39
1287	166,177,150,136	3,0,3,1	157,180,163,158	0,0,1,0	78	39
1293	0,0,3,2	0,0,0,0	0,5,1,4	1,0,4,0	78	39
1297	14,15,19,11	8,2,3,1	20,18,18,26	7,3,1,0	78	39
1298	74,69,61,70	0,1,1,0	58,55,95,85	0,0,0,0	78	39
1299	128,125,118,123	8,3,14,6	123,73,149,156	10,14,8,12	78	39
