ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2619	533,439,398,404	0,0,0,1	570,481,551,558	2,2,2,0	48	39
2620	17,19,6,13	88,75,96,84	10,15,11,9	80,67,81,82	69	39
2621	1,1,0,1	36,64,44,34	0,0,0,0	50,42,19,36	43	39
2629	3,3,5,6	18,17,14,22	7,4,2,5	21,23,21,23	87	39
2631	3,4,6,3	50,77,61,51	1,2,0,4	86,58,73,78	71	39
2632	9,3,6,1	33,30,34,33	3,5,2,2	46,40,25,46	68	39
2633	62,60,68,45	5,4,4,7	71,62,63,61	3,0,6,8	92	39
2634	57,39,27,47	2,2,4,1	45,41,38,37	0,0,2,2	68	39
2635	9,17,12,12	0,2,0,1	17,9,9,12	0,0,0,0	68	39
2636	53,51,35,34	0,4,6,2	48,49,53,37	3,4,3,1	48	39
2637	104,67,106,88	9,10,2,7	90,77,92,133	8,9,11,5	1540	39
2638	1,0,0,0	1,1,0,0	1,0,1,1	3,1,2,0	379	39
2639	0,0,0,1	33,31,32,40	0,0,0,0	20,11,26,23	62	39
2640	116,105,145,117	7,9,17,8	116,114,101,144	14,10,9,6	729	39
2641	1,6,3,3	216,202,205,189	5,4,7,5	243,200,212,221	53	39
2642	28,20,19,33	9,3,4,1	11,14,24,24	3,2,3,10	300	39
2643	4,10,3,10	0,0,1,0	8,5,7,6	0,0,0,0	270	39
2644	6,10,3,14	28,11,19,12	12,8,7,6	16,21,13,12	270	39
2646	59,59,44,61	2,5,3,7	42,64,61,58	12,3,5,2	106	39
2647	120,180,191,132	36,34,34,22	107,147,107,164	42,52,37,51	2814	39
2649	29,14,26,13	5,3,3,7	11,16,8,22	2,4,4,2	68	39
2650	3,2,6,3	65,74,79,54	5,7,12,3	38,34,42,50	81	39
2651	17,19,14,20	8,14,14,10	13,18,13,20	13,7,17,6	189	39
2652	17,19,14,20	119,116,116,109	13,18,14,22	126,113,127,130	189	39
2654	7,3,9,10	36,29,25,35	6,3,6,2	20,29,25,35	81	39
2655	2,0,1,5	0,0,0,0	4,4,0,0	0,2,0,0	338	39
2656	2,0,1,5	1,0,0,0	4,4,0,0	0,0,0,0	338	39
2658	41,44,53,36	33,33,45,21	43,34,37,44	23,19,28,26	224	39
2659	36,27,39,27	1,2,9,5	30,22,33,30	3,1,1,1	224	39
2660	36,24,39,28	3,0,1,0	27,20,31,32	4,3,0,3	224	39
2661	30,19,8,6	0,1,0,1	5,16,14,9	3,3,0,2	281	39
2662	132,117,126,123	0,0,1,2	81,102,61,82	0,0,1,0	787	39
2664	14,15,13,19	179,150,147,158	4,7,7,3	174,154,135,180	474	39
2668	31,22,33,25	1,0,0,1	38,30,26,41	0,3,2,2	78	39
2670	33,40,46,24	8,9,6,7	23,24,35,18	5,0,6,13	2170	39
2671	289,320,285,265	23,33,39,43	163,163,190,197	27,24,17,21	208	39
2672	5,2,3,1	194,196,190,178	2,4,2,5	151,189,154,183	43	39
2673	536,797,704,547	209,178,140,180	626,584,604,621	177,157,175,167	1885	39
2674	0,0,1,1	3,3,2,2	1,2,0,0	5,4,0,5	48	39
2675	2,0,2,1	78,71,71,58	1,4,0,1	65,59,69,76	48	39
2677	34,41,56,50	1,1,0,1	83,22,50,46	0,0,0,0	531	39
2678	34,41,55,50	0,0,1,0	81,22,49,44	0,0,0,0	531	39
2680	1,0,2,1	1,2,1,2	0,0,0,3	2,4,1,1	84	39
2681	1,0,2,2	0,0,0,1	2,4,1,4	0,1,1,1	121	39
2682	1,2,1,3	0,0,0,1	4,8,2,2	0,1,1,1	76	39
2683	1,0,0,5	1,0,1,1	4,5,4,4	0,3,2,0	121	39
2684	22,22,21,20	3,3,6,4	16,27,27,25	4,3,0,4	66	39
2686	2,0,0,0	2,1,0,0	0,1,0,1	0,0,2,0	105	39
2688	13,15,30,19	0,5,2,1	11,16,18,22	1,1,4,2	185	39
2690	0,1,1,0	8,14,15,9	0,1,1,1	14,14,10,20	62	39
2691	9,10,13,14	42,37,33,28	31,6,14,11	27,29,20,41	275	39
2692	1,0,2,0	0,0,0,0	0,0,0,1	0,0,2,0	48	39
2693	2,3,42,3	2,3,10,2	6,3,22,41	6,2,7,7	72	39
2694	453,370,355,381	34,19,42,41	444,353,401,408	26,24,29,25	45	39
2696	72,81,68,57	1,10,1,9	69,63,59,51	2,7,1,4	70	39
2697	19,36,21,26	1,10,1,9	22,8,17,19	2,7,1,4	175	39
2698	8,12,12,12	61,57,59,43	9,1,5,7	56,56,47,39	144	39
2702	1,0,6,0	0,0,0,0	2,0,0,1	1,1,0,0	85	39
2703	10,2,8,17	0,1,3,0	8,6,6,10	0,0,0,0	44	39
2704	115,106,98,112	1,1,3,3	117,93,102,135	0,1,2,1	44	39
2705	3,8,6,4	11,1,1,2	8,3,2,8	3,2,0,1	44	39
2706	12,11,3,2	0,0,0,0	7,11,4,9	0,0,0,1	74	39
2709	99,98,104,92	15,11,5,10	116,96,85,120	4,7,7,5	74	39
2710	101,98,104,95	1,0,0,0	118,99,85,120	3,1,1,0	115	39
2712	17,11,5,13	1,0,0,0	6,10,7,5	3,1,1,0	80	39
2715	1,3,6,4	30,50,31,37	5,3,7,6	49,49,38,36	74	39
2716	4,5,0,1	30,50,31,37	2,0,4,5	49,49,38,36	148	39
2717	4,5,0,1	1,3,6,4	2,0,4,5	5,3,7,6	113	39
2718	27,33,23,24	74,98,67,72	16,26,16,36	90,93,84,66	244	39
2719	64,85,68,63	12,2,1,2	36,61,42,48	6,2,2,1	219	39
2720	2,1,1,0	70,64,76,74	2,1,1,3	103,78,59,67	255	39
2723	37,67,56,40	0,0,0,1	69,65,53,59	0,0,0,0	1007	39
2725	5,4,2,5	4,0,1,6	0,1,4,2	0,2,5,2	72	39
2726	264,260,239,246	0,0,0,1	231,222,194,251	0,0,2,0	206	39
2727	2,4,9,2	43,45,55,46	5,1,1,1	33,46,43,55	65	39
2730	0,0,1,1	4,0,4,0	0,1,1,0	2,1,0,0	52	39
2731	205,183,169,197	226,255,217,250	121,132,150,136	161,194,169,156	386	39
2732	3,2,1,3	274,292,226,272	5,2,2,1	165,193,204,168	56	39
2733	0,0,1,1	5,0,3,1	1,0,1,0	0,0,0,0	44	39
2734	2,0,3,7	304,266,267,281	5,8,2,2	201,210,180,216	80	39
2737	7,12,19,4	0,0,1,0	12,3,11,10	0,0,1,0	635	39
2738	50,44,47,53	18,5,9,9	52,33,27,34	10,6,9,8	196	39
2739	24,20,20,25	18,5,9,9	22,13,14,18	10,6,9,8	203	39
2740	3,0,2,2	29,24,29,30	0,0,2,0	30,20,15,16	46	39
2741	28,31,26,30	18,5,9,9	30,16,15,28	10,6,9,8	303	39
2742	7,11,8,7	29,24,29,30	8,3,3,10	30,20,15,16	146	39
2743	54,70,76,56	0,0,1,0	72,66,66,67	0,0,0,3	42	39
2744	28,26,31,24	12,10,6,5	54,24,38,27	6,4,2,16	417	39
2745	30,66,53,47	72,74,63,65	27,42,34,24	55,44,39,42	592	39
2746	18,8,9,8	0,0,1,1	12,10,12,11	0,1,1,0	72	39
2747	2,1,7,4	0,0,0,1	3,2,8,9	0,0,1,0	81	39
2751	10,18,9,2	2,2,3,0	12,4,7,13	0,1,1,2	2348	39
2752	18,20,18,16	1,4,2,0	15,18,8,13	1,1,1,2	57	39
2753	0,2,0,0	5,4,2,2	0,1,0,0	0,2,0,0	70	39
2754	64,66,51,64	2,2,3,2	52,80,59,89	3,1,2,7	213	39
2756	0,0,0,2	10,4,2,6	0,4,0,0	1,1,7,3	185	39
2757	2,4,4,6	4,3,3,0	1,7,0,3	1,4,2,2	290	39
2758	12,8,6,10	4,3,3,0	2,4,7,6	1,4,2,2	144	39
2759	0,2,1,1	0,0,0,2	0,1,4,5	0,0,0,1	192	39
2760	4,2,1,1	82,52,57,40	2,2,4,6	55,44,33,60	346	39
2761	4,0,0,2	82,52,57,40	2,1,0,2	55,44,33,60	193	39
2762	6,3,5,10	10,4,13,10	3,3,2,6	4,7,5,11	46	39
2763	4,0,3,1	0,3,0,1	1,0,3,2	0,0,0,0	46	39
2764	2,0,2,1	2,0,2,1	1,0,1,2	5,1,1,6	46	39
2766	216,242,186,220	1,0,5,2	237,164,224,225	4,3,3,1	44	39
2767	20,23,12,29	0,0,0,0	15,10,19,17	0,1,0,0	44	39
2768	10,11,11,8	192,257,209,228	10,7,14,7	203,182,210,204	64	39
2769	34,14,25,25	0,0,0,0	26,19,30,27	0,0,1,0	61	39
2770	234,249,221,232	8,9,3,8	261,236,239,220	5,5,8,8	61	39
2772	32,47,30,35	3,6,1,2	25,32,25,18	0,1,4,2	225	39
2775	2,3,9,9	23,27,26,20	2,2,3,9	7,7,18,11	115	39
2776	0,1,3,7	6,3,3,1	1,1,2,7	4,4,0,2	115	39
2777	27,36,39,24	15,10,11,15	42,39,48,34	20,21,11,20	113	39
2778	45,77,90,54	15,10,11,15	89,83,74,64	20,21,11,20	300	39
2779	53,81,101,59	15,10,11,15	97,86,74,68	20,21,11,20	344	39
2780	65,94,119,78	15,10,11,15	120,100,90,77	20,21,11,20	406	39
2781	27,47,59,40	9,6,8,10	57,58,35,37	10,14,9,7	226	39
2782	35,51,70,45	9,6,8,10	65,61,35,41	10,14,9,7	270	39
2783	47,64,88,64	9,6,8,10	88,75,51,50	10,14,9,7	332	39
2784	11,4,12,6	3,0,1,1	12,7,6,7	4,4,6,3	83	39
2785	23,17,30,25	3,0,1,1	35,21,22,16	4,4,6,3	145	39
2786	14,13,19,19	2,0,1,0	23,14,16,11	0,0,0,2	101	39
2787	8,3,8,7	12,7,6,10	7,19,14,7	11,16,7,7	53	39
2788	371,581,467,495	12,7,6,10	473,500,478,489	11,16,7,7	1239	39
2789	365,580,459,492	2,2,0,4	469,487,468,486	3,6,4,4	1225	39
2790	4,14,5,11	5,4,3,2	2,10,7,9	1,7,3,1	46	39
2791	31,51,25,28	34,42,34,37	36,34,45,44	48,27,40,39	46	39
2792	18,23,14,25	112,68,82,86	11,13,12,8	73,74,60,67	65	39
2793	38,30,25,31	86,95,70,101	20,24,15,22	95,69,73,63	67	39
2794	5,1,4,11	36,27,22,27	1,0,1,2	20,20,13,18	374	39
2795	7,4,7,15	86,95,70,101	1,4,3,6	95,69,73,63	402	39
2799	224,162,126,184	15,10,13,7	170,132,127,146	7,4,7,9	13571	39
2800	45,58,41,60	3,2,4,3	32,30,30,32	0,3,0,10	43	39
2801	24,32,34,25	129,87,106,106	22,17,30,23	91,106,74,98	48	39
2802	2,4,3,5	1,1,1,0	3,3,4,6	3,0,0,0	248	39
2803	4,2,8,3	2,1,0,0	14,11,2,5	2,2,3,0	676	39
2804	5,2,8,3	0,0,1,0	14,10,2,5	3,0,1,0	676	39
2805	98,107,128,80	6,2,1,0	106,81,84,105	2,1,0,0	45	39
2807	57,29,25,32	88,95,110,112	32,367,72,34	110,43,92,82	697	39
2808	24,7,25,17	380,401,437,406	19,42,17,20	385,298,276,351	44	39
2810	1029,867,731,846	13,16,5,8	740,666,872,826	8,8,4,11	105	39
2811	9,4,1,12	742,724,569,626	5,2,2,1	603,517,650,653	77	39
2812	4,0,0,3	4,2,0,0	1,0,1,0	3,4,3,3	77	39
2813	70,86,45,52	1,1,0,2	27,30,36,43	1,0,0,0	146	39
2814	1,2,1,1	34,28,37,36	2,2,2,1	21,22,23,25	55	39
2817	1,0,0,0	1,8,2,4	0,1,0,0	3,3,2,3	41	39
2818	2,1,2,1	1,8,2,4	0,0,1,0	3,3,2,3	233	39
2819	7,12,2,14	2,1,0,0	11,7,12,5	0,1,0,0	216	39
2820	75,69,62,57	1,0,0,0	73,69,63,67	1,0,0,3	1303	39
2821	1,0,2,3	9,13,7,7	0,2,3,1	15,11,11,1	64	39
2823	49,43,56,39	0,3,0,0	39,38,45,41	4,3,3,0	74	39
2828	9,7,0,1	5,1,6,2	3,3,5,2	2,5,0,1	54	39
2829	3,5,4,5	8,5,1,3	1,1,0,0	4,3,5,1	45	39
2830	0,0,0,0	7,12,6,6	0,0,1,0	9,4,1,5	75	39
2831	3,0,2,0	5,4,1,6	0,0,0,4	3,4,4,0	172	39
2832	3,0,1,0	0,0,0,0	0,0,0,1	1,0,1,0	172	39
2839	0,0,1,0	7,14,11,6	1,0,0,2	10,11,12,3	48	39
2840	0,0,1,0	7,14,11,6	0,0,0,0	10,11,12,3	142	39
2842	0,0,1,0	0,1,1,0	0,0,0,0	1,0,1,1	48	39
2843	0,0,1,0	0,1,1,0	0,0,0,0	1,0,1,1	142	39
2845	7,13,22,20	0,1,0,0	10,4,10,8	0,0,0,0	1915	39
2846	134,206,205,130	2,0,1,5	202,255,215,221	9,6,2,4	545	39
2847	96,168,158,95	24,22,10,32	135,174,150,162	36,26,35,21	344	39
2848	92,118,84,114	2,3,5,4	96,74,91,80	3,6,3,1	106	39
2849	11,4,14,10	0,0,0,1	13,11,14,8	0,0,0,0	1959	39
2850	137,88,144,81	1,0,2,0	177,190,133,160	0,0,0,1	38677	39
2852	66,56,66,38	2,10,4,2	70,56,46,73	6,2,2,7	112	39
2854	28,38,24,21	0,0,0,0	25,31,36,12	0,1,0,0	337	39
2856	17,28,17,23	20,26,31,23	25,13,33,34	28,27,24,33	227	39
2857	15,13,10,12	20,25,23,14	14,15,17,14	26,13,19,26	52	39
2858	3,5,5,6	7,3,6,7	8,0,2,10	7,4,11,5	52	39
2862	0,0,0,0	59,45,50,62	0,0,0,1	56,42,43,51	98	39
2863	4,1,1,5	6,7,3,4	0,0,4,0	6,5,8,13	221	39
2864	0,0,0,0	21,29,30,26	1,0,0,0	32,42,52,28	69	39
2865	0,2,0,0	21,29,30,26	1,3,0,0	32,42,52,28	121	39
2866	0,2,0,0	0,0,0,0	1,3,0,0	1,0,0,0	91	39
2867	21,31,19,16	1,0,0,1	5,17,13,33	0,0,0,0	578	39
2870	1,0,0,2	5,1,3,4	0,0,0,0	1,8,1,2	66	39
2871	7,3,3,4	5,1,3,4	2,2,2,8	1,8,1,2	193	39
2872	7,3,3,2	1,0,0,0	2,2,2,8	0,0,0,0	166	39
2873	0,0,0,0	6,3,8,4	2,1,0,0	8,13,13,6	244	39
2874	0,0,0,0	0,0,2,0	0,2,0,0	2,0,0,2	143	39
2876	1,6,0,6	2,1,8,2	0,0,0,0	1,2,3,2	90	39
2877	30,25,36,27	1,1,1,0	28,20,29,23	0,0,0,0	101	39
2878	93,81,73,77	0,1,0,1	69,86,76,83	1,0,0,2	268	39
2879	3,4,4,1	23,18,19,18	5,9,4,9	6,9,10,12	197	39
2880	0,0,0,0	2,4,2,3	1,0,0,0	4,3,0,0	104	39
2882	7,4,3,6	0,0,1,1	8,8,9,6	1,0,0,2	79	39
2883	0,0,0,0	2,4,0,7	0,0,1,1	8,2,1,2	43	39
2887	2,0,0,2	0,0,0,0	0,0,0,0	0,1,0,0	48	39
2888	1,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	67	39
2890	2,0,0,2	23,5,12,14	1,2,2,1	6,8,10,13	139	39
2891	75,78,62,92	168,174,185,173	114,94,73,71	173,137,177,212	62	39
2892	200,312,267,207	176,139,167,190	312,256,293,293	153,156,190,167	806	39
2893	2,2,4,3	37,31,21,32	5,4,2,4	22,25,27,22	167	39
2894	8,5,15,9	7,6,9,9	7,6,10,15	10,9,11,7	50	39
2895	0,0,1,3	1,1,0,0	1,0,1,0	3,2,1,0	50	39
2896	83,72,67,73	3,8,13,6	55,72,67,76	9,8,8,9	102	39
2897	154,167,153,103	0,1,0,0	137,121,115,149	0,4,1,1	381	39
2898	2,0,0,2	45,30,43,38	3,1,0,0	40,22,43,33	130	39
2899	29,53,53,42	0,3,3,5	53,50,43,53	4,7,3,2	62	39
2900	44,65,78,53	0,0,0,0	67,66,54,73	0,0,1,4	99	39
2901	15,15,28,16	0,0,0,0	18,23,14,22	0,0,1,4	76	39
2902	4,1,1,2	48,55,45,63	1,2,0,1	34,35,37,36	155	39
2903	1031,1330,1153,931	11,5,8,14	955,865,767,887	15,16,14,19	5222	39
2908	4,8,11,5	1,0,1,1	8,8,9,8	1,0,2,1	98	39
2909	97,131,128,79	9,11,7,10	120,136,88,80	7,10,5,11	1576	39
2910	132,159,136,112	0,0,0,2	128,129,135,156	0,0,0,0	1049	39
2911	6,2,2,2	177,144,154,185	8,12,4,9	172,171,151,182	124	39
2912	42,81,42,48	10,5,7,4	47,42,63,50	11,8,8,6	498	39
2913	18,52,29,33	18,11,8,22	35,30,40,35	23,21,23,10	190	39
2914	20,15,20,25	15,14,15,14	16,21,19,24	25,11,12,10	199	39
2915	20,15,20,25	23,20,19,16	16,22,18,24	6,11,14,11	199	39
2916	512,737,744,623	23,20,19,16	703,594,563,703	6,11,14,11	4130	39
2917	492,722,724,598	0,0,0,0	687,573,545,679	0,1,0,0	3970	39
2918	9,6,3,5	98,109,119,90	6,4,10,6	102,92,91,102	43	39
2919	0,0,0,1	0,3,0,1	0,0,1,0	2,0,0,1	49	39
2920	0,0,0,1	0,0,0,0	0,0,1,0	0,0,0,1	53	39
2921	0,3,0,1	0,0,0,0	2,0,0,1	0,0,0,1	43	39
2925	4,6,7,4	1,0,0,0	1,0,3,2	0,0,0,1	42	39
2926	2963,2918,2980,2783	0,1,0,0	3526,3001,3483,3424	0,0,0,0	1225	39
2928	4,5,6,2	18,23,16,13	0,2,2,4	10,7,22,11	44	39
2929	6,1,4,6	0,0,0,0	3,2,0,1	0,1,0,0	50	39
2930	12,14,29,15	0,0,1,0	9,11,9,25	0,0,0,2	1196	39
2931	0,0,0,2	1,2,1,1	0,0,0,0	2,2,1,3	43	39
2932	3,3,0,2	2,3,4,6	2,2,2,7	4,2,5,2	106	39
2933	3,4,5,8	2,3,4,6	1,3,2,2	4,2,5,2	164	39
2934	1,0,0,1	2,3,4,6	2,1,3,0	4,2,5,2	435	39
2935	3,4,5,8	3,3,0,2	1,3,2,2	2,2,2,7	97	39
2936	1,0,0,1	3,3,0,2	2,1,3,0	2,2,2,7	368	39
2937	1,0,0,1	3,4,5,8	2,1,3,0	1,3,2,2	310	39
2938	30,21,17,10	111,113,113,108	12,10,11,12	108,96,71,115	60	39
2939	1,2,0,2	0,0,0,0	2,0,3,2	0,0,0,1	60	39
2940	1,2,0,0	0,0,1,1	0,0,0,2	2,1,1,1	117	39
2941	1,1,2,2	4,5,3,7	1,0,0,0	0,2,0,0	117	39
2942	0,3,2,4	9,12,11,4	2,3,2,10	5,5,4,11	117	39
2943	0,0,0,0	5,6,3,3	0,0,1,1	2,6,5,3	163	39
2944	1,1,2,1	1,4,1,0	2,0,0,0	0,1,0,0	74	39
2945	2,0,5,0	0,0,0,0	0,2,1,3	0,0,1,0	89	39
2946	3,0,1,0	118,76,89,110	0,2,1,1	147,81,135,113	51	39
2947	50,48,52,55	25,29,33,15	66,52,36,41	30,18,19,26	58	39
2948	1,1,2,4	0,2,0,1	2,1,0,1	0,0,1,0	58	39
2950	1,0,0,0	54,67,55,51	0,0,0,0	48,33,40,55	43	39
2951	1,0,0,0	2,0,0,0	0,0,0,0	1,0,0,0	43	39
2952	31,22,15,17	0,0,1,0	20,17,22,16	0,1,0,6	640	39
2953	7,7,5,3	44,38,47,43	2,6,0,2	30,32,18,40	151	39
2954	11,6,24,11	1,3,0,0	15,11,9,13	1,0,1,0	142	39
2955	49,76,64,46	2,1,0,0	53,52,47,53	3,0,1,4	69	39
2957	35,57,67,40	1,3,1,6	53,66,54,55	2,2,2,0	58	39
2958	8,8,5,3	2,2,1,2	2,3,4,9	3,0,2,1	79	39
2959	3,2,8,5	0,0,0,2	4,2,4,3	0,2,0,0	206	39
2960	3,2,9,5	13,24,13,21	4,2,4,3	22,25,19,18	241	39
2961	0,0,1,2	13,24,13,21	0,2,0,0	22,25,19,18	74	39
2962	11,14,7,9	62,50,52,73	9,0,26,11	81,64,62,60	486	39
2963	1,0,4,0	0,0,0,0	0,1,2,2	0,0,2,0	101	39
2964	279,238,242,268	0,0,0,0	393,272,345,338	0,0,0,1	564	39
2965	2,0,3,0	144,141,129,128	1,3,2,0	108,124,145,135	43	39
2966	183,162,178,175	230,243,263,229	190,190,155,213	235,233,252,282	207	39
2967	5,9,2,4	2,0,4,0	4,8,6,7	0,0,0,0	145	39
2968	34,33,42,39	7,13,5,3	35,27,23,35	4,12,7,11	145	39
2970	11,22,14,17	3,2,2,4	19,20,14,17	2,3,5,2	43	39
2971	2,1,0,1	83,97,103,80	0,0,0,0	114,94,125,100	43	39
2972	9,11,25,6	36,27,24,33	10,15,12,16	53,48,39,54	553	39
2973	0,0,0,0	30,31,18,30	0,0,0,1	28,25,28,25	43	39
2974	45,52,42,37	0,0,2,0	48,50,33,44	0,0,0,1	110	39
2975	4,3,0,4	9,4,8,5	5,3,10,5	4,8,14,3	472	39
2977	2,2,5,2	0,1,0,3	2,1,1,2	0,0,1,1	51	39
2978	4,2,5,2	0,0,1,0	3,1,1,2	0,0,0,0	51	39
2979	15,25,12,16	9,6,8,13	9,15,13,18	10,5,14,8	51	39
2980	24,39,44,41	94,98,87,73	20,22,10,28	62,75,63,74	56	39
2981	25,51,24,35	35,22,23,18	24,31,32,41	16,22,14,24	69	39
2982	89,144,90,89	35,22,23,18	76,89,101,95	16,22,14,24	146	39
2983	65,98,67,61	1,5,1,7	56,60,71,56	4,2,2,2	116	39
2984	102,89,114,90	2,1,2,2	150,132,163,156	1,2,2,2	203	39
2985	24,31,38,45	5,3,1,2	32,29,25,27	2,1,2,5	104	39
2986	78,93,84,90	1,4,5,1	80,78,77,63	7,9,5,4	104	39
2987	0,0,0,2	5,7,6,10	0,0,0,0	7,12,6,8	110	39
2988	160,185,165,138	0,0,1,0	203,191,216,209	2,0,0,0	342	39
2992	1,0,0,0	153,151,122,143	0,0,0,0	101,107,151,112	476	39
2993	2,1,1,2	0,0,0,0	0,0,2,0	0,1,0,0	44	39
2994	0,0,1,1	0,0,0,1	4,4,8,1	0,1,0,0	644	39
2995	1,0,1,2	0,0,0,0	4,5,8,1	0,0,1,0	731	39
2996	1,0,0,2	0,0,0,0	0,2,0,0	0,0,1,0	126	39
2998	3,5,4,5	0,0,1,0	6,5,5,7	0,2,0,0	100	39
2999	63,123,118,106	0,0,1,0	110,110,109,122	0,2,0,0	1593	39
3001	294,296,308,281	55,62,83,63	245,206,195,289	57,61,71,62	44	39
3002	9,6,6,6	5,12,12,15	3,8,5,7	21,12,5,17	220	39
3003	0,0,0,0	39,33,32,29	0,0,0,1	46,35,46,61	43	39
3004	794,715,504,708	24,22,14,21	630,588,756,653	29,17,21,15	402	39
3006	2,4,2,3	3,6,3,3	4,0,4,1	4,6,6,8	44	39
3007	1,1,1,0	3,6,3,3	2,0,1,1	4,6,6,8	48	39
3008	0,1,4,0	3,6,3,3	4,0,1,1	4,6,6,8	52	39
3009	1,0,1,0	2,3,2,3	2,0,0,1	4,0,3,1	43	39
3010	0,0,4,0	2,3,2,3	4,0,0,1	4,0,3,1	47	39
3011	0,0,4,0	1,0,1,0	3,0,0,1	1,0,0,1	43	39
3012	9,5,9,4	12,40,17,27	6,12,10,8	21,20,26,23	44	39
3013	0,5,0,1	12,40,17,27	6,1,3,1	21,20,26,23	52	39
3014	0,4,0,1	9,4,9,4	6,1,2,1	6,12,9,8	47	39
3015	4,7,15,8	0,3,0,0	10,7,12,14	1,0,0,0	60	39
3021	182,199,203,175	541,413,404,452	205,171,208,182	565,543,553,542	686	39
3022	1,8,6,2	49,23,37,36	0,8,0,4	40,42,70,41	219	39
3023	2,0,0,4	30,21,33,28	5,4,3,3	25,33,33,33	44	39
3025	4,2,4,0	34,29,22,27	4,0,5,3	17,11,25,29	147	39
3026	5,2,5,9	0,0,0,2	5,6,7,3	1,0,0,0	266	39
3028	4,2,3,7	2,0,0,0	4,4,6,3	0,0,0,0	244	39
3029	4,2,3,7	0,9,3,2	4,4,6,3	2,2,1,3	266	39
3030	2,0,0,0	0,9,3,2	0,0,0,0	2,2,1,3	61	39
3031	6,2,0,0	15,6,13,11	1,1,0,4	7,8,13,7	61	39
3034	55,43,37,56	2,2,0,0	41,36,44,41	0,1,1,1	763	39
3035	12,10,8,19	25,20,27,27	15,16,7,10	22,19,24,28	51	39
3036	87,58,59,77	25,20,27,27	62,60,66,63	22,19,24,28	775	39
3037	81,55,57,72	6,7,6,14	56,58,65,60	9,14,6,7	763	39
3038	22,29,18,22	73,55,73,91	26,15,24,22	77,57,70,68	51	39
3039	65,45,39,62	73,55,73,91	48,36,46,41	77,57,70,68	775	39
3040	59,42,37,57	16,26,16,17	42,34,45,38	20,13,23,19	763	39
3041	256,224,188,230	12,8,9,10	230,173,162,229	22,13,4,10	1252	39
3042	284,310,286,262	1384,1301,1115,1315	347,276,322,341	1260,956,1267,1227	272	39
3044	4,2,2,0	1,0,0,0	0,2,3,0	0,1,0,0	108	39
3045	9,3,3,5	1,0,0,0	2,5,8,6	0,1,0,0	183	39
3047	72,65,76,71	6,5,18,7	77,54,106,74	12,7,12,13	96	39
3048	2,2,1,1	48,63,71,47	7,4,2,0	69,75,80,72	76	39
3049	253,256,214,242	3,7,1,2	240,218,254,257	10,4,3,3	135	39
3050	31,50,20,37	40,34,23,32	53,42,32,40	27,22,35,37	321	39
3051	32,57,25,40	85,84,74,95	57,44,38,35	79,62,90,94	321	39
3059	3,10,6,6	1,5,0,3	2,2,6,1	0,0,0,1	515	39
3060	3,10,6,6	87,86,95,79	2,2,6,1	68,79,83,84	539	39
3061	1,5,0,3	87,86,95,79	0,0,0,1	68,79,83,84	63	39
3062	0,0,0,0	11,4,10,8	0,0,2,1	8,5,11,8	44	39
3066	0,0,0,0	0,0,0,1	0,0,1,0	0,0,0,0	43	39
3069	1,3,3,3	3,1,4,4	0,8,0,5	1,3,2,3	415	39
3070	258,352,376,275	3,0,1,1	283,368,331,314	5,1,0,0	2132	39
3072	25,33,17,27	2,0,0,1	32,22,23,32	0,1,0,0	149	39
3073	29,31,27,29	2,0,0,1	17,17,40,23	0,1,0,0	406	39
3074	26,30,27,28	22,32,17,26	16,17,38,19	31,22,21,28	296	39
3076	1,0,0,0	3,2,0,1	2,0,0,0	0,0,0,0	54	39
3077	0,0,0,0	1,1,0,1	2,0,0,0	1,0,1,1	47	39
3078	88,71,71,91	0,0,0,0	89,72,72,89	0,0,1,0	499	39
3079	108,94,86,118	2,3,8,1	116,90,84,117	2,3,1,5	499	39
3080	25,24,30,30	102,82,101,77	33,27,31,39	100,110,70,112	43	39
3081	86,68,59,77	58,39,50,59	81,98,111,71	76,86,87,82	60	39
3082	2,1,5,3	1,0,0,0	2,3,6,2	0,0,0,0	94	39
3084	15,26,6,7	3,0,5,4	12,26,13,13	3,0,3,2	189	39
3085	5,10,14,11	47,49,39,60	17,11,15,8	70,47,43,60	181	39
3086	3,6,0,3	0,1,0,1	10,1,9,5	0,0,0,0	167	39
3087	3,6,0,3	2,3,0,8	10,1,9,5	0,0,3,0	181	39
3088	0,1,0,1	2,3,0,8	0,0,0,0	0,0,3,0	53	39
3089	7,6,6,1	0,1,0,0	3,6,3,10	0,0,1,0	51	39
3090	15,18,7,5	2,2,3,1	9,14,9,13	3,0,2,0	51	39
3092	17,26,30,21	1,0,1,2	11,13,17,18	1,4,0,0	43	39
3094	0,11,7,6	1,0,0,0	6,4,4,4	1,1,0,0	46	39
3095	52,112,91,58	41,59,31,42	47,40,33,49	39,48,41,40	1247	39
3096	53,101,84,52	41,59,31,42	42,37,29,45	39,48,41,40	1240	39
3099	0,0,0,1	21,9,14,17	0,0,0,0	10,14,16,15	43	39
3100	1,0,0,0	0,11,4,2	0,0,0,0	2,0,0,5	54	39
3102	2,1,0,0	70,62,60,52	0,2,3,0	76,49,59,76	52	39
3103	25,26,31,36	28,19,17,17	34,12,41,29	14,24,24,27	43	39
