ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
136	34,31,41,26	7,1,14,5	29,37,29,34	17,6,10,11	42	39
137	4,7,18,7	32,20,21,33	22,3,17,13	26,34,26,36	114	39
138	0,5,6,1	31,45,30,33	4,5,6,0	43,50,44,35	94	39
139	0,1,5,5	0,0,0,0	0,0,1,5	0,1,0,1	75	39
140	375,370,488,406	1,0,0,0	554,483,732,579	0,0,0,0	1415	39
141	19,11,32,19	5,4,9,4	26,14,33,14	11,7,10,8	42	39
142	39,25,31,27	128,136,107,87	33,43,28,44	82,102,127,114	42	39
143	126,143,128,132	95,87,85,98	159,123,125,161	141,92,94,96	171	39
144	0,1,1,0	4,0,0,4	0,2,0,0	4,4,4,4	193	39
146	0,1,1,1	2,4,5,8	0,0,0,1	4,4,8,4	57	39
147	10,8,7,6	1,0,0,0	7,7,8,12	0,0,0,0	72	39
148	1,0,0,0	0,0,1,0	1,0,0,0	2,0,0,1	51	39
151	112,146,127,103	51,45,49,46	122,131,131,131	24,47,58,28	42	39
152	1,0,0,1	125,112,130,103	2,1,4,3	105,88,120,118	53	39
154	225,275,200,237	9,2,10,7	232,221,264,241	7,6,8,11	92	39
155	224,280,241,244	7,7,10,5	255,238,303,234	6,7,4,4	209	39
157	2,0,2,1	0,0,1,0	0,0,2,0	0,0,2,0	164	39
162	152,141,155,154	6,2,4,7	168,164,153,147	10,0,2,1	43	39
163	389,364,406,403	1,1,2,2	458,369,374,410	5,4,7,0	107	39
164	243,225,255,256	1,1,2,2	300,205,223,264	5,4,7,0	103	39
165	170,139,147,146	3,3,4,6	175,157,158,171	2,8,3,2	43	39
166	407,362,398,395	1,0,1,5	465,362,379,434	2,0,0,2	107	39
167	240,226,255,255	1,0,1,5	292,213,224,265	2,0,0,2	103	39
168	16,9,13,12	0,0,0,2	20,16,10,18	0,0,0,0	43	39
169	238,223,251,249	0,0,0,1	291,207,222,263	0,0,0,3	103	39
171	653,639,705,718	4,4,4,3	819,643,753,827	1,10,9,1	57	39
172	301,407,339,378	8,8,9,5	287,281,248,299	12,2,10,7	48	39
174	117,162,131,134	52,50,61,64	143,140,124,145	51,39,65,60	774	39
175	120,170,145,138	15,31,18,30	151,151,136,163	15,18,12,21	810	39
176	134,183,160,164	24,20,21,21	167,158,151,171	11,18,26,26	849	39
177	55,58,75,68	15,31,18,30	59,50,77,78	15,18,12,21	75	39
178	69,71,90,94	24,20,21,21	75,57,92,86	11,18,26,26	114	39
179	29,44,33,56	24,20,21,21	31,25,27,29	11,18,26,26	78	39
180	5,5,2,5	137,156,148,139	6,1,6,2	162,167,157,161	108	39
181	27,18,24,28	11,6,2,7	21,15,11,8	3,5,9,4	86	39
183	13,35,37,28	209,229,193,196	34,34,37,31	230,226,238,277	132	39
190	62,66,82,82	59,48,46,54	88,54,61,80	53,71,64,78	588	39
191	13,26,15,26	142,119,112,148	18,30,17,27	195,159,186,173	268	39
192	17,21,16,9	5,4,6,17	27,16,23,19	11,10,7,11	42	39
193	46,36,47,43	70,60,61,63	35,63,48,66	76,61,72,69	750	39
194	4,1,3,3	129,96,91,73	3,6,6,3	94,96,92,99	59	39
195	36,43,51,51	15,23,19,16	44,34,31,43	7,19,8,16	42	39
196	11,9,11,10	5,4,4,4	11,11,6,9	2,7,0,2	42	39
197	30,36,27,19	74,51,54,60	33,29,28,26	80,66,58,81	47	39
198	5,5,6,3	78,99,94,93	5,11,3,2	100,107,83,94	67	39
199	2,1,1,1	1,0,0,1	0,0,1,3	1,0,2,0	42	39
200	29,14,21,28	31,18,31,31	22,22,26,27	10,17,27,27	42	39
201	103,89,102,99	90,76,84,86	117,91,118,114	111,92,106,119	42	39
202	146,110,144,146	28,23,20,32	167,160,204,167	34,36,45,33	45	39
206	0,1,0,1	0,0,0,0	1,1,0,1	0,0,1,0	50	39
208	0,0,1,1	3,2,1,4	0,3,0,2	6,6,0,3	91	39
209	0,1,0,0	0,0,0,0	0,0,0,0	0,2,2,2	85	39
217	1,19,6,2	79,101,79,93	1,5,0,1	75,111,91,90	181	39
218	4,6,7,10	0,0,0,0	5,4,8,6	0,1,0,0	42	39
219	3,3,3,4	0,0,0,0	3,2,4,3	0,0,0,2	42	39
221	187,171,149,187	150,163,115,185	169,199,176,213	175,124,179,167	92	39
223	22,18,28,17	81,146,127,78	14,13,26,14	74,72,82,94	75	39
224	14,17,21,14	46,70,52,41	11,10,14,12	56,46,35,49	75	39
225	22,30,25,19	73,162,108,92	12,11,18,17	69,73,70,91	75	39
226	7,7,6,19	268,216,205,227	5,14,10,8	177,137,153,198	86	39
227	50,53,45,43	319,365,324,324	30,47,46,42	349,353,298,330	299	39
228	625,923,778,581	196,176,184,199	934,745,873,861	173,209,170,212	1486	39
229	79,99,66,64	27,41,35,29	57,69,42,80	22,30,25,19	42	39
230	132,105,131,100	5,1,3,3	79,70,57,56	4,1,1,4	45	39
231	445,436,346,387	6,4,3,4	356,367,384,389	5,6,1,10	42	39
232	3,1,4,4	39,59,33,34	3,1,4,4	50,24,31,39	469	39
235	4,6,3,0	0,0,0,1	4,5,2,2	0,0,0,0	48	39
236	0,0,1,1	0,5,0,0	0,1,0,0	1,0,0,1	42	39
238	35,44,53,41	77,84,91,79	45,41,42,38	83,53,45,54	606	39
239	0,4,1,1	0,0,0,0	0,0,0,4	2,0,0,0	42	39
241	35,35,33,40	15,20,8,16	29,28,29,40	15,11,22,9	42	39
242	75,86,87,88	3,4,0,4	62,62,54,84	3,3,5,4	78	39
248	15,7,7,10	2,0,4,1	5,5,9,1	3,1,2,0	42	39
249	0,0,0,0	0,0,0,2	0,0,3,0	0,0,0,0	42	39
250	539,481,459,457	1528,1296,1317,1358	430,405,498,468	1486,1339,1402,1494	127	39
251	7,13,13,5	87,85,117,103	8,6,6,5	102,109,134,139	70	39
252	16,22,25,13	36,38,38,27	16,16,19,25	48,48,27,48	63	39
253	0,4,0,1	43,72,68,49	2,1,1,1	88,46,66,70	102	39
254	37,47,46,42	0,7,6,6	41,35,47,50	2,6,6,3	43	39
255	16,50,34,36	2,4,8,2	27,41,28,45	3,3,3,8	43	39
256	26,25,31,27	4,4,7,12	27,24,28,28	7,1,2,4	43	39
257	1,0,0,2	0,0,0,1	0,0,0,0	1,0,0,0	43	39
258	3,3,1,0	66,66,79,65	4,4,4,2	80,81,97,80	75	39
259	73,97,90,85	0,0,0,3	60,43,43,40	1,0,1,5	174	39
260	55,50,42,49	0,5,1,1	22,24,45,22	0,0,0,5	76	39
261	4,7,2,4	0,0,2,0	5,6,4,8	1,0,0,1	42	39
264	143,135,125,145	2,1,3,1	118,122,127,131	1,0,1,1	42	39
267	1,0,0,2	50,46,54,50	0,0,0,1	77,67,57,64	58	39
269	5,5,4,7	26,23,35,25	7,7,6,1	24,26,24,21	42	39
270	5,1,0,2	22,25,35,27	1,0,4,4	34,55,37,34	82	39
271	558,824,770,550	69,82,67,72	798,799,695,743	89,98,75,92	2759	39
272	6,21,17,13	117,147,151,152	3,7,9,7	113,122,138,125	164	39
273	98,97,106,103	12,12,11,3	118,97,84,108	20,6,15,14	43	39
274	1,1,2,0	10,11,10,12	1,0,3,0	5,5,9,15	59	39
275	3,7,9,5	2,2,1,3	11,3,10,9	5,7,9,13	75	39
276	3,5,8,4	1,2,3,0	9,3,7,9	0,2,0,3	43	39
277	1,4,4,1	2,2,1,3	2,2,3,3	5,7,9,13	71	39
278	244,218,187,271	26,17,22,19	217,203,236,243	19,34,24,23	43	39
279	47,71,51,35	13,26,20,18	45,27,41,35	9,9,14,17	42	39
280	33,47,53,27	65,102,99,86	40,34,44,39	110,102,84,99	42	39
281	129,135,153,99	18,18,19,37	146,149,145,180	40,29,35,40	145	39
282	5,4,6,4	0,1,0,0	8,19,7,2	2,0,0,0	76	39
283	19,16,16,25	4,3,3,1	7,10,15,24	4,0,5,2	42	39
284	15,15,10,12	82,87,81,99	10,15,9,17	80,90,76,94	113	39
285	1,1,3,3	7,7,4,2	3,5,0,1	3,5,5,9	77	39
286	3,1,3,4	38,46,41,51	2,5,0,1	48,47,38,50	77	39
287	0,5,6,1	1,0,0,0	0,1,0,1	0,0,4,0	43	39
288	38,24,23,31	1,5,1,2	22,21,24,28	0,0,1,6	42	39
289	25,27,22,26	16,13,22,31	18,24,20,28	11,13,14,17	112	39
290	9,11,10,12	0,0,0,0	9,17,9,18	0,0,3,0	112	39
291	5,5,3,5	5,1,1,0	1,3,5,2	8,2,2,2	161	39
292	11,14,10,3	3,1,2,0	6,17,9,7	0,0,4,0	112	39
293	16,6,1,7	1,0,0,0	8,5,4,2	0,0,0,0	82	39
294	74,90,103,67	10,30,14,10	91,64,66,61	12,18,15,12	88	39
295	16,20,30,13	2,0,1,2	13,18,6,9	0,1,0,0	88	39
296	42,85,48,59	7,5,10,2	42,43,39,42	11,3,6,9	90	39
297	0,2,1,1	0,0,0,0	3,4,6,2	0,0,0,1	125	39
298	7,8,3,10	161,170,181,145	4,4,7,10	156,140,119,154	42	39
299	12,3,3,6	16,19,9,27	3,5,2,2	19,11,17,14	61	39
300	289,423,432,337	54,53,48,40	362,368,369,387	54,43,49,45	923	39
303	13,26,18,25	1,2,7,3	21,14,12,15	0,2,0,1	42	39
304	31,28,26,26	4,2,0,2	11,14,21,35	3,1,0,0	44	39
305	8,16,15,13	27,34,24,25	12,11,14,25	21,12,16,28	95	39
306	193,199,215,168	42,40,34,37	229,221,225,218	60,43,44,46	2106	39
307	49,44,48,45	0,3,1,0	32,14,18,29	0,0,0,0	47	39
308	47,37,49,38	6,11,9,7	52,32,42,43	10,9,11,5	43	39
310	3,1,5,4	312,277,276,239	6,0,2,2	373,303,306,323	99	39
311	5,4,5,8	65,51,64,56	8,2,4,4	88,58,87,74	103	39
312	314,280,276,243	65,51,64,56	375,305,308,325	88,58,87,74	43	39
314	2,2,5,3	0,0,0,0	5,6,4,3	1,1,0,1	42	39
315	66,62,58,57	6,1,5,2	41,43,48,56	2,7,5,9	42	39
316	5,5,4,8	12,15,15,16	8,2,0,5	17,16,13,18	42	39
317	5,6,4,3	10,20,16,14	13,10,6,9	24,19,25,19	349	39
318	6,2,12,1	11,14,5,10	2,1,3,6	11,11,6,10	123	39
320	51,37,45,38	3,3,1,3	48,39,38,45	3,2,2,7	102	39
321	315,244,299,274	4,0,1,7	286,239,329,304	0,3,2,1	45	39
322	345,271,334,306	0,0,0,1	321,265,359,335	0,0,0,0	62	39
323	34,27,36,39	0,0,0,1	35,29,32,32	0,0,0,0	56	39
324	24,50,38,31	42,43,53,58	28,24,18,28	47,40,29,56	108	39
325	180,129,140,118	24,21,23,25	152,119,119,173	20,20,21,17	69	39
337	295,388,347,345	1,0,1,2	285,261,256,358	0,0,5,3	2824	39
338	9,17,11,10	0,0,0,1	13,10,12,10	0,0,2,0	58	39
339	64,104,76,75	9,7,7,11	52,52,62,67	5,2,8,5	58	39
340	105,205,144,141	15,12,15,22	124,131,118,142	27,10,21,18	1632	39
341	8,7,0,5	28,28,42,41	5,8,5,4	38,48,39,32	69	39
342	6,1,0,1	0,1,0,0	7,1,3,3	0,0,0,0	128	39
343	0,1,0,2	32,22,29,15	1,1,1,1	28,35,16,17	42	39
344	25,28,16,26	12,9,11,13	30,37,44,40	10,11,14,14	44	39
345	7,10,10,6	5,8,4,0	18,12,19,10	11,4,5,16	42	39
346	28,15,10,15	5,8,4,0	26,28,24,41	11,4,5,16	100	39
347	28,15,10,15	7,10,10,6	26,27,24,41	18,11,19,10	97	39
348	6,6,6,4	18,19,20,10	7,6,2,5	22,14,14,21	92	39
350	60,32,51,55	2,1,3,4	49,33,42,35	4,2,1,2	189	39
351	10,16,7,10	6,9,11,16	14,12,10,7	5,5,10,9	89	39
352	9,12,6,4	0,0,1,0	10,7,6,7	0,0,1,0	89	39
353	4,1,5,3	333,328,259,324	3,4,3,6	349,361,332,363	76	39
355	59,52,52,50	5,6,5,5	42,50,49,57	4,2,1,3	42	39
358	11,8,16,13	72,63,72,75	12,15,10,12	86,80,78,86	151	39
359	5,2,0,4	0,0,0,3	1,7,3,4	0,0,0,0	43	39
360	47,62,51,41	7,8,4,15	51,35,40,31	12,9,13,20	43	39
361	2,4,9,2	19,16,15,8	1,2,2,6	20,10,16,19	68	39
362	0,0,0,0	9,6,7,12	0,0,1,0	16,8,12,15	84	39
363	30,14,7,14	21,29,35,27	9,5,6,15	17,21,15,17	283	39
364	67,111,83,69	0,0,0,1	93,82,94,76	0,2,0,0	1029	39
365	57,104,79,57	0,0,0,1	82,75,72,77	0,2,0,0	1043	39
366	0,1,4,3	10,8,8,15	3,4,2,9	12,10,24,8	53	39
367	12,6,12,12	5,2,1,1	13,18,16,21	3,1,0,2	386	39
368	17,6,19,13	260,215,239,227	13,19,15,16	228,228,233,244	44	39
369	4,9,11,6	0,0,0,0	2,10,7,11	1,0,0,0	99	39
370	4,9,11,6	0,0,1,0	2,10,7,11	0,1,0,2	102	39
371	17,34,31,32	1,1,0,0	34,57,32,48	0,1,1,0	445	39
372	0,0,0,0	0,0,1,0	1,0,0,0	0,1,0,2	42	39
373	13,25,20,26	1,1,0,0	33,47,25,37	0,1,1,0	385	39
374	13,25,21,26	1,1,0,0	32,48,25,39	0,1,1,0	382	39
376	23,17,10,12	0,1,1,2	15,17,29,20	1,0,0,0	123	39
377	15,13,7,9	2,0,2,1	10,7,7,7	6,3,0,3	161	39
378	38,29,16,19	2,0,2,1	24,24,36,27	6,3,0,3	245	39
379	28,31,45,40	6,6,7,9	33,34,35,29	8,11,5,5	48	39
381	5,3,3,4	56,43,54,39	7,5,5,6	65,36,58,51	92	39
384	130,115,125,147	3,0,0,0	97,67,99,89	0,0,0,0	1002	39
385	1,4,5,6	1,0,0,2	6,4,7,7	0,0,0,0	42	39
386	1,3,5,5	0,0,0,0	7,3,7,7	0,1,0,0	42	39
387	177,180,170,163	47,40,49,45	148,117,161,164	54,39,65,72	42	39
389	6,6,1,3	0,0,0,0	1,2,3,2	0,0,0,1	68	39
390	22,22,9,17	0,0,0,0	25,11,20,14	1,0,0,0	68	39
391	17,12,15,17	2,3,1,2	9,15,15,14	3,3,0,1	43	39
392	1,9,4,15	3,3,1,1	1,5,10,15	2,1,3,0	1465	39
393	0,0,1,0	1,4,0,0	0,1,0,1	1,0,5,2	137	39
394	32,45,60,46	5,16,12,11	41,32,23,52	13,8,11,12	63	39
395	9,14,10,9	0,0,0,0	8,7,17,10	0,1,0,0	54	39
396	64,74,61,74	2,12,3,6	73,70,56,75	8,5,12,5	66	39
397	14,15,13,15	2,0,0,3	18,6,20,21	3,3,4,2	66	39
400	159,150,135,143	10,8,5,5	160,145,129,132	3,10,4,2	126	39
401	112,95,82,103	1,3,2,2	122,92,99,101	0,2,5,2	126	39
402	133,158,114,139	8,14,11,20	116,120,110,127	20,8,11,13	43	39
405	227,431,360,313	16,10,19,20	418,389,367,380	20,32,20,21	601	39
406	1,1,1,0	1,0,1,3	0,1,1,0	4,3,3,4	42	39
407	6,19,12,10	57,66,57,54	10,22,12,17	76,61,61,58	42	39
408	4,9,2,1	42,29,35,32	0,1,0,3	22,29,30,23	83	39
409	48,51,57,44	12,9,13,20	53,49,37,57	15,16,27,6	42	39
410	1,1,0,0	0,0,0,1	0,1,2,1	0,0,0,0	44	39
411	20,22,12,19	1,2,2,0	17,19,23,23	2,1,1,2	44	39
412	10,24,10,14	36,42,59,37	18,8,6,10	21,24,30,39	51	39
413	1,0,0,1	4,9,5,2	1,1,3,3	4,9,10,3	86	39
414	0,0,1,0	3,3,0,0	0,0,0,0	0,0,0,1	75	39
417	4,0,0,2	73,38,67,58	2,1,2,1	68,83,75,91	53	39
418	0,0,0,1	2,0,0,0	0,0,1,1	0,0,0,0	42	39
419	1,0,0,1	0,0,0,1	0,2,0,2	0,0,2,0	42	39
420	196,157,167,162	18,14,8,15	211,187,193,178	13,14,16,14	42	39
421	2,4,0,2	2,2,3,2	4,1,0,2	5,6,8,6	59	39
422	477,700,697,591	83,69,74,59	722,634,664,695	51,62,44,56	1096	39
423	0,1,0,0	0,1,0,1	0,0,0,0	0,0,1,2	57	39
424	1,1,0,1	0,0,0,0	0,0,0,1	0,0,1,0	46	39
426	0,0,0,2	0,0,0,0	0,4,3,0	0,1,2,0	135	39
427	8,7,6,4	16,12,9,19	12,8,14,10	12,17,12,10	95	39
428	4,3,7,4	19,31,21,22	5,3,3,2	24,23,16,29	211	39
431	18,15,7,6	0,0,1,0	8,2,7,5	0,0,0,2	42	39
432	11,19,17,26	9,5,14,10	29,18,31,11	4,4,14,7	219	39
433	8,12,12,19	0,0,0,0	17,11,22,6	1,1,1,0	219	39
435	0,1,0,1	2,0,0,0	2,2,0,0	0,0,0,1	411	39
438	2,5,5,3	124,93,84,106	4,1,2,4	100,81,113,108	61	39
439	14,4,6,6	96,84,86,112	6,3,5,7	100,84,95,119	106	39
440	5,3,9,6	3,2,3,5	6,0,1,2	6,3,5,5	45	39
441	5,3,9,7	0,0,1,2	6,0,1,4	2,0,0,0	48	39
442	3,2,3,6	0,0,1,2	6,3,5,7	2,0,0,0	42	39
443	7,3,4,1	0,2,2,0	2,0,4,0	1,0,1,0	45	39
444	7,3,4,2	0,0,0,0	2,0,4,2	0,0,2,0	48	39
445	0,2,2,1	0,0,0,0	1,0,1,2	0,0,2,0	42	39
446	0,4,1,2	15,5,13,16	1,2,6,2	17,9,5,16	42	39
448	0,1,1,1	4,6,4,2	0,1,0,1	4,6,6,4	76	39
450	1,2,1,3	16,11,17,22	1,0,1,2	15,16,26,25	52	39
451	2,2,2,0	18,12,9,12	1,1,2,4	14,22,25,11	100	39
456	1,11,4,5	105,113,90,122	2,9,5,5	88,93,72,94	203	39
457	1,2,1,0	139,120,146,123	1,1,3,0	106,114,99,114	63	39
460	6,6,7,4	0,0,0,0	1,2,6,4	0,1,0,0	42	39
461	8,16,6,6	0,0,0,1	2,5,5,5	0,0,2,0	74	39
464	21,34,6,12	0,0,0,0	33,23,28,20	0,0,0,1	487	39
470	3,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	42	39
471	6,3,1,2	0,0,0,2	5,5,6,0	0,0,0,0	42	39
472	1717,1334,1448,1403	5,4,3,5	1417,1436,1390,1503	4,5,1,2	3767	39
473	1679,1308,1412,1376	5,4,3,5	1385,1402,1374,1462	4,5,1,2	3786	39
474	1,2,0,2	39,28,36,29	1,0,0,1	33,34,16,42	58	39
475	348,353,368,384	0,1,0,0	452,433,340,478	1,0,0,1	1114	39
476	8,5,10,6	3,1,3,5	15,3,15,7	6,2,4,7	113	39
477	14,10,16,19	1,2,1,4	15,13,16,17	0,3,0,3	108	39
479	13,4,12,10	0,0,0,0	12,12,13,11	1,0,3,0	108	39
480	19,15,13,25	0,1,0,0	30,32,20,33	0,0,0,0	90	39
481	97,63,71,79	6,6,9,3	115,101,112,117	6,10,8,7	90	39
482	207,197,188,167	2,7,5,4	203,185,204,231	3,3,7,4	104	39
483	45,43,36,36	1,2,4,5	29,41,35,39	8,1,4,2	56	39
484	2,1,2,2	1,0,0,0	0,4,3,2	0,0,0,0	56	39
485	154,116,137,131	2,0,3,3	126,146,129,147	7,0,2,2	139	39
486	100,101,113,99	2,0,3,3	93,128,77,105	7,0,2,2	345	39
487	24,47,43,30	78,62,67,62	32,64,14,39	65,82,66,81	245	39
488	2,0,0,2	0,0,0,1	2,1,3,0	0,0,1,0	91	39
489	100,102,103,98	40,39,33,35	101,86,118,113	18,39,29,35	1776	39
490	3825,4458,3841,3829	13,7,18,6	3665,3202,4039,3812	19,2,5,15	6128	39
492	8,12,14,10	5,5,5,2	18,9,12,29	3,3,2,11	979	39
493	0,1,2,3	0,0,0,3	0,0,0,0	1,0,2,0	312	39
494	1,0,2,3	0,0,0,3	0,0,1,0	1,0,2,0	450	39
495	1,0,0,0	0,1,0,0	0,0,1,0	0,0,0,0	177	39
497	1,5,2,6	0,0,0,0	4,4,2,5	0,0,2,0	42	39
498	261,273,250,295	92,84,68,69	380,264,362,355	92,110,105,86	42	39
499	1,2,1,0	44,36,39,25	0,1,0,0	34,29,20,21	64	39
500	3,2,0,2	64,46,40,53	0,0,0,2	66,40,56,73	51	39
501	4,3,0,3	1,3,1,3	2,0,0,2	3,2,1,4	54	39
