IncLevel1	IncLevel2	IncLevelDifference
0.377,0.0,0.0,0.0	0.0,0.0,0.0,1.0	-0.156
0.882,0.775,0.843,0.659	0.843,0.811,0.65,0.802	0.013
0.32,0.481,0.485,0.419	0.493,0.66,0.689,0.461	-0.149
0.265,0.459,0.466,0.419	0.499,0.628,0.68,0.409	-0.152
0.261,0.073,0.124,0.0	0.066,0.0,0.191,0.168	0.008
0.826,0.906,0.753,0.853	0.83,0.924,0.792,0.893	-0.025
0.93,0.881,0.971,0.971	0.954,0.94,0.944,0.974	-0.015
0.887,0.793,0.956,0.947	0.907,0.888,0.912,0.947	-0.018
0.849,0.853,0.934,0.844	0.788,0.848,0.843,0.784	0.054
0.72,0.621,0.752,0.672	0.592,0.569,0.693,0.688	0.056
0.432,0.292,0.249,0.36	0.28,0.269,0.355,0.404	0.006
0.717,0.762,0.791,0.824	0.756,0.842,0.855,0.691	-0.012
0.261,0.086,0.149,0.069	0.228,0.183,0.419,0.191	-0.114
0.062,0.035,0.055,0.089	0.065,0.066,0.022,0.032	0.014
0.0,NA,1.0,NA	NA,0.0,NA,NA	0.5
1.0,1.0,0.578,1.0	1.0,1.0,1.0,1.0	-0.106
0.583,1.0,0.149,0.0	0.259,0.259,0.149,0.149	0.229
1.0,1.0,1.0,1.0	1.0,0.513,1.0,1.0	0.122
0.053,0.054,0.014,0.043	0.029,0.051,0.025,0.033	0.006
1.0,1.0,1.0,1.0	1.0,0.634,1.0,1.0	0.092
0.061,0.037,0.029,0.076	0.044,0.077,0.045,0.057	-0.005
0.0,0.0,0.0,0.052	0.015,0.09,0.031,0.0	-0.021
0.923,0.857,0.851,0.88	0.813,0.811,0.962,0.916	0.002
0.882,0.744,0.847,0.809	0.794,0.78,0.856,0.823	0.007
0.771,0.644,0.752,0.729	0.669,0.669,0.699,0.724	0.034
0.033,NA,0.293,NA	NA,1.0,1.0,NA	-0.837
0.302,0.527,0.449,0.426	0.36,0.487,0.382,0.343	0.033
1.0,0.884,1.0,0.862	0.581,1.0,0.675,0.893	0.149
0.893,1.0,1.0,1.0	1.0,1.0,1.0,0.941	-0.012
0.854,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.036
1.0,0.735,0.581,1.0	0.893,1.0,0.787,0.812	-0.044
0.957,0.961,0.953,0.958	0.959,0.968,0.959,0.965	-0.006
0.422,0.206,0.245,0.233	0.405,0.438,0.347,0.226	-0.077
1.0,NA,NA,NA	NA,0.0,1.0,NA	0.5
1.0,1.0,1.0,1.0	0.855,1.0,0.889,1.0	0.064
0.107,1.0,0.0,0.13	0.472,0.309,0.374,1.0	-0.229
0.831,0.812,0.649,0.755	0.339,0.552,0.48,0.48	0.299
1.0,0.983,1.0,0.928	0.94,0.939,0.962,0.932	0.034
1.0,0.0,NA,0.0	1.0,0.0,1.0,0.407	-0.268
0.509,0.088,1.0,0.247	0.164,0.567,0.482,0.466	0.041
0.876,0.634,0.745,0.745	0.63,0.523,1.0,0.885	-0.01
1.0,1.0,0.921,0.844	0.948,0.927,0.955,0.782	0.038
1.0,1.0,0.94,0.899	0.964,0.947,0.97,0.856	0.025
1.0,0.948,0.907,0.892	0.875,1.0,1.0,0.94	-0.017
0.801,1.0,0.943,0.88	0.769,0.927,0.846,1.0	0.02
0.853,1.0,0.959,0.897	0.824,0.947,0.854,1.0	0.021
1.0,0.785,1.0,1.0	1.0,1.0,0.762,1.0	0.006
1.0,1.0,0.99,1.0	1.0,0.991,1.0,1.0	-0.0
1.0,0.936,1.0,1.0	1.0,1.0,1.0,1.0	-0.016
0.958,1.0,0.98,0.978	0.943,0.961,1.0,1.0	0.003
0.926,0.956,0.902,0.935	0.938,0.986,0.967,0.899	-0.018
0.017,0.0,0.0,0.008	0.027,0.0,0.017,0.0	-0.005
1.0,0.0,0.0,0.0	1.0,1.0,0.0,NA	-0.417
0.268,0.227,0.423,0.0	NA,0.595,0.595,1.0	-0.5
0.792,0.815,1.0,1.0	1.0,0.462,0.877,0.455	0.203
0.774,0.798,0.545,0.702	0.825,1.0,1.0,0.6	-0.152
0.404,0.404,0.0,0.0	0.0,1.0,1.0,0.575	-0.442
NA,NA,1.0,NA	0.0,NA,NA,NA	1.0
1.0,0.952,0.978,0.986	0.961,1.0,1.0,1.0	-0.011
0.914,0.962,0.984,0.943	0.975,0.953,0.935,0.918	0.005
0.185,0.362,0.194,0.235	0.368,0.253,0.287,0.341	-0.068
1.0,0.0,NA,NA	0.321,NA,1.0,1.0	-0.274
1.0,NA,NA,NA	1.0,0.0,1.0,0.321	0.42
0.688,0.797,1.0,0.746	1.0,0.815,0.959,0.844	-0.097
1.0,0.855,1.0,1.0	1.0,1.0,1.0,1.0	-0.036
1.0,1.0,0.495,1.0	1.0,1.0,1.0,0.197	0.075
1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0	0.001
0.16,0.127,0.187,0.139	0.164,0.125,0.211,0.129	-0.004
0.041,0.041,0.064,0.059	0.06,0.036,0.065,0.036	0.002
NA,NA,NA,1.0	NA,NA,0.0,NA	1.0
1.0,0.854,0.907,0.854	0.493,0.661,0.709,1.0	0.188
0.397,0.243,0.226,0.28	0.333,0.555,0.48,0.357	-0.145
0.57,0.612,0.589,0.556	0.547,0.559,0.523,0.544	0.038
1.0,1.0,1.0,1.0	1.0,0.815,1.0,1.0	0.046
0.708,1.0,1.0,0.845	1.0,0.645,1.0,1.0	-0.023
0.341,0.458,0.277,0.359	0.406,0.558,0.658,0.465	-0.163
1.0,0.961,1.0,1.0	1.0,1.0,1.0,1.0	-0.01
0.73,0.475,0.419,0.53	0.565,1.0,0.53,0.311	-0.063
0.0,0.0,0.0,0.0	0.072,0.03,0.0,0.0	-0.025
1.0,1.0,1.0,0.507	1.0,NA,0.607,NA	0.073
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.22	-0.055
0.049,0.083,0.03,0.048	0.031,0.034,0.019,0.039	0.022
0.073,0.072,0.073,0.088	0.132,0.148,0.09,0.062	-0.032
0.031,0.119,0.119,0.0	0.026,0.041,0.03,0.092	0.02
NA,NA,1.0,1.0	NA,0.0,1.0,1.0	0.333
0.0,0.079,0.058,0.043	0.0,0.0,0.0,0.0	0.045
0.189,0.097,0.0,0.097	0.0,0.0,0.0,0.0	0.096
0.046,0.046,0.039,0.0	0.093,0.042,0.026,0.0	-0.007
0.03,0.057,0.046,0.044	0.054,0.093,0.111,0.039	-0.03
0.097,0.259,0.194,0.38	0.299,0.375,0.59,0.762	-0.274
0.268,0.253,0.275,0.322	0.338,0.401,0.335,0.268	-0.056
0.346,0.543,0.284,0.284	1.0,0.241,0.0,0.284	-0.017
0.341,0.341,0.0,0.0	0.147,0.0,0.115,0.054	0.092
0.12,0.102,0.405,0.214	0.145,0.102,1.0,0.576	-0.245
0.614,0.137,0.0,0.0	0.443,0.0,0.443,0.242	-0.094
0.34,0.281,0.31,0.223	0.311,0.247,0.169,0.293	0.034
0.161,0.101,0.15,0.017	0.062,0.025,0.066,0.04	0.059
0.614,0.542,0.588,0.587	0.757,0.497,0.539,0.822	-0.071
0.318,0.261,0.436,0.271	0.401,0.462,0.408,0.372	-0.089
0.328,0.289,0.461,0.28	0.366,0.519,0.445,0.347	-0.08
0.0,1.0,0.0,NA	NA,0.482,1.0,0.0	-0.161
1.0,0.927,0.734,0.847	1.0,0.892,1.0,0.713	-0.024
0.595,0.9,0.852,0.833	0.827,0.797,0.656,0.731	0.042
0.876,1.0,0.865,0.876	1.0,1.0,1.0,1.0	-0.096
0.219,0.285,0.204,0.364	0.251,0.358,0.223,0.19	0.013
0.23,0.266,0.165,0.306	0.238,0.315,0.128,0.146	0.035
0.231,0.377,0.19,0.22	0.26,0.189,0.229,0.174	0.041
0.064,0.073,0.091,0.113	0.088,0.078,0.082,0.089	0.001
NA,1.0,0.323,NA	1.0,NA,NA,0.323	0.0
NA,1.0,1.0,0.0	1.0,NA,0.0,1.0	0.0
1.0,1.0,1.0,0.263	1.0,NA,0.152,1.0	0.098
0.012,0.012,0.017,0.013	0.011,0.03,0.029,0.026	-0.01
0.816,0.9,0.806,0.634	1.0,0.706,1.0,0.848	-0.099
0.907,1.0,0.898,1.0	0.796,1.0,0.872,1.0	0.034
0.543,0.549,0.548,0.582	0.5,0.692,0.45,0.581	-0.0
0.609,0.717,0.677,0.711	0.772,0.683,0.807,0.762	-0.078
NA,NA,1.0,NA	1.0,NA,1.0,0.0	0.333
0.326,0.254,0.234,0.179	0.205,0.0,0.122,0.209	0.114
0.634,0.724,0.703,0.692	0.762,0.737,0.727,0.765	-0.059
1.0,1.0,0.0,NA	0.0,1.0,NA,1.0	0.0
1.0,0.871,1.0,1.0	1.0,1.0,1.0,1.0	-0.032
0.146,0.168,0.126,0.126	0.102,0.086,0.117,0.1	0.04
0.525,0.599,0.594,0.436	0.582,0.408,0.493,0.475	0.049
0.138,0.0,0.194,0.138	0.243,0.0,0.828,0.419	-0.255
0.402,0.243,0.182,0.299	0.407,0.176,0.341,0.292	-0.023
0.86,1.0,0.824,0.896	0.626,0.95,0.821,0.869	0.078
0.153,0.122,0.084,0.136	0.111,0.084,0.063,0.089	0.037
1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0	-0.004
NA,NA,NA,1.0	1.0,1.0,0.0,1.0	0.25
0.243,NA,1.0,1.0	1.0,1.0,0.562,1.0	-0.143
0.263,NA,1.0,1.0	NA,NA,0.641,1.0	-0.066
0.984,1.0,0.985,1.0	0.961,0.981,0.981,1.0	0.011
0.46,0.457,0.412,0.324	0.436,0.414,0.399,0.463	-0.015
0.311,0.156,0.097,0.236	0.121,0.04,0.111,0.09	0.109
0.07,0.0,0.146,0.0	0.261,0.045,0.09,0.124	-0.076
1.0,1.0,1.0,0.871	1.0,0.921,1.0,1.0	-0.013
NA,1.0,0.0,1.0	1.0,1.0,NA,1.0	-0.333
0.397,1.0,0.397,0.767	0.18,0.841,0.397,1.0	0.036
0.409,1.0,0.581,0.675	0.0,0.675,0.409,NA	0.305
0.664,0.48,0.248,0.822	1.0,1.0,1.0,1.0	-0.447
0.499,0.475,0.452,0.465	0.521,0.522,0.497,0.421	-0.018
0.362,0.393,0.269,0.294	0.427,0.374,0.347,0.475	-0.076
1.0,1.0,1.0,1.0	1.0,0.831,1.0,0.662	0.127
0.0,NA,0.0,0.122	0.172,1.0,0.188,0.104	-0.325
0.568,0.226,0.0,0.0	0.467,0.0,0.467,0.226	-0.092
0.678,1.0,1.0,1.0	0.716,1.0,1.0,1.0	-0.01
1.0,0.0,NA,1.0	0.343,1.0,1.0,NA	-0.114
NA,NA,NA,0.0	NA,NA,1.0,NA	-1.0
0.856,0.887,1.0,0.929	0.96,0.875,0.914,0.966	-0.011
0.926,1.0,0.962,0.931	1.0,1.0,1.0,1.0	-0.045
0.329,0.438,0.472,0.473	0.494,0.548,0.529,0.451	-0.078
0.933,0.895,0.902,0.875	0.855,0.876,0.877,0.84	0.039
1.0,0.323,0.0,0.056	1.0,NA,0.0,0.0	0.011
0.568,0.279,0.607,0.34	0.885,0.77,0.519,0.582	-0.24
NA,0.487,1.0,0.0	0.0,1.0,0.0,0.0	0.246
0.0,0.027,0.103,0.056	0.022,0.029,0.028,0.026	0.02
0.043,0.0,0.071,0.112	0.071,0.048,0.074,0.087	-0.014
0.92,0.965,0.93,0.91	0.938,0.845,0.864,0.873	0.051
0.058,0.104,0.105,0.036	0.031,0.032,0.02,0.023	0.049
0.0,NA,0.0,0.111	NA,NA,1.0,NA	-0.963
0.035,0.033,0.089,0.06	0.027,0.047,0.044,0.044	0.014
1.0,0.22,0.0,0.0	NA,1.0,1.0,NA	-0.695
0.987,1.0,0.968,0.94	0.977,1.0,0.932,0.937	0.012
0.354,0.308,0.341,0.399	0.317,0.294,0.288,0.267	0.059
NA,0.0,0.0,0.0	0.219,0.0,NA,NA	-0.11
0.139,0.163,0.113,0.194	0.165,0.11,0.102,0.18	0.013
0.055,0.061,0.118,0.076	0.102,0.056,0.07,0.085	-0.001
0.396,0.505,0.308,0.341	0.418,0.437,0.512,0.599	-0.104
0.154,0.256,0.217,0.218	0.127,0.233,0.278,0.054	0.038
0.852,0.568,0.679,0.778	0.536,0.835,0.885,0.608	0.003
0.383,0.44,0.378,0.303	0.412,0.387,0.232,0.395	0.02
0.646,NA,0.0,1.0	NA,1.0,1.0,1.0	-0.451
0.074,0.128,0.09,0.145	0.059,0.118,0.097,0.108	0.014
0.0,0.783,0.42,0.266	0.352,0.0,0.266,NA	0.161
0.052,0.836,0.452,0.517	0.292,0.198,0.382,1.0	-0.004
1.0,0.629,0.552,1.0	0.369,1.0,1.0,1.0	-0.047
1.0,0.781,1.0,1.0	1.0,1.0,1.0,1.0	-0.055
1.0,0.678,1.0,1.0	1.0,1.0,1.0,1.0	-0.081
0.161,0.339,0.49,0.434	0.754,0.434,0.434,0.277	-0.119
0.0,1.0,0.0,NA	0.0,1.0,NA,NA	-0.167
0.035,0.056,0.124,0.097	0.148,0.098,0.045,0.101	-0.02
1.0,1.0,1.0,0.918	1.0,1.0,0.871,1.0	0.012
1.0,1.0,1.0,1.0	0.723,1.0,1.0,1.0	0.069
0.942,0.895,0.878,0.974	0.94,0.943,0.888,0.923	-0.001
0.805,0.796,0.765,0.777	1.0,0.85,0.897,0.921	-0.131
0.0,0.327,0.0,0.0	0.0,NA,0.327,NA	-0.082
0.233,0.14,0.0,0.0	0.081,0.034,0.132,0.0	0.032
0.763,1.0,0.866,1.0	1.0,1.0,1.0,1.0	-0.093
0.673,1.0,0.407,1.0	NA,1.0,1.0,1.0	-0.23
0.256,0.34,0.236,0.267	0.342,0.248,0.413,0.322	-0.056
0.0,1.0,0.0,0.0	0.0,0.0,NA,0.0	0.25
0.79,0.818,0.973,0.87	0.927,0.945,0.843,0.796	-0.015
0.028,0.02,0.047,0.011	0.056,0.0,0.027,0.052	-0.007
0.135,0.171,0.16,0.168	0.18,0.173,0.178,0.195	-0.023
0.798,0.886,0.876,0.885	0.778,0.875,0.8,0.841	0.038
0.0,0.008,0.0,0.019	0.012,0.012,0.024,0.057	-0.02
0.025,0.019,0.039,0.048	0.0,0.034,0.061,0.037	-0.0
0.19,0.283,0.188,0.303	0.217,0.193,0.407,0.187	-0.01
0.719,0.828,0.391,0.871	0.435,0.719,0.0,0.49	0.291
0.832,0.937,0.919,0.957	0.803,0.866,0.928,0.943	0.026
0.455,0.661,0.493,0.703	0.369,0.441,0.661,0.676	0.041
0.779,0.755,0.947,0.835	0.871,1.0,1.0,0.945	-0.125
0.377,0.281,0.595,0.329	0.483,1.0,1.0,0.677	-0.395
0.147,0.108,0.068,0.086	0.117,0.089,0.123,0.105	-0.006
0.399,0.639,1.0,0.596	1.0,0.899,0.861,0.889	-0.254
0.0,0.0,0.0,0.493	0.0,0.0,0.493,0.0	0.0
0.05,0.082,0.041,0.076	0.126,0.034,0.16,0.045	-0.029
0.981,1.0,0.908,0.928	1.0,1.0,0.885,0.937	-0.001
1.0,1.0,0.969,0.929	1.0,1.0,1.0,1.0	-0.026
1.0,1.0,0.946,0.906	1.0,1.0,1.0,1.0	-0.037
0.303,0.408,0.262,0.392	0.29,0.344,0.272,0.3	0.04
0.777,0.0,0.466,0.303	1.0,1.0,0.303,0.0	-0.189
0.244,0.175,0.216,0.334	0.18,0.244,0.353,0.223	-0.008
1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,0.985,1.0,1.0	1.0,1.0,1.0,0.986	-0.0
1.0,0.942,1.0,1.0	1.0,1.0,1.0,0.911	0.008
1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0	0.006
0.779,0.912,0.853,0.932	0.875,0.836,0.878,0.768	0.03
0.396,0.62,0.221,0.46	0.446,0.251,0.407,0.394	0.05
0.818,0.897,0.923,0.94	0.892,0.906,0.904,0.809	0.017
0.38,0.38,0.109,0.412	0.269,0.551,0.38,0.551	-0.118
1.0,1.0,1.0,1.0	1.0,0.678,1.0,1.0	0.081
0.005,0.018,0.014,0.0	0.022,0.006,0.0,0.006	0.001
0.055,0.0,0.0,NA	NA,0.258,NA,NA	-0.24
0.328,0.332,0.347,0.408	0.234,0.401,0.245,0.313	0.055
0.287,1.0,0.0,0.118	NA,0.0,1.0,NA	-0.149
0.936,0.989,0.93,0.929	0.96,0.94,0.949,0.951	-0.004
1.0,1.0,1.0,0.93	1.0,1.0,0.913,1.0	0.004
0.322,0.307,0.377,0.388	0.091,0.619,0.375,0.275	0.009
0.093,0.098,0.117,0.114	0.089,0.069,0.055,0.063	0.036
1.0,1.0,1.0,0.997	1.0,0.996,0.996,0.996	0.002
0.049,0.174,0.139,0.114	0.084,0.157,0.102,0.094	0.01
0.0,0.015,0.026,0.028	0.0,0.0,0.0,0.0	0.017
0.213,0.118,0.112,0.171	0.141,0.116,0.067,0.201	0.022
0.075,0.041,0.047,0.046	0.041,0.028,0.0,0.009	0.033
0.129,0.077,0.186,0.025	0.035,0.095,0.063,0.052	0.043
0.926,0.917,0.901,0.826	0.849,1.0,0.886,0.946	-0.028
0.85,0.942,0.96,0.975	0.939,1.0,0.941,1.0	-0.038
1.0,0.877,1.0,0.909	1.0,1.0,1.0,1.0	-0.054
0.846,0.923,1.0,0.941	0.972,0.92,0.943,0.938	-0.016
0.827,0.377,0.511,0.532	0.706,0.436,0.43,0.504	0.043
NA,0.0,0.234,NA	1.0,0.0,0.132,0.092	-0.189
0.0,0.0,0.0,0.021	0.0,0.0,0.0,0.0	0.005
0.602,0.674,0.746,0.722	0.81,0.669,0.666,0.595	0.001
0.013,0.026,0.004,0.014	0.02,0.018,0.029,0.018	-0.007
0.633,0.708,0.531,0.923	0.466,0.718,0.744,0.571	0.074
0.541,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.115
0.058,0.263,0.078,0.314	0.164,0.13,0.174,0.227	0.005
0.91,0.891,0.953,0.857	0.952,0.936,0.894,0.707	0.03
0.223,0.212,0.145,0.234	0.141,0.126,0.128,0.115	0.076
0.879,0.796,0.829,0.609	0.902,0.77,0.626,0.822	-0.002
0.056,0.021,0.035,0.042	0.045,0.138,0.182,0.093	-0.076
0.333,0.403,0.514,0.499	0.624,0.562,0.276,0.333	-0.011
0.057,0.075,0.066,0.084	0.078,0.074,0.052,0.049	0.007
0.219,0.075,0.132,0.182	0.043,0.075,0.158,0.19	0.035
1.0,NA,1.0,1.0	NA,0.399,NA,1.0	0.3
1.0,NA,0.399,1.0	NA,1.0,NA,1.0	-0.2
0.344,0.373,0.357,0.433	0.43,0.444,0.371,0.455	-0.048
0.659,0.858,0.941,0.707	0.93,0.908,0.936,0.817	-0.107
0.946,1.0,0.843,1.0	0.826,0.748,1.0,0.751	0.116
1.0,0.879,1.0,0.696	0.632,0.67,1.0,0.388	0.221
0.954,1.0,1.0,0.911	1.0,1.0,0.91,1.0	-0.011
0.022,0.025,0.02,0.03	0.004,0.011,0.013,0.006	0.016
1.0,1.0,0.961,0.952	0.942,0.888,0.912,1.0	0.043
0.334,0.225,0.212,0.183	0.083,1.0,0.276,0.231	-0.159
0.774,0.82,0.855,0.743	0.815,0.761,0.84,0.739	0.009
0.015,0.01,0.024,0.005	0.026,0.02,0.012,0.013	-0.004
0.273,0.251,0.161,0.185	0.217,0.217,0.205,0.209	0.006
0.32,0.0,0.0,0.32	0.0,0.32,NA,0.159	0.0
0.026,0.0,0.024,0.016	0.012,0.06,0.0,0.014	-0.005
1.0,0.905,0.888,0.921	1.0,1.0,1.0,1.0	-0.071
0.927,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.018
0.606,0.0,0.434,0.277	0.697,0.0,0.0,0.0	0.155
1.0,NA,1.0,0.563	0.721,0.721,0.392,1.0	0.146
1.0,1.0,1.0,0.706	0.616,0.865,0.616,1.0	0.152
0.0,NA,0.392,0.763	1.0,0.518,0.563,1.0	-0.385
0.748,0.861,0.861,0.809	0.841,0.884,1.0,0.772	-0.054
NA,0.0,0.409,NA	1.0,1.0,0.0,NA	-0.462
0.883,0.602,1.0,0.906	0.847,0.89,0.694,0.847	0.028
0.055,0.058,0.0,0.0	0.042,0.058,0.08,0.0	-0.017
0.132,0.095,0.077,0.162	0.094,0.074,0.213,0.308	-0.056
1.0,NA,1.0,NA	1.0,NA,0.0,NA	0.5
0.775,0.45,0.45,0.551	0.827,0.551,0.72,0.45	-0.081
0.89,0.949,0.928,0.899	0.94,0.934,0.93,0.943	-0.02
0.983,0.87,0.983,0.84	0.913,0.882,0.98,0.966	-0.016
0.917,0.653,0.909,0.602	0.713,0.374,0.899,0.852	0.061
0.107,0.11,0.071,0.141	0.095,0.01,0.059,0.086	0.045
1.0,NA,1.0,NA	1.0,0.0,NA,0.604	0.465
0.721,0.659,1.0,1.0	1.0,1.0,1.0,1.0	-0.155
0.969,0.99,0.991,0.973	0.992,0.989,0.98,1.0	-0.009
0.853,0.886,0.209,0.659	0.886,0.592,1.0,0.721	-0.148
1.0,1.0,1.0,1.0	0.879,1.0,1.0,1.0	0.03
0.944,0.878,0.842,0.882	0.951,0.917,0.908,0.959	-0.047
1.0,1.0,0.985,1.0	1.0,0.985,0.983,0.963	0.013
1.0,1.0,0.93,1.0	1.0,0.887,0.846,0.611	0.146
0.135,0.046,0.026,0.08	0.119,0.047,0.13,0.076	-0.021
0.0,0.055,0.071,0.015	0.074,0.0,0.057,0.023	-0.003
0.0,0.527,0.728,0.143	0.358,0.0,0.276,0.211	0.138
0.126,0.124,0.133,0.123	0.187,0.105,0.074,0.07	0.018
0.969,0.951,0.707,0.934	0.956,0.932,0.905,0.731	0.009
0.005,0.006,0.012,0.0	0.018,0.005,0.007,0.008	-0.004
1.0,1.0,1.0,0.842	1.0,1.0,1.0,1.0	-0.039
0.621,1.0,0.506,0.406	0.45,0.29,0.396,NA	0.255
1.0,1.0,1.0,0.991	1.0,1.0,0.979,1.0	0.003
0.122,0.07,0.038,0.036	0.015,0.018,0.019,0.114	0.025
0.187,NA,0.0,1.0	NA,0.479,1.0,0.0	-0.097
0.19,0.177,0.214,0.191	0.208,0.17,0.211,0.184	-0.0
0.004,0.006,0.01,0.01	0.005,0.009,0.009,0.026	-0.005
0.244,NA,0.0,0.492	NA,NA,1.0,1.0	-0.755
0.009,0.0,0.005,0.019	0.007,0.029,0.009,0.019	-0.008
0.792,1.0,1.0,1.0	1.0,1.0,0.688,1.0	0.026
0.718,0.811,0.575,0.741	0.674,0.728,0.594,0.717	0.033
0.514,0.656,0.388,0.569	0.517,0.508,0.425,0.512	0.041
0.062,0.0,0.09,0.06	0.0,0.0,0.113,0.0	0.025
0.51,0.691,0.359,0.546	0.558,0.49,0.376,0.52	0.04
0.138,0.211,0.123,0.12	0.267,0.08,0.104,0.134	0.002
0.987,1.0,1.0,1.0	0.956,1.0,1.0,1.0	0.008
0.594,0.424,0.397,0.576	0.323,0.629,0.843,0.718	-0.13
0.152,0.159,0.081,0.133	0.108,0.168,0.156,0.094	-0.0
0.88,1.0,1.0,0.868	1.0,0.891,0.908,1.0	-0.013
1.0,1.0,1.0,0.757	1.0,1.0,0.862,1.0	-0.026
0.154,0.353,0.233,1.0	0.283,0.195,0.298,1.0	-0.009
0.889,0.817,0.941,1.0	0.853,0.941,0.877,0.93	0.011
0.0,0.293,0.0,0.0	NA,0.293,NA,NA	-0.22
0.887,0.938,0.937,0.937	0.854,0.974,0.932,0.889	0.012
0.0,0.0,0.0,0.144	0.0,0.669,0.0,0.0	-0.131
0.332,0.332,0.157,1.0	0.358,0.395,0.0,0.271	0.199
0.54,0.61,0.638,1.0	0.638,0.37,0.672,0.54	0.142
1.0,1.0,NA,0.198	0.712,1.0,1.0,NA	-0.171
0.006,0.012,0.016,0.008	0.032,0.015,0.038,0.012	-0.014
0.0,0.0,0.023,0.024	0.016,0.011,0.0,0.018	0.001
0.269,0.417,0.364,0.489	0.343,0.29,0.276,0.417	0.053
1.0,0.0,1.0,0.489	1.0,NA,1.0,1.0	-0.378
0.489,NA,0.489,0.489	0.241,0.0,0.489,0.16	0.267
0.973,1.0,0.995,0.991	0.995,0.981,0.986,0.983	0.004
1.0,1.0,1.0,1.0	1.0,0.906,1.0,1.0	0.023
0.043,0.035,0.043,0.029	0.029,0.032,0.054,0.04	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.963,1.0	0.009
0.985,0.96,0.962,0.962	0.96,0.976,0.963,0.978	-0.002
0.93,0.777,0.826,0.886	0.8,0.934,0.735,1.0	-0.012
0.186,0.069,0.054,0.23	0.351,0.159,0.099,0.159	-0.057
0.398,0.181,0.0,0.823	0.699,0.142,1.0,0.142	-0.145
0.703,0.706,0.546,0.517	0.532,0.554,0.745,0.584	0.014
0.748,0.737,0.522,0.567	0.538,0.59,0.71,0.618	0.029
0.751,0.727,0.537,0.563	0.527,0.573,0.688,0.614	0.044
0.758,0.731,0.556,0.6	0.526,0.579,0.703,0.634	0.051
0.766,0.776,0.571,0.639	0.701,0.648,0.633,0.717	0.013
0.774,0.769,0.604,0.638	0.697,0.631,0.604,0.718	0.034
0.788,0.782,0.638,0.683	0.707,0.644,0.656,0.748	0.034
0.903,1.0,0.739,0.822	0.643,0.575,0.436,0.698	0.278
0.946,1.0,0.818,0.936	0.757,0.754,0.682,0.836	0.168
0.931,1.0,0.832,1.0	0.795,1.0,1.0,1.0	-0.008
0.549,0.281,0.379,0.39	0.478,0.521,0.646,0.368	-0.103
0.896,0.902,0.773,0.845	0.885,0.775,0.883,0.826	0.012
1.0,0.97,0.953,0.932	0.931,0.901,0.929,0.946	0.037
0.614,0.77,0.433,0.84	0.896,0.577,0.69,0.656	-0.04
0.413,0.537,0.465,0.42	0.519,0.546,0.518,0.417	-0.041
0.127,0.224,0.12,0.198	0.092,0.13,0.146,0.114	0.047
0.231,0.21,0.271,0.205	0.227,0.226,0.147,0.151	0.041
0.053,0.011,0.041,0.111	0.033,0.0,0.023,0.015	0.036
0.028,0.012,0.023,0.041	0.027,0.017,0.012,0.003	0.011
0.095,0.15,0.14,0.223	0.15,0.264,0.165,0.209	-0.045
0.909,0.966,0.936,0.951	0.757,0.907,1.0,1.0	0.024
0.232,0.258,0.149,0.182	0.181,0.131,0.277,0.186	0.012
0.555,0.625,0.454,1.0	1.0,1.0,1.0,0.294	-0.165
1.0,0.275,0.275,1.0	1.0,0.51,0.112,0.57	0.089
0.603,1.0,1.0,1.0	1.0,1.0,0.275,0.469	0.215
0.992,0.981,0.94,1.0	1.0,0.987,1.0,0.981	-0.014
0.04,0.053,0.107,0.05	0.071,0.612,0.126,0.051	-0.152
0.052,0.017,0.058,0.039	0.052,0.12,0.056,0.046	-0.027
0.99,0.974,0.982,0.987	0.981,0.983,0.993,0.985	-0.002
0.001,0.004,0.01,0.015	0.001,0.003,0.002,0.007	0.004
NA,0.0,0.443,1.0	0.0,0.0,0.21,0.21	0.376
1.0,0.98,0.976,0.938	1.0,1.0,1.0,0.94	-0.011
0.024,0.061,0.026,0.024	0.035,0.076,0.073,0.079	-0.032
0.0,0.0,0.497,0.0	0.0,0.248,0.0,0.0	0.062
0.303,0.052,0.465,0.098	0.0,0.0,0.178,0.0	0.185
1.0,0.846,0.615,1.0	1.0,0.762,1.0,1.0	-0.075
1.0,1.0,0.888,1.0	0.702,1.0,1.0,0.885	0.075
0.197,0.0,0.087,0.268	0.461,0.135,0.189,0.0	-0.058
1.0,0.921,1.0,1.0	1.0,0.911,0.924,0.888	0.05
0.0,0.864,0.621,0.312	0.645,0.353,1.0,0.577	-0.195
0.794,0.49,0.265,0.616	0.0,0.243,0.0,0.194	0.432
0.0,0.0,0.0,0.0	0.0,0.0,0.446,0.0	-0.112
0.514,0.0,0.241,0.0	1.0,0.0,0.0,0.0	-0.061
1.0,NA,1.0,NA	1.0,NA,0.0,0.0	0.667
