ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	15,19,13,6	55,61,43,14	0,0,11,0	0,0,34,0	87	169	0.866004237906762	0.99328749948152	0.346,0.377,0.37,0.454	NA,NA,0.386,NA	0.001
1	1,0,1,0	55,61,43,14	0,0,1,0	0,0,34,0	107	169	0.825921375040236	0.980107479709963	0.028,0.0,0.035,0.0	NA,NA,0.044,NA	-0.028
2	13,23,19,2	28,48,43,11	0,0,18,0	0,0,40,0	154	227	0.982241388730239	0.999202115572178	0.406,0.414,0.394,0.211	NA,NA,0.399,NA	-0.043
3	49,45,55,44	36,32,40,37	40,35,52,52	45,37,30,45	191	188	0.305831841104326	0.742122169757097	0.573,0.581,0.575,0.539	0.467,0.482,0.63,0.532	0.039
5	0,0,0,0	0,3,0,0	0,0,0,2	0,0,1,0	168	208	NA	NA	NA,0.0,NA,NA	NA,NA,0.0,1.0	-0.5
6	106,99,134,100	2,2,3,2	83,62,77,102	2,1,3,1	159	186	0.915655607107664	0.999202115572178	0.984,0.983,0.981,0.983	0.98,0.986,0.968,0.992	0.001
7	270,255,301,278	2,10,6,3	212,187,198,245	6,2,3,2	159	186	0.735203400050805	0.948788530080629	0.994,0.968,0.983,0.991	0.976,0.991,0.987,0.993	-0.003
8	183,186,192,183	1,4,1,3	115,141,131,133	0,2,3,0	107	107	0.591850265994714	0.89130646198408	0.995,0.979,0.995,0.984	1.0,0.986,0.978,1.0	-0.003
9	75,71,61,68	1,4,1,3	51,54,56,51	0,2,3,0	210	107	0.490370426447086	0.850132397856415	0.974,0.9,0.969,0.92	1.0,0.932,0.905,1.0	-0.018
11	0,0,1,1	140,138,150,105	0,0,4,0	145,120,126,93	144	244	0.999202115572178	0.999202115572178	0.0,0.0,0.011,0.016	0.0,0.0,0.051,0.0	-0.006
12	54,47,66,53	22,28,25,20	72,42,47,54	38,29,32,44	188	98	0.00994377518790268	0.284873925154135	0.561,0.467,0.579,0.58	0.497,0.43,0.434,0.39	0.109
13	4,1,9,4	12,18,23,18	2,4,0,2	18,18,10,23	197	198	0.0690059685113978	0.492265718394796	0.251,0.053,0.282,0.183	0.1,0.183,0.0,0.08	0.101
14	1,0,12,2	12,18,23,18	3,6,1,4	18,18,10,23	191	198	0.509604893718846	0.858064365744096	0.08,0.0,0.351,0.103	0.147,0.257,0.094,0.153	-0.029
15	17,8,10,14	21,33,25,34	14,6,10,10	45,37,18,34	93	240	0.131200389607814	0.592290297680903	0.676,0.385,0.508,0.515	0.445,0.295,0.589,0.431	0.081
16	16,6,10,14	6,18,11,18	14,6,11,10	22,20,14,13	93	240	0.321247218775656	0.749040286516419	0.873,0.462,0.701,0.667	0.622,0.436,0.67,0.665	0.078
17	33,42,33,37	1,2,0,1	50,55,37,40	0,0,2,2	240	130	0.713628250550715	0.939452729099054	0.947,0.919,1.0,0.952	1.0,1.0,0.909,0.915	-0.001
18	2,5,0,3	1,9,2,4	3,0,3,0	7,2,3,2	141	192	0.594977346575546	0.893914939850753	0.731,0.431,0.0,0.505	0.369,0.0,0.577,0.0	0.18
19	8,0,3,6	3,0,0,1	4,2,7,0	0,0,1,0	96	114	0.391119388253534	0.793021038247163	0.76,NA,1.0,0.877	1.0,1.0,0.893,NA	-0.085
20	31,23,28,32	25,40,19,31	35,22,25,17	19,32,14,22	138	150	0.512750167836996	0.858953871164631	0.574,0.385,0.616,0.529	0.667,0.428,0.66,0.456	-0.027
21	22,16,20,17	2,0,2,1	14,11,17,16	0,0,0,0	76	84	0.0135155633927598	0.324646957679847	0.924,1.0,0.917,0.949	1.0,1.0,1.0,1.0	-0.052
22	2,3,2,0	26,39,31,32	1,3,5,4	25,20,23,19	112	113	0.0437539271332394	0.456814246545221	0.072,0.072,0.061,0.0	0.039,0.131,0.18,0.175	-0.08
23	7,4,10,6	26,39,31,32	1,10,2,4	25,20,23,19	227	113	0.581294279194424	0.886447110896304	0.118,0.049,0.138,0.085	0.02,0.199,0.041,0.095	0.009
24	49,38,40,39	1,0,2,0	37,36,22,23	0,0,1,0	69	135	0.5988441678618	0.896560467473613	0.99,1.0,0.975,1.0	1.0,1.0,0.977,1.0	-0.003
25	10,6,7,14	5,1,1,5	9,5,13,3	1,1,5,7	69	135	0.787558751523925	0.966447219401207	0.796,0.922,0.932,0.846	0.946,0.907,0.836,0.456	0.088
26	34,44,49,40	2,1,5,1	42,35,37,44	5,4,3,4	130	131	0.083614702671429	0.519501803244201	0.945,0.978,0.908,0.976	0.894,0.898,0.926,0.917	0.043
27	22,19,20,14	14,32,29,20	24,13,23,32	21,13,25,29	235	162	0.264380126235575	0.714208889371196	0.52,0.29,0.322,0.325	0.441,0.408,0.388,0.432	-0.053
28	22,19,20,14	10,28,19,17	24,13,23,32	21,9,18,22	235	117	0.327861217540938	0.751852732016401	0.523,0.253,0.344,0.291	0.363,0.418,0.389,0.42	-0.045
29	2,0,2,0	1,0,0,0	4,2,0,2	0,0,0,0	171	160	0.138421679203779	0.603579525636205	0.652,NA,1.0,NA	1.0,1.0,NA,1.0	-0.174
30	19,10,17,24	22,22,14,18	18,9,7,9	13,12,14,16	199	134	0.558290208360874	0.879127148384213	0.368,0.234,0.45,0.473	0.482,0.336,0.252,0.275	0.045
31	19,10,17,24	0,0,0,2	18,9,7,9	0,0,0,0	199	58	0.293932290204111	0.73702308078963	1.0,1.0,1.0,0.778	1.0,1.0,1.0,1.0	-0.055
32	5,7,8,12	22,22,14,18	7,3,3,3	13,12,14,16	182	134	0.26317901189832	0.714208889371196	0.143,0.19,0.296,0.329	0.284,0.155,0.136,0.121	0.066
33	22,22,14,18	0,0,0,2	13,12,14,16	0,0,0,0	134	58	0.12755082641236	0.58697393040594	1.0,1.0,1.0,0.796	1.0,1.0,1.0,1.0	-0.051
34	83,112,120,106	104,103,115,106	75,71,72,74	80,78,90,83	241	140	0.277064197080316	0.726168572038633	0.317,0.387,0.377,0.367	0.353,0.346,0.317,0.341	0.023
35	85,112,116,106	17,11,7,8	75,70,72,74	10,6,6,8	241	140	0.999202115572178	0.999202115572178	0.744,0.855,0.906,0.885	0.813,0.871,0.875,0.843	-0.003
36	256,245,276,256	3,5,4,9	211,212,204,215	4,4,4,1	140	84	0.417599601668759	0.806175766347498	0.981,0.967,0.976,0.945	0.969,0.97,0.968,0.992	-0.008
37	0,0,0,0	20,20,17,22	0,0,0,3	17,10,13,11	102	84	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.183	-0.046
38	8,10,16,11	12,11,10,11	5,7,5,12	19,16,16,13	111	125	0.0259299645691333	0.385683671022415	0.429,0.506,0.643,0.53	0.229,0.33,0.26,0.51	0.195
39	3,2,4,0	1,1,0,2	0,1,0,1	1,2,0,2	194	142	0.279457959928208	0.727531679182001	0.687,0.594,1.0,0.0	0.0,0.268,NA,0.268	0.392
40	2,2,2,0	4,2,2,2	0,1,0,1	1,0,1,0	194	85	0.661096990269986	0.919714945787388	0.18,0.305,0.305,0.0	0.0,1.0,0.0,1.0	-0.302
41	0,1,0,1	2,1,2,2	0,3,0,1	1,0,0,0	142	85	0.215347283387261	0.671905372709095	0.0,0.374,0.0,0.23	0.0,1.0,NA,1.0	-0.516
42	45,68,49,39	56,80,52,61	57,32,38,49	42,45,67,62	144	144	0.971130162460276	0.999202115572178	0.446,0.459,0.485,0.39	0.576,0.416,0.362,0.441	-0.004
43	11,13,12,7	46,43,55,48	21,11,13,14	32,38,45,47	88	106	0.0792947371231341	0.51265440955774	0.224,0.267,0.208,0.149	0.441,0.259,0.258,0.264	-0.093
44	61,44,34,47	58,75,72,78	18,19,19,15	35,71,66,74	167	116	0.00183538903530656	0.249951259631798	0.422,0.29,0.247,0.295	0.263,0.157,0.167,0.123	0.136
45	17,21,19,19	58,75,72,78	13,23,21,12	35,71,66,74	129	116	0.829200661924435	0.980575796991175	0.209,0.201,0.192,0.18	0.25,0.226,0.222,0.127	-0.011
46	63,73,42,67	16,3,9,12	33,39,38,35	4,10,5,11	234	116	0.399940324933022	0.796966315713588	0.661,0.923,0.698,0.735	0.804,0.659,0.79,0.612	0.038
47	63,73,42,67	158,148,119,95	33,39,38,35	66,64,66,72	234	116	0.377720572862091	0.785712948757323	0.165,0.196,0.149,0.259	0.199,0.232,0.222,0.194	-0.019
48	32,30,47,31	150,192,149,169	8,15,21,14	43,63,75,70	128	116	0.678586745668716	0.926749532979037	0.162,0.124,0.222,0.143	0.144,0.177,0.202,0.153	-0.006
49	16,3,9,12	158,148,119,95	4,10,5,11	66,64,66,72	116	116	0.228385092434612	0.688219181734612	0.092,0.02,0.07,0.112	0.057,0.135,0.07,0.133	-0.025
50	20,5,26,19	156,144,118,93	5,30,10,7	67,64,66,72	116	116	0.68615453786688	0.929570276178544	0.114,0.034,0.181,0.17	0.069,0.319,0.132,0.089	-0.027
51	3,1,1,1	57,47,39,50	1,0,0,4	46,36,31,58	117	129	0.707718312043794	0.937546933396557	0.055,0.023,0.027,0.022	0.023,0.0,0.0,0.071	0.008
52	6,7,13,13	10,6,10,14	12,2,8,7	12,12,4,9	117	117	0.565719074503921	0.882115830496988	0.375,0.538,0.565,0.481	0.5,0.143,0.667,0.438	0.053
53	6,7,13,13	57,51,41,51	12,2,8,7	48,38,33,58	117	129	0.498906509950753	0.853698168458041	0.104,0.131,0.259,0.219	0.216,0.055,0.211,0.117	0.028
54	137,106,132,123	16,14,9,8	130,142,117,123	7,16,10,12	110	84	0.747937590923299	0.95280645588037	0.867,0.853,0.918,0.922	0.934,0.871,0.899,0.887	-0.008
55	0,0,0,1	1,0,1,0	2,0,1,0	0,0,0,0	913	105	0.00860274047818732	0.281736031089964	0.0,NA,0.0,1.0	1.0,NA,1.0,NA	-0.667
56	42,37,27,29	23,27,27,29	21,22,22,24	23,31,17,26	291	102	0.0803461688042946	0.513659237640379	0.39,0.324,0.26,0.26	0.242,0.199,0.312,0.244	0.059
58	236,272,268,259	280,331,277,314	231,215,190,226	269,214,273,302	177	215	0.496390690949868	0.851802063094867	0.506,0.5,0.54,0.5	0.511,0.55,0.458,0.476	0.013
59	1,6,0,0	1,3,1,0	0,0,2,1	0,4,2,3	131	93	0.218536411852661	0.677269048759149	0.415,0.587,0.0,NA	NA,0.0,0.415,0.191	0.132
60	5,5,7,8	11,2,4,4	7,4,2,6	1,2,1,4	160	109	0.210327587682007	0.670083280027692	0.236,0.63,0.544,0.577	0.827,0.577,0.577,0.505	-0.125
61	0,3,1,2	1,0,0,0	1,3,1,2	0,2,0,1	131	112	0.328192730835723	0.751852732016401	0.0,1.0,1.0,1.0	1.0,0.562,1.0,0.631	-0.048
62	185,235,223,233	464,648,586,490	182,171,197,203	507,491,483,489	119	235	0.401023961014968	0.797194736686158	0.441,0.417,0.429,0.484	0.415,0.407,0.446,0.45	0.013
63	44,57,63,36	8,12,14,18	48,56,45,56	14,29,24,15	184	90	0.097325247303006	0.546903401173281	0.729,0.699,0.688,0.495	0.626,0.486,0.478,0.646	0.094
64	8,5,9,9	95,66,65,78	14,22,12,6	96,62,67,90	139	85	0.21272361274676	0.671135526511859	0.049,0.044,0.078,0.066	0.082,0.178,0.099,0.039	-0.04
65	4,2,7,7	82,78,57,66	8,11,8,3	80,56,66,82	139	85	0.314630178260185	0.74745179313811	0.029,0.015,0.07,0.061	0.058,0.107,0.069,0.022	-0.02
66	4,2,7,7	17,19,15,15	8,11,8,3	28,11,23,16	139	81	0.528702507259618	0.86502490442534	0.121,0.058,0.214,0.214	0.143,0.368,0.169,0.099	-0.043
67	82,78,57,66	17,19,15,15	80,56,66,82	28,11,23,16	85	81	0.399164488947322	0.796966315713588	0.821,0.796,0.784,0.807	0.731,0.829,0.732,0.83	0.021
68	0,1,0,0	60,31,49,40	0,0,0,0	48,59,50,52	81	90	0.329468372207733	0.752068842965286	0.0,0.035,0.0,0.0	0.0,0.0,0.0,0.0	0.009
69	0,2,0,0	59,31,49,40	2,5,3,0	46,59,50,52	81	90	0.0456976725422463	0.459881998954488	0.0,0.067,0.0,0.0	0.046,0.086,0.062,0.0	-0.032
70	27,10,10,14	107,88,77,73	15,13,11,22	86,91,93,101	81	90	0.761743667007308	0.956755571482203	0.219,0.112,0.126,0.176	0.162,0.137,0.116,0.195	0.006
71	324,402,319,471	161,190,240,228	446,411,305,483	234,243,154,242	209	212	0.827949928634192	0.980377329185909	0.671,0.682,0.574,0.677	0.659,0.632,0.668,0.669	-0.006
72	329,394,313,446	257,323,284,391	453,403,254,417	362,339,236,393	184	209	0.564202120399967	0.882115830496988	0.593,0.581,0.556,0.564	0.587,0.575,0.55,0.547	0.009
73	6,6,6,3	54,58,48,48	0,5,2,2	55,55,61,59	97	117	0.0331328421508188	0.413420166742935	0.118,0.111,0.131,0.07	0.0,0.099,0.038,0.039	0.064
74	49,64,60,70	24,24,30,35	54,64,68,55	39,25,45,31	159	97	0.174815934272057	0.640003678576199	0.555,0.619,0.55,0.55	0.458,0.61,0.48,0.52	0.051
75	58,75,69,78	44,54,59,35	59,76,72,61	36,44,51,40	159	135	0.666761706243578	0.921546218135296	0.528,0.541,0.498,0.654	0.582,0.595,0.545,0.564	-0.016
76	9,9,9,7	44,54,59,35	8,11,6,8	34,44,51,38	159	135	0.662824345402781	0.920577061270473	0.148,0.124,0.115,0.145	0.167,0.175,0.091,0.152	-0.013
77	119,125,109,139	44,54,59,35	137,128,115,137	34,44,51,38	303	135	0.129005800274723	0.588059900148441	0.546,0.508,0.451,0.639	0.642,0.564,0.501,0.616	-0.045
78	119,125,109,139	9,9,9,7	137,128,115,137	8,11,6,8	303	159	0.731523876557156	0.947140510681807	0.874,0.879,0.864,0.912	0.9,0.859,0.91,0.9	-0.01
79	118,122,109,136	46,49,75,43	135,127,111,138	69,30,78,43	303	159	0.756891810787614	0.954777274916158	0.574,0.566,0.433,0.624	0.507,0.69,0.428,0.627	-0.014
80	66,91,84,69	45,53,53,57	74,77,71,98	61,58,52,55	208	303	0.642389410802747	0.91413614305064	0.681,0.714,0.698,0.638	0.639,0.659,0.665,0.722	0.011
81	67,90,87,69	106,132,129,142	74,77,73,100	117,148,133,122	208	303	0.914572314069604	0.999202115572178	0.479,0.498,0.496,0.414	0.48,0.431,0.444,0.544	-0.003
82	71,68,51,74	162,135,146,164	80,48,78,72	198,183,181,196	145	248	0.123269039495066	0.580327383733482	0.428,0.463,0.374,0.436	0.409,0.31,0.424,0.386	0.043
83	16,23,23,19	38,59,39,35	32,22,23,23	60,42,65,40	143	231	0.938432830543965	0.999202115572178	0.405,0.386,0.488,0.467	0.463,0.458,0.364,0.482	-0.005
84	1,2,0,2	1,1,3,1	3,2,5,2	5,5,4,2	115	115	0.999202115572178	0.999202115572178	0.5,0.667,0.0,0.667	0.375,0.286,0.556,0.5	0.029
85	1,2,0,2	1,1,3,1	3,2,5,2	5,5,4,2	115	146	0.999202115572178	0.999202115572178	0.559,0.717,0.0,0.717	0.432,0.337,0.613,0.559	0.013
86	109,104,101,116	141,138,131,162	112,87,98,125	159,124,149,139	138	102	0.775225520294832	0.961196374633799	0.364,0.358,0.363,0.346	0.342,0.341,0.327,0.399	0.006
87	6,7,4,7	137,138,130,158	4,2,7,5	158,120,146,133	138	102	0.290963361854267	0.733231200840149	0.031,0.036,0.022,0.032	0.018,0.012,0.034,0.027	0.007
88	52,47,51,58	137,138,130,158	58,58,56,53	158,120,146,133	130	102	0.313102441753948	0.746958600472734	0.229,0.211,0.235,0.224	0.224,0.275,0.231,0.238	-0.017
89	52,47,51,58	6,7,4,7	58,58,56,53	4,2,7,5	130	138	0.173191755608268	0.638596575359501	0.902,0.877,0.931,0.898	0.939,0.969,0.895,0.918	-0.028
90	55,43,53,61	148,137,155,169	59,55,59,59	116,138,165,114	130	138	0.0499889934521014	0.464190249732142	0.283,0.25,0.266,0.277	0.351,0.297,0.275,0.355	-0.05
91	268,280,297,325	219,198,211,239	240,202,275,282	169,188,208,167	293	138	0.923176406607149	0.999202115572178	0.366,0.4,0.399,0.39	0.401,0.336,0.384,0.443	-0.002
92	94,91,108,84	42,45,54,38	84,85,96,84	47,39,42,40	129	105	0.801603244749745	0.970306520115806	0.646,0.622,0.619,0.643	0.593,0.64,0.65,0.631	0.004
93	27,17,15,26	156,178,145,141	23,12,11,22	161,96,148,163	51	137	0.372395249056793	0.782211158290427	0.317,0.204,0.217,0.331	0.277,0.251,0.166,0.266	0.027
94	18,7,15,9	24,25,22,25	14,8,8,15	18,25,31,21	185	185	0.815612631993802	0.976053086817129	0.429,0.219,0.405,0.265	0.438,0.242,0.205,0.417	0.004
95	79,75,72,67	138,156,124,127	62,68,60,71	146,119,155,146	115	152	0.103595463961695	0.552102490921423	0.431,0.389,0.434,0.411	0.36,0.43,0.338,0.391	0.036
96	32,22,38,27	23,23,33,36	31,42,35,35	49,43,55,38	101	154	0.0659886964837908	0.487853662219689	0.68,0.593,0.637,0.533	0.491,0.598,0.492,0.584	0.07
97	33,24,41,29	22,28,26,24	32,43,35,34	40,37,32,36	101	131	0.120432978910515	0.579570635625532	0.661,0.526,0.672,0.61	0.509,0.601,0.587,0.551	0.055
98	0,0,0,4	5,15,2,12	0,0,0,1	4,10,9,4	63	90	0.664613647182443	0.921386668768632	0.0,0.0,0.0,0.323	0.0,0.0,0.0,0.263	0.015
99	0,0,0,4	3,3,3,7	0,0,0,1	3,7,1,0	63	93	0.555366219307322	0.878624222368092	0.0,0.0,0.0,0.458	0.0,0.0,0.0,1.0	-0.136
102	301,295,319,319	162,202,175,191	243,210,192,221	153,149,128,159	217	128	0.0487742858852825	0.46380216246291	0.523,0.463,0.518,0.496	0.484,0.454,0.469,0.451	0.035
103	50,33,38,52	162,202,173,190	35,34,27,34	153,145,125,159	217	128	0.701405664885763	0.93509504024151	0.154,0.088,0.115,0.139	0.119,0.122,0.113,0.112	0.008
104	3,0,6,3	350,395,361,399	1,3,5,4	281,283,265,290	176	217	0.337559985014816	0.755585478645069	0.01,0.0,0.02,0.009	0.004,0.013,0.023,0.017	-0.005
105	7,7,5,12	287,262,242,227	18,5,11,14	275,185,212,251	219	196	0.0388979708804468	0.441363891071822	0.021,0.023,0.018,0.045	0.055,0.024,0.044,0.048	-0.016
106	38,40,31,50	451,407,361,377	48,46,44,46	428,318,306,384	219	196	0.0290908975236284	0.398310460162892	0.07,0.081,0.071,0.106	0.091,0.115,0.114,0.097	-0.022
107	0,0,0,0	85,94,76,100	1,0,0,0	98,98,88,122	98	219	0.144860549642006	0.609378889290525	0.0,0.0,0.0,0.0	0.022,0.0,0.0,0.0	-0.005
108	2,0,0,0	3,10,9,7	0,0,3,6	2,9,7,7	98	97	0.258540622872111	0.7114644144194	0.398,0.0,0.0,0.0	0.0,0.0,0.298,0.459	-0.09
109	69,42,67,74	58,63,72,56	70,59,69,75	65,65,57,60	175	132	0.466865848019062	0.838932633746643	0.473,0.335,0.412,0.499	0.448,0.406,0.477,0.485	-0.024
110	13,13,14,16	13,17,11,14	27,5,7,17	30,18,14,27	93	112	0.0439082549568599	0.456814246545221	0.546,0.479,0.605,0.579	0.52,0.251,0.376,0.431	0.158
111	52,21,46,31	99,78,99,81	31,27,41,43	102,97,96,95	156	165	0.349668833284787	0.76430959882975	0.357,0.222,0.33,0.288	0.243,0.227,0.311,0.324	0.023
112	52,21,46,31	106,108,102,118	31,27,41,43	120,114,117,141	156	184	0.533043277143015	0.866781975412953	0.367,0.187,0.347,0.237	0.234,0.218,0.292,0.265	0.032
118	58,67,55,54	82,76,55,66	33,49,43,49	69,68,75,95	189	219	0.00719852062313797	0.27856951260498	0.45,0.505,0.537,0.487	0.357,0.455,0.399,0.374	0.099
119	30,16,29,19	32,11,18,19	22,23,17,47	21,28,16,32	248	117	0.847446454373607	0.989249249652095	0.307,0.407,0.432,0.321	0.331,0.279,0.334,0.409	0.028
120	7,5,5,2	61,41,53,51	2,7,4,12	48,54,40,72	150	248	0.434737679249277	0.817208489445597	0.159,0.168,0.135,0.061	0.064,0.176,0.142,0.216	-0.019
121	22,6,15,17	68,43,62,55	12,17,13,17	59,59,43,78	150	248	0.874127557232167	0.996294289333773	0.348,0.187,0.286,0.338	0.252,0.323,0.333,0.265	-0.004
122	7,6,6,20	63,43,53,51	11,11,8,13	48,54,40,72	203	248	0.612557138501147	0.902332927699935	0.12,0.146,0.121,0.324	0.219,0.199,0.196,0.181	-0.021
123	19,23,16,12	63,43,53,51	27,17,24,21	48,54,40,72	206	248	0.3058144307578	0.742122169757097	0.266,0.392,0.267,0.221	0.404,0.275,0.419,0.26	-0.053
124	13,7,15,24	32,25,19,25	22,16,11,19	33,15,15,16	203	150	0.157507694448212	0.615442618034365	0.231,0.171,0.368,0.415	0.33,0.441,0.351,0.467	-0.101
125	25,24,25,16	32,25,19,25	38,22,27,27	33,15,15,16	206	150	0.0149256263113979	0.335733592946084	0.363,0.411,0.489,0.318	0.456,0.516,0.567,0.551	-0.127
126	35,33,38,33	40,32,40,36	27,25,29,34	42,31,43,46	120	125	0.0347953629082953	0.419735456531468	0.477,0.518,0.497,0.488	0.401,0.457,0.413,0.435	0.068
127	40,50,34,43	37,24,30,32	37,40,49,47	36,25,38,40	114	125	0.609781770265582	0.900861887360467	0.542,0.696,0.554,0.596	0.53,0.637,0.586,0.563	0.018
128	90,104,97,69	133,128,113,111	81,65,80,94	131,100,137,139	132	177	0.0761493936578833	0.50668287396131	0.476,0.521,0.535,0.455	0.453,0.466,0.439,0.476	0.038
129	163,144,121,163	87,83,84,69	178,180,155,215	151,109,119,109	249	168	0.0730425526162239	0.502512334078468	0.558,0.539,0.493,0.614	0.443,0.527,0.468,0.571	0.049
130	168,138,123,154	83,69,68,58	194,141,137,163	86,85,72,103	306	249	0.184220059312402	0.652921704679221	0.622,0.619,0.595,0.684	0.647,0.574,0.608,0.563	0.032
131	22,32,24,22	13,9,15,10	16,16,19,17	11,16,3,12	180	95	0.542438285114295	0.870141784903476	0.472,0.652,0.458,0.537	0.434,0.345,0.77,0.428	0.036
132	3,1,8,2	5,3,3,1	2,5,3,5	0,3,1,6	208	131	0.999202115572178	0.999202115572178	0.274,0.174,0.627,0.557	1.0,0.512,0.654,0.344	-0.219
133	344,265,278,288	223,227,181,192	342,294,309,355	214,194,236,193	211	119	0.297099874339391	0.738175502431891	0.465,0.397,0.464,0.458	0.474,0.461,0.425,0.509	-0.021
134	0,0,1,0	1,1,3,0	0,0,1,0	0,1,0,0	168	171	0.585592451664271	0.887902507985207	0.0,0.0,0.253,NA	NA,0.0,1.0,NA	-0.416
135	7,2,5,8	39,34,24,27	7,8,7,3	28,33,29,33	150	190	0.60581089607477	0.900198697186384	0.185,0.069,0.209,0.273	0.241,0.235,0.234,0.103	-0.019
136	8,10,6,11	209,260,214,237	7,11,6,15	204,149,152,176	123	154	0.166683384916153	0.631982487243681	0.046,0.046,0.034,0.055	0.041,0.085,0.047,0.096	-0.022
137	49,51,45,47	209,260,214,237	28,24,34,45	204,148,152,173	123	154	0.536293951300464	0.868115707194854	0.227,0.197,0.208,0.199	0.147,0.169,0.219,0.246	0.012
138	213,260,193,231	145,151,173,149	170,164,124,179	126,130,115,110	154	130	0.236922933274827	0.695966537985307	0.554,0.592,0.485,0.567	0.532,0.516,0.477,0.579	0.023
139	115,132,127,145	191,223,187,184	99,74,78,98	169,129,126,159	130	159	0.262030374041339	0.713709933880728	0.424,0.42,0.454,0.491	0.417,0.412,0.431,0.43	0.025
140	33,31,32,22	342,510,523,370	22,21,33,21	314,320,264,349	199	188	0.480448065649867	0.844823674090734	0.084,0.054,0.055,0.053	0.062,0.058,0.106,0.054	-0.008
141	56,79,57,50	338,513,520,376	57,50,43,55	312,327,263,351	163	188	0.136567609489275	0.600536191780614	0.16,0.151,0.112,0.133	0.174,0.15,0.159,0.153	-0.02
142	42,43,37,35	327,501,521,363	37,33,19,38	299,318,268,352	95	188	0.490764467774221	0.850132397856415	0.203,0.145,0.123,0.16	0.197,0.17,0.123,0.176	-0.009
143	37,42,33,30	327,501,521,363	28,34,17,31	299,318,268,352	87	188	0.676119057779784	0.926042433949866	0.196,0.153,0.12,0.152	0.168,0.188,0.121,0.16	-0.004
144	78,80,75,57	228,431,353,273	56,58,32,53	242,212,216,266	95	163	0.583321252816398	0.887203644138843	0.37,0.242,0.267,0.264	0.284,0.319,0.203,0.255	0.021
145	68,77,66,57	228,431,353,273	50,62,28,51	242,212,216,266	87	163	0.729956897095777	0.946086371630207	0.358,0.251,0.259,0.281	0.279,0.354,0.195,0.264	0.014
146	78,80,75,57	179,304,267,206	56,58,32,53	187,153,165,195	95	199	0.572008692173312	0.88327508983022	0.477,0.355,0.37,0.367	0.385,0.443,0.289,0.363	0.022
147	68,77,66,57	179,304,267,206	50,62,28,51	187,153,165,195	87	199	0.740394122871498	0.949454645145042	0.465,0.367,0.361,0.388	0.379,0.481,0.28,0.374	0.017
148	105,130,126,93	176,180,138,139	85,73,85,96	147,140,132,134	159	207	0.13516902663004	0.597547755490564	0.437,0.485,0.543,0.466	0.429,0.404,0.456,0.483	0.04
149	235,262,269,253	136,108,112,111	248,177,174,206	96,74,107,93	334	159	0.98133781046847	0.999202115572178	0.451,0.536,0.533,0.52	0.552,0.532,0.436,0.513	0.002
150	340,357,373,348	262,303,295,251	282,274,227,268	241,199,211,234	491	334	0.193292248662029	0.659807087783446	0.469,0.445,0.462,0.485	0.443,0.484,0.423,0.438	0.018
151	269,220,212,268	341,336,317,353	252,266,325,264	368,284,396,388	190	205	0.351628418946858	0.76596940417037	0.46,0.414,0.419,0.45	0.425,0.503,0.47,0.423	-0.02
152	252,257,218,214	196,173,133,170	196,185,193,201	145,167,152,140	126	96	0.207476381833805	0.667301150535337	0.495,0.531,0.555,0.49	0.507,0.458,0.492,0.522	0.023
153	132,155,139,150	151,178,154,146	113,117,106,141	155,114,152,154	91	87	0.30681901521149	0.742782649409465	0.455,0.454,0.463,0.496	0.411,0.495,0.4,0.467	0.024
156	0,0,3,0	3,10,2,7	0,0,0,0	0,7,7,3	77	2317	0.0437142682474226	0.456814246545221	0.0,0.0,0.978,0.0	NA,0.0,0.0,0.0	0.244
157	151,141,119,152	142,136,171,170	163,137,150,133	154,168,177,182	146	125	0.480073911319524	0.844823674090734	0.477,0.47,0.373,0.434	0.475,0.411,0.42,0.385	0.016
158	47,52,58,42	61,64,71,71	55,52,49,50	77,57,81,73	155	183	0.737692791587374	0.948788530080629	0.476,0.49,0.491,0.411	0.458,0.519,0.417,0.447	0.007
159	54,63,41,62	61,46,54,50	70,34,81,51	56,47,67,54	183	151	0.920955432064681	0.999202115572178	0.422,0.531,0.385,0.506	0.508,0.374,0.499,0.438	0.006
160	1,0,1,1	103,100,118,104	0,0,0,1	94,71,54,71	142	73	0.556839686406349	0.879023436152445	0.005,0.0,0.004,0.005	0.0,0.0,0.0,0.007	0.002
161	44,60,59,55	49,51,46,47	47,37,27,33	28,35,39,29	235	207	0.861379523464495	0.992403189274504	0.442,0.509,0.53,0.508	0.597,0.482,0.379,0.501	0.008
163	62,65,77,67	133,149,161,126	53,69,68,61	122,139,137,150	136	222	0.629448088024026	0.908534744627941	0.432,0.416,0.438,0.465	0.415,0.448,0.448,0.399	0.01
164	62,71,83,70	89,116,131,113	62,71,51,67	111,86,81,121	115	118	0.867854735955661	0.99388095034302	0.417,0.386,0.394,0.389	0.364,0.459,0.392,0.362	0.002
165	3,4,5,4	59,91,47,54	7,7,11,13	71,43,62,69	59	110	0.00500931775317137	0.270634286923298	0.087,0.076,0.166,0.121	0.155,0.233,0.249,0.26	-0.112
